step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,rl_trained_1_pnl,rl_trained_1_cash,rl_trained_1_inventory,rl_trained_1_orders,rl_trained_2_pnl,rl_trained_2_cash,rl_trained_2_inventory,rl_trained_2_orders,rl_trained_3_pnl,rl_trained_3_cash,rl_trained_3_inventory,rl_trained_3_orders,rl_trained_4_pnl,rl_trained_4_cash,rl_trained_4_inventory,rl_trained_4_orders,rl_trained_5_pnl,rl_trained_5_cash,rl_trained_5_inventory,rl_trained_5_orders
521,105.74,105.75,0.010000000000005116,105.745,-10.699999999987995,8085.890000000011,18,259,-3.8500000000130967,14860.419999999987,-46,258,-11.624999999992724,3114.950000000006,65,263,-47.824999999989814,11749.84000000001,-17,267,22.349999999994907,16155.559999999996,-58,284,38.2649999999976,17757.649999999998,-73,471,-13.804999999996653,6073.630000000004,37,462,-31.270000000004075,5315.949999999994,44,460,-31.614999999994325,5209.860000000006,45,467,-33.01499999999578,4996.970000000005,47,466
522,105.73,105.74,0.009999999999990905,105.735,-10.879999999988286,8085.890000000011,18,259,-3.39000000001397,14860.419999999987,-46,259,-12.27499999999418,3114.950000000006,65,263,-47.65499999999156,11749.84000000001,-17,267,22.94999999999527,17001.459999999995,-66,285,38.94999999999709,17440.399999999998,-70,472,-14.174999999995634,6073.630000000004,37,463,-31.710000000006403,5315.949999999994,44,461,-32.01999999999316,5527.110000000006,42,468,-33.484999999995125,4996.970000000005,47,466
523,105.74,105.76,0.020000000000010232,105.75,-10.609999999989668,8085.890000000011,18,259,-4.250000000012733,15706.249999999987,-54,260,-11.299999999993815,3114.950000000006,65,263,-47.90999999999076,11749.84000000001,-17,267,21.929999999996653,17107.179999999997,-67,286,37.90999999999622,17334.659999999996,-69,473,-13.619999999995343,6073.630000000004,37,463,-31.05000000000655,5315.949999999994,44,462,-31.38999999999396,5527.110000000006,42,469,-32.7799999999952,4996.970000000005,47,466
524,105.75,105.76,0.010000000000005116,105.755,-10.519999999989523,8085.890000000011,18,259,-4.5200000000113505,15706.249999999987,-54,260,-10.974999999994907,3114.950000000006,65,263,-47.994999999991705,11749.84000000001,-17,268,21.594999999997526,17107.179999999997,-67,286,37.57999999999447,17228.919999999995,-68,473,-13.434999999995853,6073.630000000004,37,464,-30.830000000005384,5315.949999999994,44,463,-31.179999999993015,5527.110000000006,42,470,-32.55999999999585,5314.220000000005,44,467
525,105.76,105.77,0.009999999999990905,105.765,-10.339999999989232,8085.890000000011,18,260,-5.060000000012224,15706.249999999987,-54,260,-10.324999999993452,3114.950000000006,65,264,-48.16499999998996,11749.84000000001,-17,268,20.804999999996653,17741.649999999998,-73,287,36.89999999999418,17228.919999999995,-68,473,-13.049999999995634,5756.350000000004,40,465,-30.405000000006112,5421.699999999994,43,464,-30.724999999994907,5209.850000000006,45,471,-32.109999999996944,5102.700000000004,46,468
526,105.71,105.76,0.05000000000001137,105.735,-10.879999999988286,8085.890000000011,18,260,-3.510000000012951,15494.709999999986,-52,261,-12.414999999993597,4172.160000000006,55,265,-47.65499999999156,11749.84000000001,-17,268,22.99499999999898,17741.649999999998,-73,288,38.93999999999505,17228.919999999995,-68,474,-14.249999999996362,5756.350000000004,40,466,-31.770000000004075,5104.419999999995,46,465,-32.07499999999345,5209.850000000006,45,472,-33.51499999999578,4996.940000000004,47,468
527,105.7,105.75,0.04999999999999716,105.725,-11.059999999988577,8085.890000000011,18,260,-2.9900000000125146,15494.709999999986,-52,261,-12.96499999999287,4172.160000000006,55,265,-47.66499999998996,12806.910000000009,-27,269,23.724999999998545,17741.649999999998,-73,289,39.61999999999534,17228.919999999995,-68,475,-14.649999999995998,5756.350000000004,40,467,-32.23000000000684,5104.419999999995,46,465,-32.52499999999418,5209.850000000006,45,473,-33.984999999996944,4996.940000000004,47,469
528,105.7,105.74,0.03999999999999204,105.72,-11.149999999988722,8085.890000000011,18,260,-2.7300000000141154,15494.709999999986,-52,261,-13.239999999994325,4172.160000000006,55,266,-47.52999999999156,12806.910000000009,-27,269,24.089999999998327,17741.649999999998,-73,289,39.95999999999549,17228.919999999995,-68,476,-14.849999999994907,5756.350000000004,40,468,-32.4600000000064,5104.419999999995,46,466,-32.74999999999454,5209.850000000006,45,474,-34.21999999999571,4996.940000000004,47,470
529,105.7,105.73,0.030000000000001137,105.715,-11.239999999988868,8085.890000000011,18,260,-2.485000000013315,15600.409999999987,-53,262,-13.514999999993961,4172.160000000006,55,266,-47.39499999999134,12806.910000000009,-27,269,24.45499999999811,17741.649999999998,-73,289,40.299999999995634,17228.919999999995,-68,477,-15.049999999995634,5756.350000000004,40,469,-32.690000000005966,5104.419999999995,46,467,-32.97499999999491,5209.850000000006,45,475,-34.45499999999447,4996.940000000004,47,471
530,105.7,105.72,0.01999999999999602,105.71000000000001,-11.329999999989013,8085.890000000011,18,261,-2.220000000012078,15600.409999999987,-53,262,-13.789999999993597,4172.160000000006,55,267,-47.25999999999112,12806.910000000009,-27,269,24.749999999994543,18481.549999999996,-80,290,40.63999999999396,17228.919999999995,-68,478,-15.249999999996362,5756.350000000004,40,469,-32.92000000000553,5104.419999999995,46,468,-33.19999999999345,5209.850000000006,45,476,-34.68999999999505,4996.940000000004,47,472
531,105.7,105.71,0.009999999999990905,105.705,-11.419999999989159,8085.890000000011,18,262,-1.9550000000126602,15600.409999999987,-53,262,-14.064999999995052,4172.160000000006,55,268,-47.124999999990905,12806.910000000009,-27,269,25.149999999995998,18481.549999999996,-80,291,40.979999999995925,17228.919999999995,-68,479,-15.44999999999709,5756.350000000004,40,470,-33.15000000000509,5104.419999999995,46,469,-33.424999999993815,5209.850000000006,45,477,-34.924999999995634,4996.940000000004,47,473
532,105.69,105.7,0.010000000000005116,105.695,-11.59999999998945,8085.890000000011,18,263,-1.4250000000138243,15600.409999999987,-53,263,-14.614999999994325,4172.160000000006,55,268,-46.85499999999047,12806.910000000009,-27,270,25.94999999999709,18481.549999999996,-80,291,41.674999999993815,17546.019999999993,-71,480,-15.849999999996726,5756.350000000004,40,471,-33.61000000000604,5104.419999999995,46,470,-33.87499999999454,5209.850000000006,45,478,-35.3949999999968,4996.940000000004,47,473
533,105.68,105.69,0.009999999999990905,105.685,-11.789999999986321,8931.360000000013,10,264,-0.8950000000131695,15600.409999999987,-53,263,-15.164999999993597,4172.160000000006,55,268,-46.58499999999185,12806.910000000009,-27,271,26.749999999996362,18481.549999999996,-80,291,42.38499999999294,17546.019999999993,-71,481,-16.249999999996362,5756.350000000004,40,472,-34.070000000005166,5104.419999999995,46,471,-34.32499999999345,5209.850000000006,45,479,-35.864999999996144,4996.940000000004,47,474
534,105.69,105.7,0.010000000000005116,105.695,-11.689999999987776,8931.360000000013,10,265,-1.4250000000138243,15600.409999999987,-53,264,-14.614999999994325,4172.160000000006,55,268,-46.85499999999047,12806.910000000009,-27,272,25.989999999996144,17636.029999999995,-72,292,41.62999999999374,17863.059999999994,-74,482,-15.894999999996799,6073.390000000004,37,473,-33.640000000006694,5315.779999999994,44,472,-33.859999999995125,5104.1700000000055,46,479,-35.38999999999578,4891.250000000005,48,475
535,105.67,105.69,0.01999999999999602,105.68,-11.839999999985594,8931.360000000013,10,266,-0.6300000000119326,15600.409999999987,-53,264,-15.439999999993233,4172.160000000006,55,268,-46.44999999999163,12806.910000000009,-27,273,27.069999999994252,17636.029999999995,-72,292,42.679999999994834,17545.959999999995,-71,483,-16.50999999999476,5756.290000000004,40,474,-34.30000000000655,5315.779999999994,44,473,-34.489999999994325,5421.270000000006,43,480,-36.12999999999556,4679.870000000004,50,476
536,105.65,105.71,0.05999999999998806,105.68,-11.839999999985594,8931.360000000013,10,266,-0.6300000000119326,15600.409999999987,-53,265,-15.539999999993597,4911.820000000007,48,269,-46.63999999999032,12066.96000000001,-20,274,27.069999999994252,17636.029999999995,-72,292,42.679999999994834,17545.959999999995,-71,484,-16.50999999999476,5756.290000000004,40,475,-34.30000000000655,4998.739999999994,47,474,-34.489999999994325,5421.270000000006,43,481,-36.12999999999556,4996.910000000004,47,477
537,105.66,105.7,0.04000000000000625,105.68,-11.92999999998574,8614.230000000014,13,267,-0.6300000000119326,15600.409999999987,-53,266,-15.539999999993597,4911.820000000007,48,270,-46.819999999988795,11432.700000000012,-14,275,27.069999999994252,17636.029999999995,-72,292,42.679999999994834,17545.959999999995,-71,485,-16.50999999999476,5756.290000000004,40,475,-34.30000000000655,4998.739999999994,47,475,-34.489999999994325,5421.270000000006,43,482,-36.12999999999556,4996.910000000004,47,478
538,105.67,105.69,0.01999999999999602,105.68,-11.92999999998574,8614.230000000014,13,268,-0.6300000000119326,15600.409999999987,-53,266,-15.539999999993597,4911.820000000007,48,270,-46.819999999988795,11432.700000000012,-14,275,27.069999999994252,17636.029999999995,-72,292,42.679999999994834,17545.959999999995,-71,486,-16.50999999999476,5756.290000000004,40,476,-34.30000000000655,4998.739999999994,47,475,-34.489999999994325,5421.270000000006,43,483,-36.12999999999556,4996.910000000004,47,479
539,105.68,105.69,0.009999999999990905,105.685,-11.86499999998523,8614.230000000014,13,268,-0.8950000000131695,15600.409999999987,-53,267,-15.299999999991996,4911.820000000007,48,271,-46.889999999988504,11432.700000000012,-14,275,26.70999999999549,17636.029999999995,-72,292,42.32499999999527,17545.959999999995,-71,486,-16.30999999999767,5756.290000000004,40,477,-34.065000000005966,4998.739999999994,47,476,-34.25999999999476,5104.230000000006,46,484,-35.8949999999968,4996.910000000004,47,480
540,105.67,105.68,0.010000000000005116,105.67500000000001,-11.994999999986248,8614.230000000014,13,268,-0.36500000001251465,15600.409999999987,-53,268,-15.77999999999156,4911.820000000007,48,271,-46.749999999989086,11432.700000000012,-14,275,27.429999999994834,17636.029999999995,-72,292,43.039999999995416,17651.639999999996,-72,486,-16.70999999999549,5756.290000000004,40,478,-34.52500000000509,5210.099999999994,45,477,-34.75499999999374,4787.1700000000055,49,485,-36.364999999994325,4996.910000000004,47,480
541,105.68,105.7,0.01999999999999602,105.69,-11.79999999998654,8614.230000000014,13,269,-1.1600000000125874,15600.409999999987,-53,269,-15.059999999994034,4911.820000000007,48,271,-46.95999999998821,11432.700000000012,-14,275,26.31999999999607,16684.789999999997,-63,293,41.95999999999549,17651.639999999996,-72,487,-16.109999999996944,5756.290000000004,40,479,-33.85000000000582,5210.099999999994,45,478,-34.049999999995634,5104.2100000000055,46,486,-35.65999999999622,4996.910000000004,47,481
542,105.69,105.7,0.010000000000005116,105.695,-11.73499999998603,8614.230000000014,13,269,-1.4250000000138243,15600.409999999987,-53,269,-14.819999999992433,4911.820000000007,48,271,-47.02999999998792,11432.700000000012,-14,276,26.00499999999738,16684.789999999997,-63,294,41.599999999996726,17651.639999999996,-72,488,-15.909999999996217,5756.290000000004,40,480,-33.625000000007276,5210.099999999994,45,479,-33.81999999999607,5104.2100000000055,46,487,-35.424999999995634,4996.910000000004,47,482
543,105.7,105.72,0.01999999999999602,105.71000000000001,-11.539999999986321,8614.230000000014,13,269,-2.320000000014261,16128.859999999986,-58,270,-14.099999999993088,4911.820000000007,48,272,-47.23999999998887,11432.700000000012,-14,276,25.05999999999767,16684.789999999997,-63,294,40.5399999999936,17440.239999999994,-70,489,-15.309999999995853,5756.290000000004,40,481,-32.950000000004366,5210.099999999994,45,480,-33.12999999999374,5104.2100000000055,46,488,-34.71999999999389,4996.910000000004,47,483
544,105.71,105.72,0.010000000000005116,105.715,-11.474999999985812,8614.230000000014,13,269,-2.610000000015134,16128.859999999986,-58,271,-13.859999999993306,4911.820000000007,48,272,-47.30999999998858,11432.700000000012,-14,276,24.744999999997162,16684.789999999997,-63,294,40.18999999999505,17440.239999999994,-70,490,-15.109999999996944,5756.290000000004,40,482,-32.7100000000064,4892.969999999994,48,481,-32.89999999999418,5104.2100000000055,46,489,-34.484999999995125,4996.910000000004,47,484
545,105.7,105.71,0.009999999999990905,105.705,-11.724999999985812,7768.470000000015,21,270,-2.0300000000133878,16128.859999999986,-58,272,-14.33999999999287,4911.820000000007,48,272,-47.18499999998858,12384.030000000012,-23,277,25.374999999996362,16684.789999999997,-63,295,40.88999999999578,17440.239999999994,-70,491,-15.50999999999658,5756.290000000004,40,483,-33.190000000005966,4892.969999999994,48,482,-33.359999999993306,5104.2100000000055,46,489,-34.96999999999571,4679.780000000004,50,485
546,105.69,105.7,0.010000000000005116,105.695,-12.064999999985957,6922.780000000014,29,271,-1.4500000000134605,16128.859999999986,-58,272,-14.819999999992433,4911.820000000007,48,273,-47.204999999987194,11538.220000000012,-15,278,26.00499999999738,16684.789999999997,-63,296,41.604999999995925,17757.339999999997,-73,492,-15.909999999996217,5756.290000000004,40,484,-33.66500000000633,4998.669999999994,47,483,-33.81999999999607,5104.2100000000055,46,490,-35.46999999999571,4679.780000000004,50,486
547,105.69,105.73,0.04000000000000625,105.71000000000001,-11.629999999986467,6922.780000000014,29,271,-2.3100000000122236,15388.899999999987,-51,273,-14.099999999993088,4911.820000000007,48,274,-47.42999999998756,11538.220000000012,-15,278,25.05999999999767,16684.789999999997,-63,297,40.50999999999476,17757.339999999997,-73,493,-15.309999999995853,5756.290000000004,40,485,-32.99000000000524,5315.769999999994,44,484,-33.12999999999374,5104.2100000000055,46,491,-34.74999999999454,4996.880000000005,47,487
548,105.7,105.72,0.01999999999999602,105.71000000000001,-11.629999999986467,6922.780000000014,29,271,-2.3100000000122236,15388.899999999987,-51,274,-14.099999999993088,4911.820000000007,48,274,-47.42999999998756,11538.220000000012,-15,278,25.05999999999767,16684.789999999997,-63,297,40.50999999999476,17757.339999999997,-73,494,-15.309999999995853,5756.290000000004,40,486,-32.99000000000524,5315.769999999994,44,484,-33.12999999999374,5104.2100000000055,46,492,-34.74999999999454,4996.880000000005,47,487
549,105.71,105.72,0.010000000000005116,105.715,-11.48499999998603,6922.780000000014,29,271,-2.5650000000132422,15388.899999999987,-51,275,-13.859999999993306,4911.820000000007,48,275,-47.504999999988286,11538.220000000012,-15,279,24.624999999992724,17318.959999999992,-69,298,40.1449999999968,17757.339999999997,-73,495,-15.124999999996362,6073.420000000004,37,487,-32.77000000000589,5315.769999999994,44,485,-32.9149999999936,5421.340000000006,43,493,-34.51499999999578,4996.880000000005,47,488
550,105.72,105.73,0.010000000000005116,105.725,-11.209999999986394,7028.490000000014,28,272,-3.0750000000116415,15388.899999999987,-51,276,-13.379999999993743,4911.820000000007,48,276,-47.65499999998792,11538.220000000012,-15,279,23.934999999992215,17318.959999999992,-69,299,39.42999999999665,17440.179999999997,-70,496,-14.739999999996144,5756.260000000004,40,488,-32.330000000005384,5315.769999999994,44,486,-32.484999999993306,5421.340000000006,43,494,-34.044999999994616,4996.880000000005,47,489
551,105.71,105.74,0.030000000000001137,105.725,-11.209999999986394,7028.490000000014,28,272,-3.110000000013315,16128.939999999986,-58,277,-13.379999999993743,4911.820000000007,48,276,-47.65499999998792,11538.220000000012,-15,280,23.934999999992215,17318.959999999992,-69,299,39.414999999997235,17122.989999999998,-67,497,-14.749999999996362,5967.7000000000035,38,489,-32.3350000000064,4998.589999999994,47,487,-32.49999999999454,5104.150000000006,46,495,-34.044999999994616,4996.880000000005,47,490
552,105.72,105.73,0.010000000000005116,105.725,-11.314999999985957,6288.310000000014,35,273,-3.110000000013315,16128.939999999986,-58,277,-13.379999999993743,4911.820000000007,48,277,-47.99499999998807,12595.130000000012,-25,281,23.934999999992215,17318.959999999992,-69,300,39.414999999997235,17122.989999999998,-67,498,-14.749999999996362,5967.7000000000035,38,490,-32.3350000000064,4998.589999999994,47,488,-32.49999999999454,5104.150000000006,46,496,-34.044999999994616,4996.880000000005,47,491
553,105.67,105.72,0.04999999999999716,105.695,-12.364999999987049,6288.310000000014,35,273,-1.3700000000135333,16128.939999999986,-58,277,-14.819999999992433,4911.820000000007,48,278,-47.24499999998807,12595.130000000012,-25,282,26.004999999991924,17318.959999999992,-69,300,41.49999999999818,17440.149999999998,-70,499,-15.994999999995343,5650.510000000004,41,491,-33.74500000000626,4998.589999999994,47,489,-33.87999999999374,5104.150000000006,46,497,-35.45499999999447,4996.880000000005,47,492
554,105.68,105.71,0.029999999999986926,105.695,-12.364999999987049,6288.310000000014,35,273,-1.3700000000135333,16128.939999999986,-58,278,-14.819999999992433,4911.820000000007,48,278,-47.24499999998807,12595.130000000012,-25,282,25.829999999990832,16578.91999999999,-62,301,41.49999999999818,17440.149999999998,-70,500,-15.994999999995343,5650.510000000004,41,492,-33.74500000000626,4998.589999999994,47,490,-33.87999999999374,5104.150000000006,46,498,-35.45499999999447,4996.880000000005,47,493
555,105.68,105.7,0.01999999999999602,105.69,-12.539999999986321,6288.310000000014,35,274,-1.0800000000126602,16128.939999999986,-58,278,-15.059999999994034,4911.820000000007,48,278,-47.11999999998807,12595.130000000012,-25,283,26.139999999992142,16578.91999999999,-62,301,41.849999999998545,17440.149999999998,-70,501,-16.19999999999709,5650.510000000004,41,493,-33.98000000000684,4998.589999999994,47,491,-34.109999999993306,5104.150000000006,46,499,-35.68999999999505,4996.880000000005,47,493
556,105.68,105.69,0.009999999999990905,105.685,-12.819999999985157,5548.4100000000135,42,275,-0.8350000000136788,15811.839999999986,-55,279,-15.299999999991996,4911.820000000007,48,279,-46.99499999998807,12595.130000000012,-25,283,26.449999999989814,16578.91999999999,-62,302,42.19999999999709,17440.149999999998,-70,502,-16.404999999995198,5650.510000000004,41,494,-34.21500000000742,4998.589999999994,47,492,-34.33999999999287,5104.150000000006,46,500,-35.93999999999505,4679.810000000005,50,494
557,105.67,105.68,0.010000000000005116,105.67500000000001,-13.239999999987049,5548.4100000000135,42,276,-0.2850000000144064,15811.839999999986,-55,280,-15.77999999999156,4911.820000000007,48,279,-46.74499999998807,12595.130000000012,-25,284,27.069999999990614,16578.91999999999,-62,302,42.914999999997235,17757.19,-73,503,-16.814999999995052,5650.510000000004,41,495,-34.68500000000495,4998.589999999994,47,492,-34.799999999993815,5104.150000000006,46,501,-36.43999999999505,4679.810000000005,50,495
558,105.66,105.68,0.020000000000010232,105.67,-13.449999999986176,5548.4100000000135,42,277,-0.010000000014770194,15811.839999999986,-55,281,-16.01999999999316,4911.820000000007,48,280,-46.61999999998807,12595.130000000012,-25,285,27.379999999990105,16578.91999999999,-62,303,43.24999999999636,17440.149999999998,-70,504,-17.0199999999968,5967.520000000004,38,496,-34.92000000000553,5315.599999999994,44,493,-35.0299999999952,5209.820000000006,45,501,-36.68999999999505,4679.810000000005,50,495
559,105.67,105.69,0.01999999999999602,105.68,-13.029999999986103,5548.4100000000135,42,278,-0.5600000000158616,15811.839999999986,-55,282,-15.609999999993306,3854.950000000007,58,281,-46.86999999998807,12595.130000000012,-25,286,26.759999999991123,16578.91999999999,-62,303,42.54999999999745,17440.149999999998,-70,505,-16.609999999996944,5650.510000000004,41,497,-34.48000000000684,5315.599999999994,44,494,-34.57999999999447,5209.820000000006,45,502,-36.21999999999389,4996.820000000005,47,496
560,105.68,105.69,0.009999999999990905,105.685,-12.819999999985157,5548.4100000000135,42,278,-0.8350000000136788,15811.839999999986,-55,283,-15.319999999992433,3854.950000000007,58,281,-46.99499999998807,12595.130000000012,-25,286,26.449999999989814,16578.91999999999,-62,303,42.19999999999709,17440.149999999998,-70,506,-16.404999999995198,5650.510000000004,41,498,-34.24500000000626,4998.559999999994,47,495,-34.33999999999287,4892.780000000006,48,503,-35.984999999995125,4996.820000000005,47,497
561,105.67,105.68,0.010000000000005116,105.67500000000001,-13.239999999987049,5548.4100000000135,42,279,-0.2850000000144064,15811.839999999986,-55,283,-15.89999999999236,3854.950000000007,58,281,-46.74499999998807,12595.130000000012,-25,286,27.069999999990614,16578.91999999999,-62,303,42.914999999997235,17757.19,-73,507,-16.814999999995052,5650.510000000004,41,498,-34.7150000000056,4998.559999999994,47,496,-34.81999999999243,4892.780000000006,48,504,-36.46999999999389,4679.780000000005,50,498
562,105.66,105.67,0.010000000000005116,105.66499999999999,-13.659999999987122,5548.4100000000135,42,280,0.21999999998479325,15494.799999999985,-52,284,-16.479999999992287,3854.950000000007,58,281,-46.49499999998807,12595.130000000012,-25,287,27.624999999992724,16261.859999999991,-59,304,43.64500000000044,17757.19,-73,508,-17.179999999996653,5967.550000000004,38,499,-35.17000000000553,5315.569999999994,44,497,-35.299999999993815,4892.780000000006,48,505,-36.96999999999389,4679.780000000005,50,499
563,105.67,105.7,0.030000000000001137,105.685,-12.819999999985157,5548.4100000000135,42,281,-0.8200000000142609,15494.799999999985,-52,285,-15.319999999992433,3854.950000000007,58,282,-46.99499999998807,12595.130000000012,-25,287,26.444999999992433,16261.859999999991,-59,304,42.22999999999956,17440.18,-70,509,-16.374999999996362,5650.540000000004,41,500,-34.29000000000451,5315.569999999994,44,498,-34.38499999999476,5209.790000000006,45,506,-35.96999999999389,4679.780000000005,50,500
564,105.68,105.69,0.009999999999990905,105.685,-12.819999999985157,5548.4100000000135,42,282,-0.8200000000142609,15494.799999999985,-52,285,-15.319999999992433,3854.950000000007,58,282,-46.99499999998807,12595.130000000012,-25,288,26.444999999992433,16261.859999999991,-59,304,42.22999999999956,17440.18,-70,509,-16.374999999996362,5650.540000000004,41,501,-34.29000000000451,5315.569999999994,44,499,-34.38499999999476,5209.790000000006,45,507,-35.96999999999389,4679.780000000005,50,501
565,105.67,105.68,0.010000000000005116,105.67500000000001,-13.239999999987049,5548.4100000000135,42,282,-0.3000000000156433,15494.799999999985,-52,285,-15.89999999999236,3854.950000000007,58,283,-46.74499999998807,12595.130000000012,-25,289,27.03499999999076,16261.859999999991,-59,304,42.94499999999971,17757.22,-73,510,-16.7699999999968,5967.580000000004,38,502,-34.77500000000509,4998.4999999999945,47,500,-34.87999999999374,4892.720000000007,48,508,-36.46999999999389,4679.780000000005,50,502
566,105.68,105.71,0.029999999999986926,105.695,-12.399999999986903,5548.4100000000135,42,283,-1.3800000000155705,14437.809999999985,-42,286,-14.739999999994325,3854.950000000007,58,284,-47.24499999998807,12595.130000000012,-25,289,25.854999999992287,16261.859999999991,-59,304,41.48500000000058,17757.22,-73,511,-16.00999999999658,5967.580000000004,38,503,-33.8350000000064,4998.4999999999945,47,500,-33.96499999999287,5209.760000000007,45,509,-35.46999999999389,4679.780000000005,50,503
567,105.69,105.7,0.010000000000005116,105.695,-12.399999999986903,5548.4100000000135,42,283,-1.3800000000155705,14437.809999999985,-42,286,-14.739999999994325,3854.950000000007,58,284,-47.24499999998807,12595.130000000012,-25,290,25.854999999992287,16261.859999999991,-59,304,41.48500000000058,17757.22,-73,512,-16.00999999999658,5967.580000000004,38,504,-33.8350000000064,4998.4999999999945,47,501,-33.96499999999287,5209.760000000007,45,510,-35.46999999999389,4679.780000000005,50,504
568,105.69,105.71,0.01999999999999602,105.69999999999999,-12.189999999987776,5548.4100000000135,42,284,-1.6200000000135333,14754.879999999985,-45,287,-14.449999999993452,3854.950000000007,58,285,-47.36999999998807,12595.130000000012,-25,290,25.559999999992215,16261.859999999991,-59,305,41.12000000000262,17440.120000000003,-70,513,-15.819999999996071,5650.480000000003,41,505,-33.630000000006476,5315.569999999994,44,502,-33.739999999994325,5209.760000000007,45,511,-35.21999999999389,4996.880000000006,47,505
569,105.69,105.71,0.01999999999999602,105.69999999999999,-12.189999999987776,5548.4100000000135,42,284,-1.7100000000136788,15388.989999999985,-51,288,-14.449999999993452,3854.950000000007,58,286,-47.36999999998807,12595.130000000012,-25,291,25.559999999992215,16261.859999999991,-59,306,41.12000000000262,17440.120000000003,-70,514,-15.819999999996071,5650.480000000003,41,506,-33.630000000006476,5315.569999999994,44,502,-33.739999999994325,4892.660000000006,48,512,-35.21999999999571,4679.780000000005,50,506
570,105.69,105.7,0.010000000000005116,105.695,-12.399999999986903,5548.4100000000135,42,284,-1.4550000000144792,15388.989999999985,-51,289,-14.739999999994325,3854.950000000007,58,286,-47.3999999999869,11643.720000000014,-16,292,25.78499999999258,16050.399999999992,-57,307,41.47000000000298,17440.120000000003,-70,515,-16.024999999997817,5650.480000000003,41,507,-33.86500000000524,4998.469999999994,47,503,-33.97999999999411,4892.660000000006,48,513,-35.46999999999389,4679.780000000005,50,507
571,105.67,105.69,0.01999999999999602,105.68,-13.029999999986103,5548.4100000000135,42,284,-0.6900000000150612,15388.989999999985,-51,290,-15.609999999993306,3854.950000000007,58,287,-47.1599999999853,11643.720000000014,-16,293,26.639999999992142,16050.399999999992,-57,308,42.530000000000655,17545.81,-71,516,-16.63999999999578,5650.480000000003,41,508,-34.570000000006985,4998.469999999994,47,504,-34.69999999999345,4892.660000000006,48,514,-36.21999999999389,4679.780000000005,50,508
572,105.67,105.68,0.010000000000005116,105.67500000000001,-13.239999999987049,5548.4100000000135,42,284,-0.4450000000142609,15600.329999999985,-53,291,-15.89999999999236,3854.950000000007,58,287,-47.19999999998436,10798.200000000015,-8,294,26.924999999991996,16050.399999999992,-57,308,42.88500000000022,17545.81,-71,517,-16.844999999997526,5650.480000000003,41,509,-34.80500000000575,4998.469999999994,47,505,-34.93999999999323,4892.660000000006,48,515,-36.46999999999389,4679.780000000005,50,509
573,105.66,105.67,0.010000000000005116,105.66499999999999,-13.659999999987122,5548.4100000000135,42,284,0.06999999998515705,15494.649999999985,-52,292,-16.614999999994325,2903.830000000007,67,288,-47.11999999998443,10798.200000000015,-8,295,27.494999999991705,16050.399999999992,-57,309,43.6050000000032,17757.15,-73,518,-17.25499999999738,5650.480000000003,41,510,-35.27500000000691,4998.469999999994,47,506,-35.419999999994616,4892.660000000006,48,515,-36.96999999999389,4679.780000000005,50,509
574,105.66,105.68,0.020000000000010232,105.67,-13.449999999986176,5548.4100000000135,42,285,-0.19000000001506123,15494.649999999985,-52,292,-16.27999999999156,2903.830000000007,67,289,-47.1599999999853,10798.200000000015,-8,295,27.199999999991633,15522.039999999992,-52,310,43.2400000000016,17757.15,-73,519,-17.049999999995634,5967.490000000003,38,511,-35.04000000000633,4998.469999999994,47,507,-35.179999999993015,5209.670000000006,45,516,-36.71999999999389,4679.780000000005,50,510
575,105.67,105.69,0.01999999999999602,105.68,-13.029999999986103,5548.4100000000135,42,286,-0.7400000000161526,15071.899999999985,-48,293,-15.609999999993306,2903.830000000007,67,289,-47.23999999998523,10798.200000000015,-8,296,26.679999999991196,15522.039999999992,-52,311,42.51000000000204,17757.15,-73,520,-16.669999999996435,5967.490000000003,38,512,-34.570000000006985,4998.469999999994,47,507,-34.72999999999229,5209.670000000006,45,517,-36.21999999999389,4679.780000000005,50,511
576,105.68,105.69,0.009999999999990905,105.685,-12.819999999985157,5548.4100000000135,42,286,-0.9800000000141154,15071.899999999985,-48,294,-15.27499999999236,2903.830000000007,67,290,-47.279999999984284,10798.200000000015,-8,296,26.419999999990978,15522.039999999992,-52,311,42.14500000000044,17757.15,-73,521,-16.484999999996944,6073.170000000004,37,512,-34.3350000000064,4998.469999999994,47,508,-34.50499999999374,5209.670000000006,45,518,-35.96999999999389,4679.780000000005,50,511
577,105.68,105.7,0.01999999999999602,105.69,-12.60999999998603,5548.4100000000135,42,286,-1.220000000015716,15071.899999999985,-48,294,-14.939999999993233,2903.830000000007,67,291,-47.31999999998516,10798.200000000015,-8,296,26.15999999999258,15522.039999999992,-52,312,41.780000000002474,17440.08,-70,522,-16.299999999995634,6073.170000000004,37,513,-34.10000000000582,5315.539999999994,44,509,-34.27999999999338,5209.670000000006,45,519,-35.71999999999389,4996.850000000005,47,512
