step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,rl_2_pnl,rl_2_cash,rl_2_inventory,rl_2_orders,rl_3_pnl,rl_3_cash,rl_3_inventory,rl_3_orders,rl_4_pnl,rl_4_cash,rl_4_inventory,rl_4_orders,rl_5_pnl,rl_5_cash,rl_5_inventory,rl_5_orders
447,98.55,98.87,0.3200000000000074,98.71000000000001,-24.780000000002474,6717.789999999998,33,226,-42.94999999999709,2652.5100000000016,74,230,-35.31999999999971,5917.570000000001,41,243,6.070000000006985,1714.4300000000067,84,227,-10.929999999989377,4856.15000000001,52,221,-7.279999999997017,11572.080000000004,-16,394,-9.180000000000291,10977.92,-10,409,-5.959999999999127,10586.300000000001,-6,400,-1.639999999999418,10689.33,-7,406,-8.239999999999782,10880.15,-9,407
448,98.55,98.61,0.060000000000002274,98.58,-29.070000000001528,6717.789999999998,33,226,-52.56999999999789,2652.5100000000016,74,231,-40.649999999999636,5917.570000000001,41,243,-4.849999999994907,1714.4300000000067,84,227,-17.689999999991414,4856.15000000001,52,222,-5.19999999999709,11572.080000000004,-16,395,-7.8799999999992,10977.92,-10,410,-5.179999999998472,10586.300000000001,-6,401,-0.7299999999995634,10689.33,-7,406,-7.069999999999709,10880.15,-9,408
449,98.55,98.87,0.3200000000000074,98.71000000000001,-24.780000000002474,6717.789999999998,33,226,-43.32999999999811,2257.2900000000013,78,232,-35.79999999999927,5620.960000000001,44,244,6.070000000006985,1714.4300000000067,84,228,-10.929999999989377,4856.15000000001,52,222,-7.279999999997017,11572.080000000004,-16,396,-9.180000000000291,10977.92,-10,411,-5.959999999999127,10586.300000000001,-6,402,-1.639999999999418,10689.33,-7,407,-8.239999999999782,10880.15,-9,409
450,98.55,99.24,0.6899999999999977,98.895,-18.67500000000291,6717.789999999998,33,227,-28.899999999999636,2257.2900000000013,78,232,-27.6349999999984,5522.090000000001,45,245,21.610000000007858,1714.4300000000067,84,229,-1.3099999999903957,4856.15000000001,52,223,-10.239999999996144,11572.080000000004,-16,397,-11.030000000000655,10977.92,-10,412,-7.069999999999709,10586.300000000001,-6,403,-2.9349999999994907,10689.33,-7,408,-9.905000000000655,10880.15,-9,410
451,98.55,98.68,0.13000000000000966,98.61500000000001,-27.915000000000873,6717.789999999998,33,228,-51.36499999999796,2158.0500000000015,79,233,-40.23499999999876,5522.090000000001,45,245,-1.9099999999925785,1714.4300000000067,84,229,-15.869999999989886,4856.15000000001,52,224,-5.75999999999658,11572.080000000004,-16,398,-8.229999999999563,10977.92,-10,413,-5.389999999999418,10586.300000000001,-6,404,-0.9750000000003638,10689.33,-7,409,-7.385000000000218,10880.15,-9,411
452,98.5,98.68,0.18000000000000682,98.59,-28.7400000000016,6717.789999999998,33,228,-53.33999999999833,2158.0500000000015,79,234,-41.35999999999876,5522.090000000001,45,246,-3.7699999999931606,1616.0800000000067,85,230,-17.169999999990978,4856.15000000001,52,225,-5.359999999996944,11572.080000000004,-16,399,-7.979999999999563,10977.92,-10,414,-5.239999999997963,10586.300000000001,-6,405,-0.7999999999992724,10689.33,-7,410,-7.1599999999998545,10880.15,-9,412
453,98.28,98.68,0.4000000000000057,98.48,-32.37000000000262,6717.789999999998,33,229,-62.029999999998836,2158.0500000000015,79,235,-46.30999999999767,5522.090000000001,45,246,-14.139999999992142,1910.5000000000068,82,231,-22.889999999990323,4856.15000000001,52,225,-3.599999999996726,11572.080000000004,-16,400,-6.8799999999992,10977.92,-10,415,-4.579999999998108,10586.300000000001,-6,405,-0.030000000000654836,10689.33,-7,411,-6.170000000000073,10880.15,-9,413
454,98.16,98.68,0.5200000000000102,98.42,-34.35000000000218,6717.789999999998,33,229,-67.18999999999869,2452.8900000000017,76,236,-49.0099999999984,5522.090000000001,45,246,-19.999999999992724,2401.660000000007,77,232,-26.009999999991123,4856.15000000001,52,226,-2.63999999999578,11572.080000000004,-16,401,-6.280000000000655,10977.92,-10,416,-4.219999999999345,10586.300000000001,-6,406,0.3899999999994179,10689.33,-7,412,-5.630000000001019,10880.15,-9,414
455,98.16,98.68,0.5200000000000102,98.42,-34.35000000000218,6717.789999999998,33,229,-67.18999999999869,2452.8900000000017,76,236,-49.0099999999984,5522.090000000001,45,246,-19.999999999992724,2401.660000000007,77,232,-26.009999999991123,4856.15000000001,52,226,-2.63999999999578,11572.080000000004,-16,402,-6.280000000000655,10977.92,-10,417,-4.219999999999345,10586.300000000001,-6,407,0.3899999999994179,10689.33,-7,413,-5.630000000001019,10880.15,-9,415
456,98.67,98.68,0.010000000000005116,98.67500000000001,-25.93500000000131,6717.789999999998,33,230,-47.80999999999767,2452.8900000000017,76,237,-37.534999999998035,5522.090000000001,45,246,-0.3649999999906868,2401.660000000007,77,232,-12.749999999989086,4856.15000000001,52,226,-6.719999999997526,11572.080000000004,-16,403,-8.829999999999927,10977.92,-10,418,-5.749999999998181,10586.300000000001,-6,408,-1.3950000000004366,10689.33,-7,414,-7.925000000001091,10880.15,-9,416
457,98.67,98.68,0.010000000000005116,98.67500000000001,-25.93500000000131,6717.789999999998,33,230,-47.80999999999767,2452.8900000000017,76,237,-37.534999999998035,5522.090000000001,45,246,-0.3649999999906868,2401.660000000007,77,232,-12.749999999989086,4856.15000000001,52,226,-6.719999999997526,11572.080000000004,-16,404,-8.829999999999927,10977.92,-10,419,-5.749999999998181,10586.300000000001,-6,409,-1.3950000000004366,10689.33,-7,415,-7.925000000001091,10880.15,-9,417
458,98.67,98.68,0.010000000000005116,98.67500000000001,-25.93500000000131,6717.789999999998,33,230,-47.80999999999767,2452.8900000000017,76,238,-37.534999999998035,5522.090000000001,45,246,-0.4099999999925785,3289.690000000007,68,233,-12.749999999989086,4856.15000000001,52,226,-6.719999999997526,11572.080000000004,-16,405,-8.829999999999927,10977.92,-10,420,-5.749999999998181,10586.300000000001,-6,410,-1.3950000000004366,10689.33,-7,416,-7.925000000001091,10880.15,-9,418
459,98.16,98.32,0.1599999999999966,98.24,-39.8600000000024,6816.459999999998,32,231,-80.86999999999898,2452.8900000000017,76,239,-57.10999999999876,5522.090000000001,45,246,-29.989999999994325,3289.690000000007,68,234,-35.369999999991705,4856.15000000001,52,227,0.2400000000034197,11572.080000000004,-16,405,-4.479999999999563,10977.92,-10,421,-3.139999999999418,10586.300000000001,-6,411,1.6499999999996362,10689.33,-7,417,-4.010000000000218,10880.15,-9,419
460,98.16,98.32,0.1599999999999966,98.24,-39.8600000000024,6816.459999999998,32,232,-80.86999999999898,2452.8900000000017,76,239,-57.10999999999876,5522.090000000001,45,246,-29.989999999994325,3289.690000000007,68,234,-35.369999999991705,4856.15000000001,52,228,0.2400000000034197,11572.080000000004,-16,406,-4.479999999999563,10977.92,-10,422,-3.139999999999418,10586.300000000001,-6,412,1.6499999999996362,10689.33,-7,417,-4.010000000000218,10880.15,-9,420
461,98.16,98.56,0.4000000000000057,98.36,-36.020000000002256,6816.459999999998,32,233,-71.74999999999818,2452.8900000000017,76,240,-51.70999999999913,5522.090000000001,45,246,-21.749999999992724,2502.890000000007,76,235,-29.129999999990105,4856.15000000001,52,228,-1.679999999996653,11572.080000000004,-16,407,-5.680000000000291,10977.92,-10,423,-3.859999999998763,10586.300000000001,-6,413,0.8099999999994907,10689.33,-7,418,-5.0900000000001455,10880.15,-9,421
462,98.16,98.56,0.4000000000000057,98.36,-36.020000000002256,6816.459999999998,32,234,-71.74999999999818,2452.8900000000017,76,240,-51.5099999999984,5423.930000000001,46,247,-21.749999999992724,2502.890000000007,76,235,-29.129999999990105,4856.15000000001,52,229,-1.679999999996653,11572.080000000004,-16,408,-5.680000000000291,10977.92,-10,424,-3.859999999998763,10586.300000000001,-6,414,0.8099999999994907,10689.33,-7,419,-5.290000000000873,10978.31,-10,421
463,98.16,98.51,0.3500000000000085,98.33500000000001,-36.82000000000153,6816.459999999998,32,234,-73.64999999999782,2452.8900000000017,76,240,-52.659999999998035,5423.930000000001,46,248,-23.64999999999236,2502.890000000007,76,235,-30.429999999989377,4856.15000000001,52,229,-1.2799999999970169,11572.080000000004,-16,409,-5.430000000000291,10977.92,-10,425,-3.709999999999127,10586.300000000001,-6,415,0.9850000000005821,10689.33,-7,420,-5.040000000000873,10978.31,-10,422
464,98.16,98.56,0.4000000000000057,98.36,-36.020000000002256,6816.459999999998,32,235,-71.74999999999818,2452.8900000000017,76,240,-51.5099999999984,5423.930000000001,46,248,-23.099999999993088,1616.300000000007,85,236,-29.129999999990105,4856.15000000001,52,230,-1.679999999996653,11572.080000000004,-16,410,-5.680000000000291,10977.92,-10,426,-3.859999999998763,10586.300000000001,-6,416,0.8099999999994907,10689.33,-7,421,-5.290000000000873,10978.31,-10,423
465,98.16,98.56,0.4000000000000057,98.36,-36.020000000002256,6816.459999999998,32,236,-71.74999999999818,2452.8900000000017,76,241,-51.5099999999984,5423.930000000001,46,249,-23.099999999993088,1616.300000000007,85,236,-29.129999999990105,4856.15000000001,52,230,-1.679999999996653,11572.080000000004,-16,411,-5.680000000000291,10977.92,-10,427,-3.859999999998763,10586.300000000001,-6,417,0.8099999999994907,10689.33,-7,422,-5.290000000000873,10978.31,-10,424
466,98.16,98.56,0.4000000000000057,98.36,-36.020000000002256,6816.459999999998,32,237,-71.74999999999818,2452.8900000000017,76,241,-51.5099999999984,5423.930000000001,46,249,-23.69999999999345,1320.620000000007,88,237,-29.129999999990105,4856.15000000001,52,230,-1.679999999996653,11572.080000000004,-16,412,-5.680000000000291,10977.92,-10,428,-3.859999999998763,10586.300000000001,-6,418,0.8099999999994907,10689.33,-7,423,-5.290000000000873,10978.31,-10,425
467,98.16,98.56,0.4000000000000057,98.36,-36.020000000002256,6816.459999999998,32,237,-71.74999999999818,2452.8900000000017,76,242,-51.5099999999984,5423.930000000001,46,250,-23.69999999999345,1320.620000000007,88,237,-29.129999999990105,4856.15000000001,52,231,-1.679999999996653,11572.080000000004,-16,413,-5.680000000000291,10977.92,-10,429,-3.859999999998763,10586.300000000001,-6,419,0.8099999999994907,10689.33,-7,424,-5.290000000000873,10978.31,-10,426
468,98.43,98.69,0.2599999999999909,98.56,-29.62000000000262,6816.459999999998,32,237,-56.54999999999745,2452.8900000000017,76,242,-43.279999999998836,4437.3600000000015,56,251,-6.099999999993088,1320.620000000007,88,237,-18.72999999999047,4856.15000000001,52,232,-4.879999999997381,11572.080000000004,-16,414,-7.680000000000291,10977.92,-10,430,-5.18999999999869,10684.730000000001,-7,419,-0.5900000000001455,10689.33,-7,425,-7.290000000000873,10978.31,-10,427
469,98.43,98.77,0.3399999999999892,98.6,-28.340000000001965,6816.459999999998,32,237,-53.86999999999898,2058.130000000002,80,243,-41.039999999999054,4437.3600000000015,56,251,-2.5799999999944703,1320.620000000007,88,237,-16.64999999999054,4856.15000000001,52,232,-5.519999999996799,11572.080000000004,-16,415,-8.079999999999927,10977.92,-10,431,-5.469999999999345,10684.730000000001,-7,420,-0.8700000000008004,10689.33,-7,426,-7.690000000000509,10978.31,-10,427
470,98.15,98.69,0.539999999999992,98.42,-34.10000000000218,6816.459999999998,32,237,-70.10999999999876,2843.6500000000015,72,244,-51.11999999999898,4437.3600000000015,56,252,-18.419999999992797,1320.620000000007,88,238,-26.009999999991123,4856.15000000001,52,233,-2.63999999999578,11572.080000000004,-16,416,-6.280000000000655,10977.92,-10,432,-4.209999999999127,10684.730000000001,-7,421,0.3899999999994179,10689.33,-7,427,-5.890000000001237,10978.31,-10,428
471,98.15,98.77,0.6199999999999903,98.46000000000001,-32.82000000000153,6816.459999999998,32,238,-70.0099999999984,1856.2700000000013,82,245,-48.87999999999738,4437.3600000000015,56,252,-14.89999999999236,1320.620000000007,88,238,-23.929999999989377,4856.15000000001,52,233,-3.279999999997017,11572.080000000004,-16,417,-6.680000000000291,10977.92,-10,433,-4.489999999997963,10684.730000000001,-7,422,0.11000000000058208,10689.33,-7,428,-6.290000000000873,10978.31,-10,428
472,97.95,98.27,0.3199999999999932,98.11,-43.900000000001455,6620.359999999999,34,239,-98.70999999999913,1856.2700000000013,82,245,-68.47999999999956,4437.3600000000015,56,253,-45.69999999999345,1320.620000000007,88,239,-42.129999999990105,4856.15000000001,52,233,2.320000000003347,11572.080000000004,-16,418,-3.180000000000291,10977.92,-10,434,-2.039999999999054,10684.730000000001,-7,423,2.5599999999994907,10689.33,-7,429,-2.790000000000873,10978.31,-10,429
473,97.95,98.27,0.3199999999999932,98.11,-43.900000000001455,6620.359999999999,34,240,-98.70999999999913,1856.2700000000013,82,246,-69.13999999999942,4731.030000000002,53,254,-45.69999999999345,1320.620000000007,88,239,-42.129999999990105,4856.15000000001,52,233,2.320000000003347,11572.080000000004,-16,419,-3.180000000000291,10977.92,-10,435,-2.039999999999054,10684.730000000001,-7,424,2.5599999999994907,10689.33,-7,429,-2.790000000000873,10978.31,-10,430
474,97.95,98.27,0.3199999999999932,98.11,-43.900000000001455,6620.359999999999,34,241,-98.70999999999913,1856.2700000000013,82,247,-69.13999999999942,4731.030000000002,53,255,-45.69999999999345,1320.620000000007,88,239,-42.129999999990105,4856.15000000001,52,234,2.320000000003347,11572.080000000004,-16,420,-3.180000000000291,10977.92,-10,436,-2.039999999999054,10684.730000000001,-7,425,2.5599999999994907,10689.33,-7,430,-2.790000000000873,10978.31,-10,431
475,97.86,98.77,0.9099999999999966,98.315,-36.6150000000016,5932.469999999998,41,242,-81.89999999999782,1856.2700000000013,82,247,-58.5099999999984,5025.740000000002,50,256,-27.659999999994398,1320.620000000007,88,239,-31.46999999999025,4856.15000000001,52,234,-0.9599999999954889,11572.080000000004,-16,421,-5.229999999999563,10977.92,-10,437,-3.474999999998545,10684.730000000001,-7,426,1.125,10689.33,-7,431,-4.8400000000001455,10978.31,-10,432
476,97.48,98.77,1.289999999999992,98.125,-44.405000000002474,5932.469999999998,41,243,-99.97999999999956,2638.7700000000013,74,248,-68.0099999999984,5025.740000000002,50,256,-44.37999999999374,1320.620000000007,88,240,-44.85999999998967,5441.390000000009,46,235,2.080000000003565,11572.080000000004,-16,422,-3.3299999999999272,10977.92,-10,438,-2.1449999999986176,10684.730000000001,-7,427,2.4549999999999272,10689.33,-7,432,-2.9400000000005093,10978.31,-10,433
477,98.87,99.12,0.25,98.995,-8.735000000000582,5932.469999999998,41,244,-35.599999999998545,2638.7700000000013,74,249,-24.5099999999984,5025.740000000002,50,256,32.630000000008295,1123.080000000007,90,241,-4.839999999989232,5441.390000000009,46,235,-11.839999999996508,11572.080000000004,-16,423,-12.030000000000655,10977.92,-10,439,-8.234999999998763,10684.730000000001,-7,428,-3.6350000000002183,10689.33,-7,433,-11.640000000001237,10978.31,-10,434
478,97.92,97.99,0.06999999999999318,97.955,-51.37500000000182,5932.469999999998,41,245,-112.55999999999767,2638.7700000000013,74,250,-76.5099999999984,5025.740000000002,50,256,-65.5449999999928,628.730000000007,95,242,-52.67999999998938,5441.390000000009,46,235,4.80000000000291,11572.080000000004,-16,424,-1.6299999999991996,10977.92,-10,440,-0.9549999999981083,10684.730000000001,-7,429,3.6450000000004366,10689.33,-7,434,-1.2399999999997817,10978.31,-10,435
479,97.92,97.99,0.06999999999999318,97.955,-51.37500000000182,5932.469999999998,41,246,-112.55999999999767,2638.7700000000013,74,251,-76.5099999999984,5025.740000000002,50,256,-65.5449999999928,628.730000000007,95,242,-52.67999999998938,5441.390000000009,46,236,4.80000000000291,11572.080000000004,-16,425,-1.6299999999991996,10977.92,-10,441,-0.9549999999981083,10684.730000000001,-7,429,3.6450000000004366,10689.33,-7,435,-1.2399999999997817,10978.31,-10,436
480,97.92,99.12,1.2000000000000028,98.52000000000001,-28.210000000000946,5932.469999999998,41,246,-70.74999999999818,2638.7700000000013,74,251,-48.2599999999984,5025.740000000002,50,256,-11.869999999991705,628.730000000007,95,242,-26.15999999998894,5343.40000000001,47,237,-4.239999999996144,11572.080000000004,-16,426,-7.280000000000655,10977.92,-10,441,-4.9099999999980355,10684.730000000001,-7,430,-0.3099999999994907,10689.33,-7,436,-6.890000000001237,10978.31,-10,437
481,97.92,99.12,1.2000000000000028,98.52000000000001,-28.210000000000946,5932.469999999998,41,247,-70.74999999999818,2638.7700000000013,74,251,-48.2599999999984,5025.740000000002,50,256,-11.869999999991705,628.730000000007,95,243,-26.15999999998894,5343.40000000001,47,237,-4.239999999996144,11572.080000000004,-16,427,-7.280000000000655,10977.92,-10,442,-4.9099999999980355,10684.730000000001,-7,431,-0.3099999999994907,10689.33,-7,437,-7.489999999999782,11076.23,-11,437
482,97.48,97.53,0.04999999999999716,97.505,-69.82500000000073,5932.469999999998,41,248,-145.85999999999876,2638.7700000000013,74,252,-99.0099999999984,5025.740000000002,50,257,-107.04999999999382,922.490000000007,92,244,-73.86499999999069,5343.40000000001,47,237,12.000000000003638,11572.080000000004,-16,428,2.8700000000008004,10977.92,-10,443,2.195000000001528,10684.730000000001,-7,431,6.795000000000073,10689.33,-7,437,3.6749999999992724,11076.23,-11,438
483,97.48,97.53,0.04999999999999716,97.505,-69.82500000000073,5932.469999999998,41,248,-145.85999999999876,2638.7700000000013,74,253,-99.0099999999984,5025.740000000002,50,257,-107.04999999999382,922.490000000007,92,244,-73.86499999999069,5343.40000000001,47,237,12.000000000003638,11572.080000000004,-16,429,2.8700000000008004,10977.92,-10,444,2.195000000001528,10684.730000000001,-7,432,6.795000000000073,10689.33,-7,437,3.6749999999992724,11076.23,-11,439
484,97.48,97.53,0.04999999999999716,97.505,-69.82500000000073,5932.469999999998,41,249,-145.85999999999876,2638.7700000000013,74,253,-98.98499999999876,4928.260000000001,51,258,-107.04999999999382,922.490000000007,92,245,-73.86499999999069,5343.40000000001,47,237,12.000000000003638,11572.080000000004,-16,430,2.8700000000008004,10977.92,-10,445,2.195000000001528,10684.730000000001,-7,433,6.795000000000073,10689.33,-7,438,3.6749999999992724,11076.23,-11,440
485,97.48,97.53,0.04999999999999716,97.505,-69.82500000000073,5932.469999999998,41,250,-145.85999999999876,2638.7700000000013,74,254,-98.98499999999876,4928.260000000001,51,258,-107.04999999999382,922.490000000007,92,246,-73.86499999999069,5343.40000000001,47,238,12.000000000003638,11572.080000000004,-16,431,2.8700000000008004,10977.92,-10,446,2.195000000001528,10684.730000000001,-7,434,6.795000000000073,10689.33,-7,439,3.6749999999992724,11076.23,-11,441
486,97.48,97.53,0.04999999999999716,97.505,-69.82500000000073,5932.469999999998,41,251,-146.0099999999984,3223.6500000000015,68,255,-98.98499999999876,4928.260000000001,51,258,-107.04999999999382,922.490000000007,92,246,-73.86499999999069,5343.40000000001,47,239,12.000000000003638,11572.080000000004,-16,432,2.8700000000008004,10977.92,-10,447,2.195000000001528,10684.730000000001,-7,435,6.795000000000073,10689.33,-7,440,3.6749999999992724,11076.23,-11,442
487,97.48,97.7,0.21999999999999886,97.59,-66.34000000000196,5932.469999999998,41,251,-140.22999999999956,3223.6500000000015,68,256,-94.61999999999898,4049.980000000001,60,259,-99.66999999999462,531.6900000000069,96,247,-69.86999999998989,5343.40000000001,47,240,10.640000000003056,11572.080000000004,-16,433,2.0200000000004366,10977.92,-10,448,1.6000000000021828,10684.730000000001,-7,436,6.200000000000728,10689.33,-7,441,2.7399999999997817,11076.23,-11,443
488,97.46,97.7,0.2400000000000091,97.58,-66.95000000000073,6127.4299999999985,39,252,-140.90999999999985,3223.6500000000015,68,257,-95.21999999999935,4049.980000000001,60,259,-100.62999999999374,531.6900000000069,96,248,-70.33999999998923,5343.40000000001,47,240,10.80000000000291,11572.080000000004,-16,434,2.1200000000008004,10977.92,-10,449,1.6700000000018917,10684.730000000001,-7,437,6.270000000000437,10689.33,-7,442,2.850000000000364,11076.23,-11,444
489,97.46,97.7,0.2400000000000091,97.58,-66.95000000000073,6127.4299999999985,39,253,-140.90999999999985,3223.6500000000015,68,258,-95.45999999999913,4244.900000000001,58,260,-100.62999999999374,531.6900000000069,96,249,-70.57999999999083,5538.32000000001,45,241,10.80000000000291,11572.080000000004,-16,435,2.1200000000008004,10977.92,-10,450,1.6700000000018917,10684.730000000001,-7,438,6.270000000000437,10689.33,-7,443,2.850000000000364,11076.23,-11,445
490,97.46,98.12,0.6600000000000108,97.78999999999999,-59.66000000000167,5735.369999999999,43,254,-126.6299999999992,3223.6500000000015,68,259,-85.26000000000022,3656.1800000000007,64,261,-80.46999999999389,531.6900000000069,96,250,-61.129999999990105,5538.32000000001,45,242,7.440000000004147,11572.080000000004,-16,436,0.020000000000436557,10977.92,-10,451,0.2000000000007276,10684.730000000001,-7,439,4.799999999999272,10689.33,-7,443,0.5399999999990541,11076.23,-11,446
491,97.46,98.12,0.6600000000000108,97.78999999999999,-59.66000000000167,5735.369999999999,43,254,-126.6299999999992,3223.6500000000015,68,259,-85.26000000000022,3656.1800000000007,64,262,-81.7899999999936,139.21000000000686,100,251,-61.129999999990105,5538.32000000001,45,242,7.440000000004147,11572.080000000004,-16,437,0.020000000000436557,10977.92,-10,452,0.2000000000007276,10684.730000000001,-7,440,4.799999999999272,10689.33,-7,444,0.5399999999990541,11076.23,-11,447
492,98.88,99.01,0.13000000000000966,98.945,-9.99500000000262,5735.369999999999,43,255,-48.090000000000146,3223.6500000000015,68,260,-10.514999999999418,3558.060000000001,65,263,33.7100000000064,139.21000000000686,100,251,-9.15499999999156,5538.32000000001,45,243,-11.039999999997235,11572.080000000004,-16,438,-11.530000000000655,10977.92,-10,453,-7.884999999998399,10684.730000000001,-7,441,-3.2849999999998545,10689.33,-7,445,-12.230000000001382,11175.109999999999,-12,447
493,98.88,99.01,0.13000000000000966,98.945,-9.99500000000262,5735.369999999999,43,256,-48.090000000000146,3223.6500000000015,68,260,-10.514999999999418,3558.060000000001,65,263,33.7100000000064,139.21000000000686,100,252,-9.15499999999156,5538.32000000001,45,243,-11.039999999997235,11572.080000000004,-16,438,-11.530000000000655,10977.92,-10,454,-7.884999999998399,10684.730000000001,-7,442,-3.2849999999998545,10689.33,-7,446,-12.230000000001382,11175.109999999999,-12,448
494,98.88,99.01,0.13000000000000966,98.945,-9.99500000000262,5735.369999999999,43,257,-48.090000000000146,3223.6500000000015,68,260,-10.514999999999418,3558.060000000001,65,264,33.7100000000064,139.21000000000686,100,252,-9.15499999999156,5538.32000000001,45,243,-11.039999999997235,11572.080000000004,-16,439,-11.530000000000655,10977.92,-10,455,-7.884999999998399,10684.730000000001,-7,443,-3.2849999999998545,10689.33,-7,447,-12.230000000001382,11175.109999999999,-12,448
495,98.88,99.01,0.13000000000000966,98.945,-9.99500000000262,5735.369999999999,43,258,-48.090000000000146,3223.6500000000015,68,260,-10.514999999999418,3558.060000000001,65,265,33.7100000000064,139.21000000000686,100,253,-9.15499999999156,5538.32000000001,45,243,-11.039999999997235,11572.080000000004,-16,440,-11.530000000000655,10977.92,-10,455,-7.884999999998399,10684.730000000001,-7,444,-3.2849999999998545,10689.33,-7,448,-12.230000000001382,11175.109999999999,-12,449
496,98.88,99.12,0.2400000000000091,99.0,-7.940000000000509,4844.0599999999995,52,259,-44.349999999998545,3223.6500000000015,68,260,-6.93999999999869,3558.060000000001,65,266,39.2100000000064,139.21000000000686,100,254,-6.679999999989377,5538.32000000001,45,244,-11.919999999996435,11572.080000000004,-16,441,-12.079999999999927,10977.92,-10,456,-8.269999999998618,10684.730000000001,-7,445,-3.6700000000000728,10689.33,-7,449,-12.890000000001237,11175.109999999999,-12,450
497,98.88,99.12,0.2400000000000091,99.0,-7.940000000000509,4844.0599999999995,52,259,-44.349999999998545,3223.6500000000015,68,260,-6.93999999999869,3558.060000000001,65,266,38.85000000000764,435.85000000000684,97,255,-6.679999999989377,5538.32000000001,45,244,-11.919999999996435,11572.080000000004,-16,442,-12.079999999999927,10977.92,-10,457,-8.269999999998618,10684.730000000001,-7,445,-3.6700000000000728,10689.33,-7,450,-12.890000000001237,11175.109999999999,-12,451
498,98.88,99.12,0.2400000000000091,99.0,-7.940000000000509,4844.0599999999995,52,259,-44.349999999998545,3223.6500000000015,68,261,-6.93999999999869,3558.060000000001,65,266,38.85000000000764,435.85000000000684,97,255,-6.679999999989377,5538.32000000001,45,244,-11.919999999996435,11572.080000000004,-16,443,-12.079999999999927,10977.92,-10,458,-8.269999999998618,10684.730000000001,-7,446,-3.6700000000000728,10689.33,-7,450,-13.010000000002037,11273.989999999998,-13,451
499,97.77,98.42,0.6500000000000057,98.095,-55.0,4844.0599999999995,52,260,-105.88999999999942,3223.6500000000015,68,261,-65.76499999999942,3558.060000000001,65,266,-45.359999999993306,1126.090000000007,90,256,-47.40499999999156,5538.32000000001,45,245,2.5600000000031287,11572.080000000004,-16,444,-3.030000000000655,10977.92,-10,459,-1.9349999999976717,10684.730000000001,-7,447,2.665000000000873,10689.33,-7,450,-1.2450000000026193,11273.989999999998,-13,452
500,97.77,98.42,0.6500000000000057,98.095,-54.350000000000364,4648.5199999999995,54,261,-105.88999999999942,3223.6500000000015,68,262,-65.76499999999942,3558.060000000001,65,266,-45.359999999993306,1126.090000000007,90,257,-47.40499999999156,5538.32000000001,45,245,2.5600000000031287,11572.080000000004,-16,445,-3.030000000000655,10977.92,-10,460,-1.9349999999976717,10684.730000000001,-7,448,2.665000000000873,10689.33,-7,451,-1.2450000000026193,11273.989999999998,-13,453
501,98.09,98.42,0.3299999999999983,98.255,-45.710000000000946,4648.5199999999995,54,261,-95.0099999999984,3223.6500000000015,68,263,-55.36499999999978,3558.060000000001,65,266,-30.95999999999367,1126.090000000007,90,257,-40.20499999999083,5538.32000000001,45,245,3.637978807091713e-12,11572.080000000004,-16,446,-4.6299999999992,10977.92,-10,461,-3.054999999998472,10684.730000000001,-7,449,1.5450000000000728,10689.33,-7,452,-3.3250000000025466,11273.989999999998,-13,454
502,98.09,98.42,0.3299999999999983,98.255,-45.875,4746.61,53,262,-95.0099999999984,3223.6500000000015,68,264,-55.36499999999978,3558.060000000001,65,267,-30.95999999999367,1126.090000000007,90,257,-40.20499999999083,5538.32000000001,45,245,3.637978807091713e-12,11572.080000000004,-16,447,-4.6299999999992,10977.92,-10,462,-3.054999999998472,10684.730000000001,-7,450,1.5450000000000728,10689.33,-7,453,-3.3250000000025466,11273.989999999998,-13,455
503,98.09,98.24,0.14999999999999147,98.16499999999999,-50.64500000000044,4746.61,53,262,-102.35499999999956,2927.930000000001,71,265,-61.215000000000146,3558.060000000001,65,267,-37.58999999999469,1323.890000000007,88,258,-44.554999999991196,5930.680000000009,41,246,1.4400000000041473,11572.080000000004,-16,447,-3.7299999999995634,10977.92,-10,463,-2.4249999999992724,10684.730000000001,-7,451,2.1749999999992724,10689.33,-7,454,-2.155000000002474,11273.989999999998,-13,456
504,98.09,98.24,0.14999999999999147,98.16499999999999,-50.64500000000044,4746.61,53,262,-102.35499999999956,2927.930000000001,71,266,-61.215000000000146,3558.060000000001,65,267,-37.58999999999469,1323.890000000007,88,259,-44.554999999991196,5930.680000000009,41,246,1.4400000000041473,11572.080000000004,-16,448,-3.7299999999995634,10977.92,-10,464,-2.4249999999992724,10684.730000000001,-7,452,2.1749999999992724,10689.33,-7,454,-2.155000000002474,11273.989999999998,-13,457
