step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,rl_2_pnl,rl_2_cash,rl_2_inventory,rl_2_orders,rl_3_pnl,rl_3_cash,rl_3_inventory,rl_3_orders,rl_4_pnl,rl_4_cash,rl_4_inventory,rl_4_orders,rl_5_pnl,rl_5_cash,rl_5_inventory,rl_5_orders,rl_6_pnl,rl_6_cash,rl_6_inventory,rl_6_orders,rl_7_pnl,rl_7_cash,rl_7_inventory,rl_7_orders,rl_8_pnl,rl_8_cash,rl_8_inventory,rl_8_orders,rl_9_pnl,rl_9_cash,rl_9_inventory,rl_9_orders,rl_10_pnl,rl_10_cash,rl_10_inventory,rl_10_orders,rl_11_pnl,rl_11_cash,rl_11_inventory,rl_11_orders,rl_12_pnl,rl_12_cash,rl_12_inventory,rl_12_orders,rl_13_pnl,rl_13_cash,rl_13_inventory,rl_13_orders,rl_14_pnl,rl_14_cash,rl_14_inventory,rl_14_orders,rl_15_pnl,rl_15_cash,rl_15_inventory,rl_15_orders
938,101.28,101.43,0.15000000000000568,101.355,-138.7400000000016,11685.649999999998,-18,465,-95.04499999999462,5749.400000000006,41,462,-112.19500000000335,13435.229999999998,-35,449,-143.17500000000837,14417.799999999992,-45,483,-111.66000000000713,19010.289999999994,-90,470,-183.14499999999134,17013.06000000001,-71,460,-73.31999999998334,6886.030000000016,30,468,-161.85999999999876,7811.040000000002,20,470,-82.57999999999993,9106.58,8,463,-180.18499999999403,9718.460000000006,1,454,-151.75500000000102,5895.399999999999,39,482,-168.64999999999782,7601.540000000002,22,455,-124.17000000000917,2983.6899999999905,68,488,-264.30500000001484,16323.769999999986,-65,497,-187.62999999998465,10825.920000000015,-10,432,-3.780000000000655,10807.06,-8,898,-3.0349999999998545,11314.58,-13,857,-2.6750000000010914,11923.07,-19,844,1.3400000000037835,11825.730000000003,-18,835,1.485000000000582,12332.65,-23,827,-1.984999999996944,12734.600000000004,-27,802,-6.470000000001164,13439.599999999999,-34,775,5.220000000004802,14464.840000000004,-44,763,-7.455000000001746,14350.809999999998,-43,767,-5.935000000003129,14960.459999999997,-49,720,-9.304999999996653,14551.670000000004,-45,711,-7.2150000000001455,15972.73,-59,678,-12.014999999999418,16170.640000000001,-61,660,-0.7099999999973079,15877.880000000003,-58,628,1.1650000000008731,16791.95,-67,607
939,101.28,101.43,0.15000000000000568,101.355,-140.33000000000175,12697.609999999999,-28,466,-95.04499999999462,5749.400000000006,41,463,-112.19500000000335,13435.229999999998,-35,449,-143.17500000000837,14417.799999999992,-45,484,-111.66000000000713,19010.289999999994,-90,471,-183.14499999999134,17013.06000000001,-71,460,-73.31999999998334,6886.030000000016,30,469,-161.85999999999876,7811.040000000002,20,471,-82.57999999999993,9106.58,8,463,-180.18499999999403,9718.460000000006,1,455,-151.75500000000102,5895.399999999999,39,482,-168.64999999999782,7601.540000000002,22,456,-124.17000000000917,2983.6899999999905,68,488,-264.30500000001484,16323.769999999986,-65,497,-187.62999999998465,10825.920000000015,-10,433,-3.780000000000655,10807.06,-8,899,-3.0349999999998545,11314.58,-13,858,-2.6750000000010914,11923.07,-19,845,1.3400000000037835,11825.730000000003,-18,836,1.485000000000582,12332.65,-23,828,-1.984999999996944,12734.600000000004,-27,802,-6.470000000001164,13439.599999999999,-34,776,5.220000000004802,14464.840000000004,-44,763,-7.455000000001746,14350.809999999998,-43,768,-5.935000000003129,14960.459999999997,-49,721,-9.304999999996653,14551.670000000004,-45,712,-7.2150000000001455,15972.73,-59,678,-12.014999999999418,16170.640000000001,-61,661,-0.7099999999973079,15877.880000000003,-58,629,1.1650000000008731,16791.95,-67,608
940,101.28,101.29,0.010000000000005116,101.285,-138.3700000000008,12697.609999999999,-28,467,-97.9149999999936,5749.400000000006,41,463,-109.74500000000262,13435.229999999998,-35,449,-140.02500000000873,14417.799999999992,-45,485,-105.36000000000604,19010.289999999994,-90,472,-178.174999999992,17013.06000000001,-71,461,-75.4199999999837,6886.030000000016,30,470,-163.2599999999984,7811.040000000002,20,472,-83.13999999999942,9106.58,8,463,-180.25499999999374,9718.460000000006,1,456,-154.48500000000058,5895.399999999999,39,482,-170.1899999999987,7601.540000000002,22,456,-128.9300000000094,2983.6899999999905,68,488,-259.75500000001375,16323.769999999986,-65,498,-186.92999999998574,10825.920000000015,-10,433,-3.220000000001164,10807.06,-8,900,-2.125,11314.58,-13,859,-1.3499999999985448,12024.35,-20,845,2.6000000000040018,11825.730000000003,-18,837,3.094999999999345,12332.65,-23,829,-0.09499999999570719,12734.600000000004,-27,803,-4.0900000000019645,13439.599999999999,-34,776,8.30000000000291,14464.840000000004,-44,764,-4.445000000003347,14350.809999999998,-43,769,-2.5050000000028376,14960.459999999997,-49,722,-6.154999999995198,14551.670000000004,-45,713,-3.084999999999127,15972.73,-59,679,-7.744999999998981,16170.640000000001,-61,662,3.350000000002183,15877.880000000003,-58,630,5.855000000001382,16791.95,-67,609
941,101.28,101.29,0.010000000000005116,101.285,-138.3700000000008,12697.609999999999,-28,467,-97.9149999999936,5749.400000000006,41,463,-109.74500000000262,13435.229999999998,-35,449,-140.02500000000873,14417.799999999992,-45,485,-105.36000000000604,19010.289999999994,-90,472,-178.174999999992,17013.06000000001,-71,461,-75.4199999999837,6886.030000000016,30,471,-163.2599999999984,7811.040000000002,20,473,-83.13999999999942,9106.58,8,463,-180.25499999999374,9718.460000000006,1,457,-154.48500000000058,5895.399999999999,39,483,-170.1899999999987,7601.540000000002,22,457,-128.9300000000094,2983.6899999999905,68,488,-259.75500000001375,16323.769999999986,-65,499,-186.92999999998574,10825.920000000015,-10,433,-3.220000000001164,10807.06,-8,901,-2.125,11314.58,-13,860,-1.3499999999985448,12024.35,-20,846,2.6000000000040018,11825.730000000003,-18,838,3.094999999999345,12332.65,-23,830,-0.09499999999570719,12734.600000000004,-27,804,-4.0900000000019645,13439.599999999999,-34,777,8.30000000000291,14464.840000000004,-44,765,-4.445000000003347,14350.809999999998,-43,770,-2.5050000000028376,14960.459999999997,-49,723,-6.1599999999962165,14652.950000000004,-46,713,-3.084999999999127,15972.73,-59,680,-7.744999999998981,16170.640000000001,-61,662,3.350000000002183,15877.880000000003,-58,631,5.855000000001382,16791.95,-67,610
942,100.97,101.05,0.0799999999999983,101.00999999999999,-130.6700000000019,12697.609999999999,-28,467,-109.18999999999505,5749.400000000006,41,464,-100.12000000000262,13435.229999999998,-35,450,-127.65000000000873,14417.799999999992,-45,485,-80.61000000000604,19010.289999999994,-90,472,-158.64999999999054,17013.06000000001,-71,461,-83.6699999999837,6886.030000000016,30,472,-168.7599999999984,7811.040000000002,20,473,-85.06999999999971,9207.86,7,464,-180.52999999999338,9718.460000000006,1,458,-165.21000000000276,5895.399999999999,39,483,-176.23999999999796,7601.540000000002,22,457,-147.6300000000101,2983.6899999999905,68,488,-241.88000000001375,16323.769999999986,-65,499,-184.17999999998574,10825.920000000015,-10,434,-1.0200000000004366,10807.06,-8,902,1.4500000000007276,11314.58,-13,861,4.150000000001455,12024.35,-20,847,7.55000000000291,11825.730000000003,-18,839,9.420000000000073,12332.65,-23,831,7.290000000004511,12633.550000000005,-26,804,5.259999999998399,13439.599999999999,-34,778,20.400000000005093,14464.840000000004,-44,766,7.379999999997381,14350.809999999998,-43,770,10.969999999997526,14960.459999999997,-49,724,6.490000000005239,14652.950000000004,-46,714,13.139999999999418,15972.73,-59,681,9.030000000002474,16170.640000000001,-61,663,19.30000000000291,15877.880000000003,-58,632,24.280000000002474,16791.95,-67,611
943,100.97,101.29,0.3200000000000074,101.13,-134.03000000000065,12697.609999999999,-28,467,-104.26999999999316,5749.400000000006,41,465,-104.32000000000153,13435.229999999998,-35,450,-133.05000000000655,14417.799999999992,-45,486,-91.41000000000531,19010.289999999994,-90,472,-167.16999999999098,17013.06000000001,-71,461,-80.06999999998516,6886.030000000016,30,472,-166.35999999999876,7811.040000000002,20,473,-84.22999999999956,9207.86,7,464,-180.4099999999944,9718.460000000006,1,459,-160.53000000000247,5895.399999999999,39,484,-173.59999999999854,7601.540000000002,22,457,-139.47000000000844,2983.6899999999905,68,489,-249.68000000001484,16323.769999999986,-65,499,-185.17999999998574,10118.210000000014,-3,435,-1.9799999999995634,10807.06,-8,903,-0.11000000000058208,11314.58,-13,862,1.75,12024.35,-20,848,5.390000000003056,11825.730000000003,-18,840,6.6599999999998545,12332.65,-23,832,4.17000000000553,12633.550000000005,-26,805,1.179999999998472,13439.599999999999,-34,779,15.120000000004438,14464.840000000004,-44,767,2.219999999997526,14350.809999999998,-43,771,5.0899999999965075,14960.459999999997,-49,724,0.9700000000048021,14652.950000000004,-46,715,6.059999999999491,15972.73,-59,682,1.7100000000027649,16170.640000000001,-61,664,12.340000000003783,15877.880000000003,-58,633,16.080000000001746,16892.920000000002,-68,611
944,100.97,101.29,0.3200000000000074,101.13,-134.03000000000065,12697.609999999999,-28,467,-104.26999999999316,5749.400000000006,41,465,-104.32000000000153,13435.229999999998,-35,450,-133.05000000000655,14417.799999999992,-45,486,-91.41000000000531,19010.289999999994,-90,473,-167.16999999999098,17013.06000000001,-71,461,-80.06999999998516,6886.030000000016,30,473,-166.35999999999876,7811.040000000002,20,474,-84.22999999999956,9207.86,7,465,-180.4099999999944,9718.460000000006,1,460,-160.53000000000247,5895.399999999999,39,484,-173.59999999999854,7601.540000000002,22,458,-139.47000000000844,2983.6899999999905,68,489,-249.68000000001484,16323.769999999986,-65,499,-185.17999999998574,10118.210000000014,-3,436,-1.9799999999995634,10807.06,-8,904,-0.11000000000058208,11314.58,-13,863,1.75,12024.35,-20,849,5.390000000003056,11825.730000000003,-18,841,6.6599999999998545,12332.65,-23,833,4.17000000000553,12633.550000000005,-26,806,1.179999999998472,13439.599999999999,-34,780,15.120000000004438,14464.840000000004,-44,767,2.219999999997526,14350.809999999998,-43,772,5.0899999999965075,14960.459999999997,-49,725,0.9700000000048021,14652.950000000004,-46,715,6.059999999999491,15972.73,-59,683,1.7100000000027649,16170.640000000001,-61,665,12.340000000003783,15877.880000000003,-58,634,16.080000000001746,16892.920000000002,-68,612
945,100.97,101.29,0.3200000000000074,101.13,-134.03000000000065,12697.609999999999,-28,468,-104.26999999999316,5749.400000000006,41,466,-104.32000000000153,13435.229999999998,-35,450,-133.05000000000655,14417.799999999992,-45,486,-91.41000000000531,19010.289999999994,-90,474,-167.16999999999098,17013.06000000001,-71,462,-80.06999999998516,6886.030000000016,30,474,-166.35999999999876,7811.040000000002,20,475,-84.22999999999956,9207.86,7,466,-180.4099999999944,9718.460000000006,1,460,-160.53000000000247,5895.399999999999,39,484,-173.91999999999825,7803.480000000002,20,459,-139.47000000000844,2983.6899999999905,68,490,-250.32000000001244,16727.649999999987,-69,500,-185.17999999998574,10118.210000000014,-3,436,-1.9799999999995634,10807.06,-8,905,-0.11000000000058208,11314.58,-13,864,1.75,12024.35,-20,850,5.390000000003056,11825.730000000003,-18,842,6.5,12433.619999999999,-24,833,4.17000000000553,12633.550000000005,-26,807,1.179999999998472,13439.599999999999,-34,781,15.120000000004438,14464.840000000004,-44,768,2.219999999997526,14350.809999999998,-43,773,5.0899999999965075,14960.459999999997,-49,726,0.9700000000048021,14652.950000000004,-46,716,6.059999999999491,15972.73,-59,684,1.7100000000027649,16170.640000000001,-61,666,12.340000000003783,15877.880000000003,-58,635,16.080000000001746,16892.920000000002,-68,613
946,101.21,101.7,0.4900000000000091,101.455,-143.13000000000102,12697.609999999999,-28,468,-90.94499999999425,5749.400000000006,41,466,-118.12000000000262,13940.079999999998,-40,451,-147.67500000000837,14417.799999999992,-45,487,-120.66000000000713,19010.289999999994,-90,474,-190.2449999999917,17013.06000000001,-71,463,-70.31999999998334,6886.030000000016,30,474,-161.80999999999767,8417.820000000002,14,476,-81.95499999999993,9207.86,7,467,-180.08499999999367,9718.460000000006,1,460,-146.8650000000016,5287.659999999999,45,485,-167.41999999999825,7803.480000000002,20,459,-117.3700000000099,2983.6899999999905,68,491,-272.6350000000166,16321.939999999984,-65,501,-186.1549999999861,10118.210000000014,-3,436,-4.579999999999927,10807.06,-8,906,-4.334999999999127,11314.58,-13,865,-4.75,12024.35,-20,851,-0.4599999999973079,11825.730000000003,-18,843,-1.3000000000010914,12433.619999999999,-24,834,-4.279999999995198,12633.550000000005,-26,808,-9.8700000000008,13439.599999999999,-34,782,0.8200000000033469,14464.840000000004,-44,769,-11.755000000001019,14350.809999999998,-43,774,-10.835000000002765,14960.459999999997,-49,727,-13.979999999995925,14652.950000000004,-46,717,-13.360000000000582,16073.939999999999,-60,684,-18.114999999997963,16170.640000000001,-61,667,-6.509999999998399,15877.880000000003,-58,636,-6.019999999996799,16892.920000000002,-68,614
947,101.21,101.7,0.4900000000000091,101.455,-143.37500000000182,12595.909999999998,-27,469,-90.94499999999425,5749.400000000006,41,466,-118.12000000000262,13940.079999999998,-40,452,-147.67500000000837,14417.799999999992,-45,487,-120.66000000000713,19010.289999999994,-90,475,-190.2449999999917,17013.06000000001,-71,463,-70.31999999998334,6886.030000000016,30,475,-161.80999999999767,8417.820000000002,14,477,-81.95499999999993,9207.86,7,468,-180.08499999999367,9718.460000000006,1,461,-146.8650000000016,5287.659999999999,45,485,-167.41999999999825,7803.480000000002,20,459,-117.3700000000099,2983.6899999999905,68,492,-272.6350000000166,16321.939999999984,-65,502,-186.1549999999861,10118.210000000014,-3,437,-4.579999999999927,10807.06,-8,907,-4.334999999999127,11314.58,-13,866,-4.75,12024.35,-20,852,-0.4599999999973079,11825.730000000003,-18,844,-1.3000000000010914,12433.619999999999,-24,835,-4.279999999995198,12633.550000000005,-26,809,-9.8700000000008,13439.599999999999,-34,783,0.8200000000033469,14464.840000000004,-44,770,-11.755000000001019,14350.809999999998,-43,775,-10.835000000002765,14960.459999999997,-49,728,-13.979999999995925,14652.950000000004,-46,718,-13.360000000000582,16073.939999999999,-60,684,-18.114999999997963,16170.640000000001,-61,667,-6.509999999998399,15877.880000000003,-58,637,-6.019999999996799,16892.920000000002,-68,615
948,100.97,101.21,0.23999999999999488,101.09,-133.52000000000226,12595.909999999998,-27,470,-105.90999999999258,5749.400000000006,41,467,-103.52000000000226,13940.079999999998,-40,453,-130.65000000000873,14923.849999999991,-50,488,-87.57000000000698,19819.249999999993,-98,476,-164.32999999999083,17013.06000000001,-71,463,-81.26999999998407,6886.030000000016,30,475,-166.91999999999825,8417.820000000002,14,478,-84.51000000000022,9207.86,7,469,-180.44999999999345,9718.460000000006,1,462,-163.29000000000087,5287.659999999999,45,485,-174.71999999999753,7803.480000000002,20,460,-142.1900000000096,2983.6899999999905,68,492,-248.91000000001623,16321.939999999984,-65,502,-185.05999999998676,10118.210000000014,-3,438,-1.6599999999998545,10807.06,-8,908,0.4099999999998545,11314.58,-13,867,2.5499999999992724,12024.35,-20,853,6.110000000002401,11825.730000000003,-18,845,7.459999999999127,12433.619999999999,-24,836,5.210000000004584,12633.550000000005,-26,809,2.539999999999054,13439.599999999999,-34,784,16.880000000004657,14464.840000000004,-44,771,3.9399999999986903,14350.809999999998,-43,775,7.049999999997453,14960.459999999997,-49,728,2.8100000000049477,14652.950000000004,-46,719,8.539999999997235,16073.939999999999,-60,685,4.150000000001455,16170.640000000001,-61,668,14.660000000003492,15877.880000000003,-58,638,18.80000000000291,16892.920000000002,-68,616
949,100.75,101.7,0.9500000000000028,101.225,-137.16500000000087,12595.909999999998,-27,471,-102.22999999999593,5038.970000000006,48,468,-108.92000000000189,13940.079999999998,-40,453,-137.40000000000873,14923.849999999991,-50,488,-100.80000000000655,19819.249999999993,-98,477,-173.91499999998996,17013.06000000001,-71,463,-77.51999999998407,7695.530000000016,22,476,-165.02999999999884,8417.820000000002,14,479,-83.56499999999869,9207.86,7,470,-180.31499999999323,9718.460000000006,1,462,-157.21500000000015,5287.659999999999,45,485,-172.0199999999968,7803.480000000002,20,460,-133.0100000000093,2983.6899999999905,68,493,-261.17000000001826,17229.47999999998,-74,503,-185.4649999999856,10118.210000000014,-3,438,-2.7399999999997817,10807.06,-8,909,-1.3449999999993452,11314.58,-13,868,-0.1499999999996362,12024.35,-20,854,3.680000000003929,11825.730000000003,-18,846,4.219999999999345,12433.619999999999,-24,837,1.7000000000043656,12633.550000000005,-26,809,-2.0500000000010914,13439.599999999999,-34,784,10.940000000004147,14464.840000000004,-44,772,-1.8650000000016007,14350.809999999998,-43,776,0.4349999999976717,14960.459999999997,-49,729,-3.3999999999941792,14652.950000000004,-46,720,0.4399999999986903,16073.939999999999,-60,686,-4.084999999999127,16170.640000000001,-61,669,6.830000000003565,15877.880000000003,-58,639,9.62000000000262,16892.920000000002,-68,617
950,101.43,101.7,0.269999999999996,101.565,-146.34500000000116,12595.909999999998,-27,472,-85.9099999999944,5038.970000000006,48,469,-122.52000000000226,13940.079999999998,-40,453,-154.40000000000873,14923.849999999991,-50,488,-134.12000000000626,19819.249999999993,-98,477,-198.0549999999912,17013.06000000001,-71,463,-70.0399999999845,7695.530000000016,22,476,-160.26999999999862,8417.820000000002,14,480,-89.45499999999993,10215.24,-3,471,-179.9749999999931,9718.460000000006,1,463,-141.91500000000087,5287.659999999999,45,485,-165.21999999999753,7803.480000000002,20,461,-109.89000000001033,2983.6899999999905,68,494,-286.3300000000181,17229.47999999998,-74,504,-186.48499999998603,10118.210000000014,-3,439,-5.460000000000946,10807.06,-8,910,-5.764999999999418,11314.58,-13,869,-6.949999999998909,12024.35,-20,855,-2.4399999999968713,11825.730000000003,-18,847,-3.9400000000005093,12433.619999999999,-24,838,-7.274999999994179,12734.980000000005,-27,809,-13.610000000000582,13439.599999999999,-34,785,-4.019999999996799,14464.840000000004,-44,772,-16.4850000000024,14350.809999999998,-43,776,-16.225000000002183,14960.459999999997,-49,730,-19.039999999995416,14652.950000000004,-46,721,-19.960000000000946,16073.939999999999,-60,686,-24.82499999999891,16170.640000000001,-61,669,-12.88999999999578,15877.880000000003,-58,640,-13.499999999998181,16892.920000000002,-68,618
951,101.43,101.7,0.269999999999996,101.565,-146.34500000000116,12595.909999999998,-27,472,-85.9099999999944,5038.970000000006,48,469,-122.52000000000226,13940.079999999998,-40,453,-154.40000000000873,14923.849999999991,-50,489,-134.12000000000626,19819.249999999993,-98,477,-198.0549999999912,17013.06000000001,-71,463,-70.0399999999845,7695.530000000016,22,476,-160.26999999999862,8417.820000000002,14,481,-89.59000000000015,10316.67,-4,472,-179.9749999999931,9718.460000000006,1,464,-141.91500000000087,5287.659999999999,45,486,-165.21999999999753,7803.480000000002,20,461,-109.89000000001033,2983.6899999999905,68,495,-286.3300000000181,17229.47999999998,-74,504,-186.48499999998603,10118.210000000014,-3,440,-5.460000000000946,10807.06,-8,911,-5.764999999999418,11314.58,-13,870,-6.949999999998909,12024.35,-20,856,-2.4399999999968713,11825.730000000003,-18,848,-3.9400000000005093,12433.619999999999,-24,839,-7.274999999994179,12734.980000000005,-27,810,-13.610000000000582,13439.599999999999,-34,786,-4.019999999996799,14464.840000000004,-44,773,-16.4850000000024,14350.809999999998,-43,777,-16.225000000002183,14960.459999999997,-49,730,-19.039999999995416,14652.950000000004,-46,722,-19.960000000000946,16073.939999999999,-60,687,-24.82499999999891,16170.640000000001,-61,669,-12.88999999999578,15877.880000000003,-58,641,-13.499999999998181,16892.920000000002,-68,619
952,100.77,101.43,0.6600000000000108,101.1,-133.79000000000087,12595.909999999998,-27,473,-108.22999999999593,5038.970000000006,48,469,-103.92000000000189,13940.079999999998,-40,454,-131.15000000000873,14923.849999999991,-50,489,-86.9000000000051,20326.399999999994,-103,478,-164.3799999999901,17215.92000000001,-73,464,-80.26999999998407,7695.530000000016,22,476,-166.77999999999884,8417.820000000002,14,482,-87.72999999999956,10316.67,-4,473,-182.41999999999462,9716.480000000005,1,465,-162.84000000000015,5287.659999999999,45,487,-174.5199999999968,7803.480000000002,20,462,-141.5100000000093,2983.6899999999905,68,495,-251.92000000001826,17229.47999999998,-74,505,-185.0899999999856,10118.210000000014,-3,441,-1.7399999999997817,10807.06,-8,912,0.28000000000065484,11314.58,-13,871,2.350000000000364,12024.35,-20,857,5.930000000003929,11825.730000000003,-18,849,7.219999999999345,12433.619999999999,-24,840,5.280000000006112,12734.980000000005,-27,811,2.1999999999989086,13439.599999999999,-34,787,16.440000000004147,14464.840000000004,-44,774,3.5099999999983993,14350.809999999998,-43,778,6.559999999997672,14960.459999999997,-49,731,2.3500000000058208,14652.950000000004,-46,723,7.93999999999869,16073.939999999999,-60,688,3.540000000000873,16170.640000000001,-61,669,14.080000000003565,15877.880000000003,-58,642,18.12000000000262,16892.920000000002,-68,619
953,100.71,100.77,0.060000000000002274,100.74,-124.07000000000153,12595.909999999998,-27,473,-125.50999999999476,5038.970000000006,48,469,-89.52000000000226,13940.079999999998,-40,454,-113.15000000000873,14923.849999999991,-50,489,-49.820000000005166,20326.399999999994,-103,478,-138.09999999999127,17215.92000000001,-73,464,-88.18999999998414,7695.530000000016,22,477,-171.8199999999979,8417.820000000002,14,483,-86.28999999999905,10316.67,-4,474,-182.7799999999952,9716.480000000005,1,465,-179.04000000000087,5287.659999999999,45,487,-181.71999999999753,7803.480000000002,20,463,-166.0600000000104,3688.7999999999906,61,496,-225.28000000001703,17229.47999999998,-74,506,-184.00999999998567,10118.210000000014,-3,441,1.139999999999418,10807.06,-8,913,4.959999999999127,11314.58,-13,872,9.550000000001091,12024.35,-20,858,12.410000000003492,11825.730000000003,-18,850,15.859999999998763,12433.619999999999,-24,841,15.000000000005457,12734.980000000005,-27,812,14.43999999999869,13439.599999999999,-34,788,32.28000000000429,14464.840000000004,-44,775,18.989999999997963,14350.809999999998,-43,778,24.19999999999709,14960.459999999997,-49,732,18.910000000003492,14652.950000000004,-46,724,29.539999999999054,16073.939999999999,-60,688,25.50000000000182,16170.640000000001,-61,670,34.960000000002765,15877.880000000003,-58,643,42.60000000000218,16892.920000000002,-68,620
954,100.71,101.43,0.7200000000000131,101.07,-132.98000000000138,12595.909999999998,-27,473,-109.66999999999462,5038.970000000006,48,469,-102.72000000000116,13940.079999999998,-40,454,-129.65000000000873,14923.849999999991,-50,490,-83.81000000000495,20326.399999999994,-103,479,-161.88999999999032,17115.15000000001,-72,465,-80.92999999998392,7695.530000000016,22,477,-167.1999999999989,8417.820000000002,14,484,-87.61000000000058,10316.67,-4,474,-182.44999999999527,9716.480000000005,1,465,-164.19000000000233,5287.659999999999,45,487,-175.11999999999716,7803.480000000002,20,464,-145.9300000000094,3688.7999999999906,61,497,-249.70000000001892,17229.47999999998,-74,506,-184.99999999998545,10118.210000000014,-3,441,-1.5,10807.06,-8,914,0.6700000000000728,11314.58,-13,873,2.9500000000007276,12024.35,-20,859,6.470000000002983,11825.730000000003,-18,851,7.93999999999869,12433.619999999999,-24,841,6.0900000000056025,12734.980000000005,-27,813,3.219999999999345,13439.599999999999,-34,789,17.760000000003856,14464.840000000004,-44,776,4.439999999996871,14451.519999999997,-44,778,8.029999999998836,14960.459999999997,-49,733,3.7300000000050204,14652.950000000004,-46,725,9.739999999997963,16073.939999999999,-60,689,5.370000000002619,16170.640000000001,-61,671,15.820000000003347,15877.880000000003,-58,644,20.160000000003492,16892.920000000002,-68,621
955,101.36,101.43,0.07000000000000739,101.39500000000001,-141.75500000000284,12595.909999999998,-27,473,-94.06999999999243,5038.970000000006,48,469,-115.72000000000116,13940.079999999998,-40,455,-145.90000000000873,14923.849999999991,-50,490,-118.65500000000793,20527.819999999992,-105,480,-185.28999999999178,17115.15000000001,-72,465,-73.77999999998428,7695.530000000016,22,478,-162.64999999999782,8417.820000000002,14,485,-88.90999999999985,10316.67,-4,474,-182.12499999999454,9716.480000000005,1,466,-149.5650000000005,5287.659999999999,45,488,-168.61999999999716,7803.480000000002,20,465,-126.10500000000866,3688.7999999999906,61,498,-273.7500000000182,17229.47999999998,-74,507,-185.9749999999858,10118.210000000014,-3,442,-4.100000000000364,10807.06,-8,915,-3.555000000000291,11314.58,-13,874,-3.5499999999992724,12024.35,-20,860,0.6200000000026193,11825.730000000003,-18,852,0.13999999999941792,12433.619999999999,-24,842,-2.6849999999958527,12734.980000000005,-27,814,-7.830000000001746,13439.599999999999,-34,790,3.460000000002765,14464.840000000004,-44,776,-9.86000000000422,14451.519999999997,-44,779,-7.8950000000040745,14960.459999999997,-49,734,-11.219999999995707,14652.950000000004,-46,726,-9.760000000002037,16073.939999999999,-60,690,-14.454999999998108,16170.640000000001,-61,672,-3.029999999998836,15877.880000000003,-58,645,-1.9399999999986903,16892.920000000002,-68,622
956,101.36,101.43,0.07000000000000739,101.39500000000001,-141.75500000000284,12595.909999999998,-27,473,-94.06999999999243,5038.970000000006,48,469,-115.72000000000116,13940.079999999998,-40,456,-145.90000000000873,14923.849999999991,-50,490,-119.59000000000742,21033.859999999993,-110,481,-185.28999999999178,17115.15000000001,-72,465,-73.77999999998428,7695.530000000016,22,479,-162.64999999999782,8417.820000000002,14,486,-88.90999999999985,10316.67,-4,474,-182.12499999999454,9716.480000000005,1,466,-149.5650000000005,5287.659999999999,45,488,-168.61999999999716,7803.480000000002,20,466,-126.52000000000771,3789.7799999999907,60,499,-273.7500000000182,17229.47999999998,-74,507,-185.9749999999858,10118.210000000014,-3,442,-4.100000000000364,10807.06,-8,916,-3.555000000000291,11314.58,-13,875,-3.5499999999992724,12024.35,-20,860,0.6200000000026193,11825.730000000003,-18,853,0.13999999999941792,12433.619999999999,-24,843,-2.6849999999958527,12734.980000000005,-27,815,-7.830000000001746,13439.599999999999,-34,791,3.460000000002765,14464.840000000004,-44,777,-9.86000000000422,14451.519999999997,-44,780,-7.8950000000040745,14960.459999999997,-49,735,-11.219999999995707,14652.950000000004,-46,726,-9.760000000002037,16073.939999999999,-60,691,-14.454999999998108,16170.640000000001,-61,673,-3.029999999998836,15877.880000000003,-58,646,-1.9399999999986903,16892.920000000002,-68,622
