step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_trained_1_pnl,rl_trained_1_cash,rl_trained_1_inventory,rl_trained_1_orders,rl_trained_2_pnl,rl_trained_2_cash,rl_trained_2_inventory,rl_trained_2_orders,rl_trained_3_pnl,rl_trained_3_cash,rl_trained_3_inventory,rl_trained_3_orders,rl_trained_4_pnl,rl_trained_4_cash,rl_trained_4_inventory,rl_trained_4_orders,rl_trained_5_pnl,rl_trained_5_cash,rl_trained_5_inventory,rl_trained_5_orders,rl_trained_6_pnl,rl_trained_6_cash,rl_trained_6_inventory,rl_trained_6_orders,rl_trained_7_pnl,rl_trained_7_cash,rl_trained_7_inventory,rl_trained_7_orders,rl_trained_8_pnl,rl_trained_8_cash,rl_trained_8_inventory,rl_trained_8_orders,rl_trained_9_pnl,rl_trained_9_cash,rl_trained_9_inventory,rl_trained_9_orders,rl_trained_10_pnl,rl_trained_10_cash,rl_trained_10_inventory,rl_trained_10_orders,rl_trained_11_pnl,rl_trained_11_cash,rl_trained_11_inventory,rl_trained_11_orders,rl_trained_12_pnl,rl_trained_12_cash,rl_trained_12_inventory,rl_trained_12_orders,rl_trained_13_pnl,rl_trained_13_cash,rl_trained_13_inventory,rl_trained_13_orders,rl_trained_14_pnl,rl_trained_14_cash,rl_trained_14_inventory,rl_trained_14_orders,rl_trained_15_pnl,rl_trained_15_cash,rl_trained_15_inventory,rl_trained_15_orders
587,105.32,105.33,0.010000000000005116,105.32499999999999,66.54500000000189,12910.320000000002,-27,314,233.2299999999941,-509.92000000000627,102,291,40.7350000000024,7407.610000000002,25,289,-120.58499999999003,13776.44000000001,-37,283,335.6999999999971,-1671.350000000002,114,299,-19.294999999996435,9243.430000000004,7,296,-84.83499999999549,8756.590000000004,11,295,15.839999999994689,9805.189999999995,2,277,210.8249999999971,1679.499999999999,81,286,202.71999999999025,934.1199999999924,88,309,47.73999999998341,6045.389999999985,38,302,-325.3549999999759,21787.020000000022,-115,290,310.30499999999483,1989.629999999995,79,302,97.58499999999367,8728.359999999993,13,266,-23.56999999999789,11450.980000000001,-14,296,892.9150000000009,-45245.30999999999,533,575,791.3700000000026,-36604.87999999999,450,564,627.2199999999939,-25815.230000000003,346,563,482.05499999999665,-17639.72,267,561,401.9449999999997,-12664.23,219,548,334.74499999999534,-7254.5300000000025,167,536,292.4399999999987,-4031.76,136,547,222.50499999999738,1059.2299999999977,87,541,195.9549999999981,2717.88,71,534,146.21500000000378,4142.690000000003,57,523,55.71499999999833,7001.289999999999,29,522,22.024999999997817,9074.099999999999,9,491,35.69500000000153,8666.470000000001,13,510,-0.9049999999988358,9683.12,3,519,-3.539999999999054,10628.410000000002,-6,482
588,105.33,105.34,0.010000000000005116,105.33500000000001,66.27500000000146,12910.320000000002,-27,314,234.12999999999556,332.6399999999937,94,292,40.9850000000024,7407.610000000002,25,289,-120.95499999999083,13776.44000000001,-37,283,336.7049999999999,-723.470000000002,105,300,-19.224999999996726,9243.430000000004,7,296,-84.72499999999673,8756.590000000004,11,295,15.859999999995125,9805.189999999995,2,277,211.6349999999984,1679.499999999999,81,286,203.5999999999931,934.1199999999924,88,310,48.11999999998443,6045.389999999985,38,303,-326.5049999999792,21787.020000000022,-115,291,310.8549999999959,3042.739999999995,69,303,97.71499999999287,8728.359999999993,13,266,-23.709999999999127,11450.980000000001,-14,296,898.2600000000093,-45561.299999999996,536,576,795.8700000000099,-36604.87999999999,450,564,630.7049999999981,-26131.210000000003,349,564,484.73999999999796,-17955.710000000003,270,562,404.1500000000033,-12980.22,222,549,336.4299999999985,-7570.520000000002,170,537,293.8150000000005,-4347.75,139,548,223.38999999999942,743.2399999999977,90,542,196.6800000000003,2401.8900000000003,74,535,146.8000000000029,3826.7000000000035,60,524,56.02000000000044,6685.299999999999,32,523,22.1299999999992,8758.109999999999,12,492,35.82500000000073,8666.470000000001,13,511,-0.875,9683.12,3,520,-3.599999999998545,10628.410000000002,-6,483
589,105.34,105.35,0.009999999999990905,105.345,66.00500000000102,12910.320000000002,-27,314,235.08999999999287,-88.72000000000631,98,293,41.2350000000024,7407.610000000002,25,289,-121.32499999999163,12722.990000000009,-27,284,337.7549999999992,-723.470000000002,105,300,-19.18999999999687,8505.980000000003,14,297,-84.61499999999614,8756.590000000004,11,295,15.879999999995562,9805.189999999995,2,277,212.4449999999997,1679.499999999999,81,286,204.4799999999923,934.1199999999924,88,311,48.49999999998545,6045.389999999985,38,303,-327.654999999977,21787.020000000022,-115,292,311.5449999999946,3042.739999999995,69,303,97.84499999999389,8728.359999999993,13,266,-23.849999999998545,11450.980000000001,-14,296,903.6200000000026,-45561.299999999996,536,577,800.3700000000099,-36604.87999999999,450,565,634.1949999999961,-26131.210000000003,349,565,487.4399999999987,-17955.710000000003,270,562,406.3700000000008,-12980.22,222,550,338.1299999999992,-7570.520000000002,170,538,295.2049999999999,-4347.75,139,549,224.28999999999724,743.2399999999977,90,543,197.42000000000007,2401.8900000000003,74,536,147.40000000000327,3826.7000000000035,60,525,56.340000000000146,6685.299999999999,32,524,22.24999999999818,8758.109999999999,12,493,35.955000000001746,8666.470000000001,13,511,-0.8449999999993452,9683.12,3,521,-3.6599999999980355,10628.410000000002,-6,484
590,105.35,105.38,0.030000000000001137,105.365,65.46500000000196,12910.320000000002,-27,314,237.08999999999287,-1142.3300000000063,108,294,41.7350000000024,7407.610000000002,25,290,-121.86499999999069,12722.990000000009,-27,284,339.85499999999774,-723.470000000002,105,301,-18.909999999996217,8505.980000000003,14,297,-84.3949999999968,8756.590000000004,11,296,15.919999999994616,9805.189999999995,2,278,214.0649999999987,1679.499999999999,81,287,206.2399999999907,934.1199999999924,88,312,49.25999999998385,6045.389999999985,38,303,-329.9549999999763,21787.020000000022,-115,292,312.9249999999938,3042.739999999995,69,303,98.10499999999229,8728.359999999993,13,266,-24.1299999999992,11450.980000000001,-14,296,914.3650000000052,-45666.63999999999,537,577,809.3700000000099,-36604.87999999999,450,566,641.174999999992,-26131.210000000003,349,566,492.8399999999965,-17955.710000000003,270,563,410.8099999999995,-12980.22,222,551,341.529999999997,-7570.520000000002,170,539,297.98499999999876,-4347.75,139,550,226.08999999999833,743.2399999999977,90,544,198.89999999999964,2401.8900000000003,74,537,148.58500000000276,3932.0500000000034,59,525,56.97999999999956,6685.299999999999,32,525,22.489999999997963,8758.109999999999,12,494,36.215000000000146,8666.470000000001,13,512,-0.7849999999998545,9683.12,3,522,-3.779999999998836,10628.410000000002,-6,485
591,105.36,105.38,0.01999999999999602,105.37,65.33000000000175,12910.320000000002,-27,315,237.62999999999374,-1142.3300000000063,108,295,41.8600000000024,7407.610000000002,25,291,-121.9999999999909,12722.990000000009,-27,285,340.3799999999992,-723.470000000002,105,301,-18.839999999996508,8505.980000000003,14,298,-84.33999999999651,8756.590000000004,11,297,15.929999999994834,9805.189999999995,2,279,214.47000000000116,1679.499999999999,81,288,206.67999999999302,934.1199999999924,88,312,49.4099999999853,5623.869999999984,42,304,-330.5299999999788,21787.020000000022,-115,293,313.269999999995,3042.739999999995,69,303,98.1699999999928,8728.359999999993,13,266,-24.19999999999891,11450.980000000001,-14,297,917.0500000000102,-45666.63999999999,537,578,811.6200000000099,-36604.87999999999,450,567,642.9200000000019,-26131.210000000003,349,567,494.1899999999987,-17955.710000000003,270,564,411.9200000000001,-12980.22,222,552,342.3799999999992,-7570.520000000002,170,540,298.6800000000003,-4347.75,139,551,226.53999999999905,743.2399999999977,90,545,199.27000000000044,2401.8900000000003,74,538,148.88000000000284,3932.0500000000034,59,526,57.13999999999942,6685.299999999999,32,526,22.549999999999272,8758.109999999999,12,495,36.280000000000655,8666.470000000001,13,513,-0.7699999999986176,9683.12,3,523,-3.8099999999976717,10628.410000000002,-6,486
592,105.37,105.38,0.009999999999990905,105.375,65.19500000000153,12910.320000000002,-27,315,238.16999999999462,-1142.3300000000063,108,296,41.94000000000233,7723.690000000002,22,292,-122.13499999999112,12722.990000000009,-27,285,340.90499999999884,-723.470000000002,105,301,-18.7699999999968,8505.980000000003,14,299,-84.28499999999622,8756.590000000004,11,297,15.939999999995052,9805.189999999995,2,280,214.875,1679.499999999999,81,288,207.1199999999917,934.1199999999924,88,312,49.61999999998443,5623.869999999984,42,305,-331.10499999997774,21787.020000000022,-115,294,313.6149999999943,3042.739999999995,69,304,98.09999999999309,9676.599999999993,4,267,-24.269999999998618,11450.980000000001,-14,297,919.7350000000079,-45666.63999999999,537,579,813.8700000000099,-36604.87999999999,450,568,644.6649999999972,-26131.210000000003,349,568,495.53999999999724,-17955.710000000003,270,565,413.03000000000065,-12980.22,222,553,343.22999999999774,-7570.520000000002,170,541,299.375,-4347.75,139,552,226.98999999999796,743.2399999999977,90,546,199.63999999999942,2401.8900000000003,74,539,149.1750000000029,3932.0500000000034,59,527,57.29999999999927,6685.299999999999,32,527,22.609999999998763,8758.109999999999,12,496,36.345000000001164,8666.470000000001,13,514,-0.7549999999991996,9683.12,3,524,-3.8399999999983265,10628.410000000002,-6,487
593,105.38,105.39,0.010000000000005116,105.38499999999999,64.92500000000291,12910.320000000002,-27,315,239.2199999999939,-931.5900000000063,106,297,42.16000000000167,7723.690000000002,22,293,-122.40499999999156,12722.990000000009,-27,285,341.9549999999981,-723.470000000002,105,301,-18.62999999999738,8505.980000000003,14,300,-84.20499999999447,8967.330000000005,9,298,15.959999999995489,9805.189999999995,2,280,215.68499999999767,1679.499999999999,81,289,208.00499999999192,828.7399999999924,89,313,49.94999999998254,6256.089999999984,36,306,-332.2549999999774,21787.020000000022,-115,294,314.30499999999483,3042.739999999995,69,304,98.13999999999214,9676.599999999993,4,268,-24.409999999998035,11450.980000000001,-14,298,925.1200000000026,-45982.77999999999,540,580,818.3850000000093,-36921.01999999999,453,569,648.1699999999946,-26447.350000000002,352,569,498.25499999999374,-18271.850000000002,273,566,415.2649999999976,-13296.359999999999,225,554,344.94499999999607,-7886.660000000003,173,542,300.77999999999884,-4663.89,142,553,227.899999999996,532.4799999999977,92,547,200.38000000000102,2401.8900000000003,74,540,149.76500000000306,3932.0500000000034,59,528,57.61999999999898,6685.299999999999,32,528,22.729999999999563,8758.109999999999,12,497,36.475000000000364,8666.470000000001,13,515,-0.7249999999985448,9683.12,3,525,-3.899999999997817,10628.410000000002,-6,488
594,105.39,105.4,0.010000000000005116,105.39500000000001,64.65500000000065,12910.320000000002,-27,315,240.12999999999556,122.20999999999367,96,298,42.38000000000284,7723.690000000002,22,293,-122.674999999992,12722.990000000009,-27,286,343.0049999999992,-723.470000000002,105,302,-18.489999999996144,8505.980000000003,14,301,-84.11499999999432,8967.330000000005,9,298,15.989999999996144,9383.619999999995,6,281,216.49499999999898,1679.499999999999,81,289,208.89499999999316,828.7399999999924,89,313,50.30999999998312,6256.089999999984,36,306,-333.4049999999788,21787.020000000022,-115,294,314.99499999999534,3042.739999999995,69,305,98.17999999999302,9676.599999999993,4,268,-24.549999999999272,11450.980000000001,-14,299,930.5200000000114,-45982.77999999999,540,581,822.9150000000154,-36921.01999999999,453,570,651.6899999999987,-26447.350000000002,352,570,500.9850000000006,-18271.850000000002,273,567,417.51000000000386,-13190.97,224,554,346.6749999999993,-7886.660000000003,173,543,302.2000000000007,-4663.89,142,554,228.8199999999979,532.4799999999977,92,548,201.1200000000008,2401.8900000000003,74,541,150.3550000000032,3932.0500000000034,59,529,57.93999999999869,6685.299999999999,32,528,22.849999999998545,8758.109999999999,12,498,36.60500000000138,8666.470000000001,13,516,-0.694999999999709,9683.12,3,526,-3.959999999999127,10628.410000000002,-6,489
595,105.4,105.41,0.009999999999990905,105.405,64.38500000000204,12910.320000000002,-27,316,241.0899999999947,122.20999999999367,96,298,42.60000000000218,7723.690000000002,22,293,-122.94499999999061,12722.990000000009,-27,286,344.0549999999985,-723.470000000002,105,302,-18.45499999999447,9243.710000000005,7,302,-84.02499999999418,8967.330000000005,9,298,15.929999999994834,10226.739999999994,-2,282,217.16999999999825,2628.009999999999,72,290,209.78499999999258,828.7399999999924,89,314,50.6699999999837,6256.089999999984,36,306,-334.55499999997846,21787.020000000022,-115,294,315.68499999999403,3042.739999999995,69,305,98.21999999999389,9676.599999999993,4,269,-24.674999999999272,10923.970000000001,-9,300,935.9200000000055,-45982.77999999999,540,582,827.4400000000096,-36815.61999999999,452,570,655.2099999999955,-26447.350000000002,352,571,503.7149999999965,-18271.850000000002,273,568,419.7500000000018,-13190.97,224,555,348.4049999999952,-7886.660000000003,173,544,303.619999999999,-4663.89,142,555,229.73999999999796,532.4799999999977,92,549,201.86000000000058,2401.8900000000003,74,542,150.94500000000335,3932.0500000000034,59,530,58.2599999999984,6685.299999999999,32,529,22.969999999999345,8758.109999999999,12,499,36.73500000000058,8666.470000000001,13,517,-0.6649999999990541,9683.12,3,527,-4.019999999998618,10628.410000000002,-6,490
596,105.41,105.43,0.020000000000010232,105.42,63.98000000000138,12910.320000000002,-27,317,242.54999999999382,-88.61000000000632,98,299,42.93000000000211,7723.690000000002,22,293,-123.34999999999127,12722.990000000009,-27,286,345.6299999999992,-723.470000000002,105,303,-18.50999999999476,10086.910000000005,-1,303,-83.88999999999396,8967.330000000005,9,299,15.89999999999418,10226.739999999994,-2,283,218.24999999999818,2628.009999999999,72,291,211.11999999999352,828.7399999999924,89,314,51.209999999984575,6256.089999999984,36,307,-336.2799999999788,21787.020000000022,-115,295,316.7199999999957,3042.739999999995,69,305,98.27999999999338,9676.599999999993,4,270,-24.80999999999949,10923.970000000001,-9,301,944.0500000000029,-46299.009999999995,543,583,834.2500000000073,-37131.84999999999,455,571,660.5199999999968,-26763.58,355,572,507.84000000000015,-18588.08,276,569,423.14000000000124,-13507.199999999999,227,556,351.02999999999884,-8202.890000000003,176,545,305.77999999999884,-4980.12,145,556,231.14999999999782,216.24999999999773,95,550,203.0,2085.6600000000003,77,543,151.84000000000378,3826.6400000000035,60,531,58.73999999999978,6685.299999999999,32,530,23.139999999999418,8863.519999999999,11,499,36.93000000000029,8666.470000000001,13,518,-0.6199999999989814,9683.12,3,527,-4.109999999998763,10628.410000000002,-6,491
597,105.42,105.43,0.010000000000005116,105.42500000000001,63.845000000001164,12910.320000000002,-27,318,243.03999999999542,-88.61000000000632,98,299,43.04000000000269,7723.690000000002,22,293,-123.48499999999149,12722.990000000009,-27,286,346.15500000000065,-723.470000000002,105,304,-18.51499999999396,10086.910000000005,-1,303,-83.88999999999578,9283.560000000005,6,300,15.889999999993961,10226.739999999994,-2,284,218.60999999999876,2628.009999999999,72,292,211.56499999999323,828.7399999999924,89,314,51.389999999984866,6256.089999999984,36,308,-336.85499999997955,21787.020000000022,-115,295,317.06499999999505,3042.739999999995,69,305,98.29999999999382,9676.599999999993,4,271,-24.854999999999563,10923.970000000001,-9,302,946.765000000014,-46299.009999999995,543,584,836.525000000016,-37131.84999999999,455,572,662.2950000000055,-26763.58,355,573,509.22000000000116,-18588.08,276,570,424.2750000000033,-13507.199999999999,227,557,351.90999999999985,-8202.890000000003,176,546,306.5,-4874.7,144,556,231.625,216.24999999999773,95,551,203.38500000000204,2085.6600000000003,77,544,152.14000000000487,3826.6400000000035,60,532,58.899999999999636,6685.299999999999,32,531,23.19499999999971,8863.519999999999,11,500,36.9950000000008,8666.470000000001,13,518,-0.6049999999995634,9683.12,3,528,-4.139999999997599,10628.410000000002,-6,492
598,105.43,105.44,0.009999999999990905,105.435,63.530000000002474,13226.580000000002,-30,319,244.01999999999498,-88.61000000000632,98,300,43.26000000000204,7723.690000000002,22,293,-123.7549999999901,12722.990000000009,-27,287,347.1899999999987,-618.050000000002,104,305,-18.52499999999418,10086.910000000005,-1,303,-83.82999999999447,9283.560000000005,6,300,15.869999999993524,10226.739999999994,-2,284,219.3299999999981,2628.009999999999,72,293,212.45499999999265,828.7399999999924,89,315,51.74999999998363,6256.089999999984,36,309,-338.1099999999824,22524.960000000017,-122,296,317.75499999999556,3042.739999999995,69,305,98.33999999999287,9676.599999999993,4,272,-24.94499999999971,10923.970000000001,-9,302,952.2100000000064,-46615.299999999996,546,585,841.0900000000111,-37448.13999999999,458,573,665.8600000000006,-27079.870000000003,358,574,511.994999999999,-18904.370000000003,279,571,426.5599999999995,-13823.49,230,558,353.6849999999977,-8519.180000000004,179,547,307.9549999999999,-5190.99,147,557,232.58999999999833,-100.0400000000023,98,552,204.17000000000007,1769.3700000000003,80,545,152.74000000000342,3826.6400000000035,60,532,59.23499999999876,6369.009999999999,35,532,23.31999999999789,8547.229999999998,14,501,37.13999999999942,8350.18,16,519,-0.5599999999994907,9366.83,6,529,-4.19499999999789,10522.980000000001,-5,493
599,105.44,105.45,0.010000000000005116,105.445,63.23000000000138,13226.580000000002,-30,319,244.99999999999272,-88.61000000000632,98,300,43.4800000000032,7723.690000000002,22,294,-124.02499999999054,12722.990000000009,-27,287,348.2299999999959,-618.050000000002,104,306,-18.534999999994398,10086.910000000005,-1,303,-83.76999999999498,9283.560000000005,6,300,15.849999999994907,10226.739999999994,-2,284,220.04999999999745,2628.009999999999,72,293,213.34499999999207,828.7399999999924,89,315,52.10999999998239,6256.089999999984,36,309,-339.32999999998174,22524.960000000017,-122,296,318.2399999999943,3991.5399999999954,60,306,98.37999999999374,9676.599999999993,4,272,-25.034999999998035,10923.970000000001,-9,302,957.6849999999977,-46931.619999999995,549,586,845.685000000005,-37764.45999999999,461,574,669.4549999999945,-27396.190000000002,361,575,514.7999999999956,-19220.690000000002,282,572,428.8749999999982,-14139.81,233,559,355.4749999999949,-8519.180000000004,179,548,309.4249999999993,-5190.99,147,558,233.56999999999607,-100.0400000000023,98,552,204.96999999999935,1769.3700000000003,80,546,153.34000000000378,3826.6400000000035,60,533,59.58499999999913,6369.009999999999,35,533,23.459999999997308,8547.229999999998,14,502,37.29999999999927,8350.18,16,520,-0.5,9366.83,6,529,-4.244999999998981,10522.980000000001,-5,494
600,105.45,105.46,0.009999999999990905,105.455,62.93000000000211,13226.580000000002,-30,319,245.9799999999941,-88.61000000000632,98,301,43.70000000000255,7723.690000000002,22,295,-124.29499999999098,12722.990000000009,-27,288,349.2699999999968,-618.050000000002,104,306,-18.544999999994616,10086.910000000005,-1,304,-83.70999999999549,9283.560000000005,6,301,15.82999999999447,10226.739999999994,-2,285,220.76999999999862,2628.009999999999,72,294,214.2349999999915,828.7399999999924,89,316,52.469999999982974,6256.089999999984,36,309,-340.63999999998305,23157.600000000017,-128,297,318.8399999999965,3991.5399999999954,60,307,98.31499999999323,10414.679999999993,-3,273,-25.12499999999818,10923.970000000001,-9,303,963.1900000000023,-47247.969999999994,552,587,850.3100000000122,-38080.80999999999,464,575,673.0800000000017,-27712.54,364,576,517.619999999999,-19220.690000000002,282,573,431.2049999999999,-14139.81,233,560,357.2649999999958,-8519.180000000004,179,549,310.89500000000044,-5190.99,147,559,234.54999999999745,-100.0400000000023,98,553,205.77000000000044,1769.3700000000003,80,547,153.94000000000415,3826.6400000000035,60,534,59.93499999999949,6369.009999999999,35,534,23.599999999998545,8547.229999999998,14,503,37.460000000000946,8350.18,16,521,-0.4400000000005093,9366.83,6,530,-4.294999999998254,10522.980000000001,-5,495
601,105.46,105.47,0.010000000000005116,105.465,62.63000000000102,13226.580000000002,-30,319,246.95999999999367,-88.61000000000632,98,302,43.92000000000189,7723.690000000002,22,296,-124.56499999999141,12722.990000000009,-27,288,350.3099999999977,-618.050000000002,104,306,-18.554999999994834,10086.910000000005,-1,304,-83.64999999999418,9283.560000000005,6,302,15.82499999999527,9910.359999999995,1,286,221.36999999999898,3471.6099999999988,64,295,215.12499999999272,828.7399999999924,89,316,52.829999999983556,6256.089999999984,36,310,-341.9199999999837,23157.600000000017,-128,297,319.43999999999505,3991.5399999999954,60,307,98.28499999999258,10414.679999999993,-3,273,-25.214999999998327,10923.970000000001,-9,303,968.7150000000111,-47353.42999999999,553,588,854.9500000000116,-38080.80999999999,464,576,676.7200000000012,-27712.54,364,577,520.4399999999987,-19220.690000000002,282,574,433.5350000000017,-14139.81,233,561,359.05499999999665,-8519.180000000004,179,550,312.3650000000016,-5190.99,147,559,235.52999999999702,-100.0400000000023,98,554,206.57000000000153,1769.3700000000003,80,548,154.5400000000045,3826.6400000000035,60,535,60.284999999999854,6369.009999999999,35,534,23.734999999996944,8652.689999999997,13,503,37.6200000000008,8350.18,16,522,-0.38000000000101863,9366.83,6,531,-4.344999999999345,10522.980000000001,-5,496
602,105.47,105.48,0.010000000000005116,105.475,62.330000000001746,13226.580000000002,-30,320,247.924999999992,16.84999999999367,97,303,44.140000000003056,7723.690000000002,22,297,-124.82499999999163,12512.050000000008,-25,289,351.34999999999854,-618.050000000002,104,307,-18.564999999995052,10086.910000000005,-1,304,-83.58999999999469,9283.560000000005,6,303,15.864999999996144,9277.539999999995,7,287,222.0099999999984,3471.6099999999988,64,295,216.01499999999214,828.7399999999924,89,317,53.18999999998414,6256.089999999984,36,310,-343.19999999998254,23157.600000000017,-128,297,320.0399999999954,3991.5399999999954,60,307,98.25499999999374,10414.679999999993,-3,273,-25.304999999998472,10923.970000000001,-9,304,974.260000000002,-47669.84,556,589,859.6050000000032,-38397.219999999994,467,577,680.3749999999964,-28028.95,367,578,523.2749999999978,-19537.100000000002,285,575,435.8799999999992,-14456.22,236,562,360.85999999999694,-8835.590000000004,182,551,313.85000000000036,-5507.4,150,560,236.524999999996,-416.45000000000226,101,555,207.3700000000008,1769.3700000000003,80,549,155.14000000000306,3826.6400000000035,60,536,60.6349999999984,6369.009999999999,35,535,23.864999999996144,8652.689999999997,13,504,37.780000000000655,8350.18,16,522,-0.31999999999970896,9366.83,6,532,-4.394999999998618,10522.980000000001,-5,497
603,105.48,105.49,0.009999999999990905,105.485,62.030000000002474,13226.580000000002,-30,320,248.89499999999316,16.84999999999367,97,303,44.3600000000024,7723.690000000002,22,298,-125.07499999999163,12512.050000000008,-25,289,352.3899999999994,-618.050000000002,104,307,-18.57499999999527,10086.910000000005,-1,304,-83.5299999999952,9283.560000000005,6,303,15.934999999995853,9277.539999999995,7,287,222.64999999999782,3471.6099999999988,64,296,216.90499999999156,828.7399999999924,89,317,53.54999999998472,6256.089999999984,36,310,-344.4799999999832,23157.600000000017,-128,298,320.6399999999958,3991.5399999999954,60,308,98.26999999999316,9465.359999999993,6,274,-25.394999999998618,10923.970000000001,-9,304,979.8349999999991,-47986.28,559,590,864.2750000000087,-38397.219999999994,467,578,684.0450000000019,-28028.95,367,579,526.1249999999964,-19537.100000000002,285,576,438.2399999999998,-14456.22,236,563,362.67999999999665,-8835.590000000004,182,552,315.35000000000036,-5507.4,150,561,237.53499999999804,-416.45000000000226,101,555,208.17000000000007,1769.3700000000003,80,550,155.74000000000342,3826.6400000000035,60,537,60.98499999999876,6369.009999999999,35,536,23.994999999997162,8652.689999999997,13,505,37.94000000000051,8350.18,16,523,-0.2600000000002183,9366.83,6,533,-4.44499999999789,10522.980000000001,-5,498
604,105.49,105.5,0.010000000000005116,105.495,61.76000000000204,12593.640000000001,-24,321,249.86499999999432,16.84999999999367,97,303,44.580000000001746,7723.690000000002,22,299,-125.32499999999163,12512.050000000008,-25,289,353.42999999999665,-618.050000000002,104,307,-18.58499999999549,10086.910000000005,-1,304,-83.46999999999571,9283.560000000005,6,303,16.00499999999556,9277.539999999995,7,288,223.3249999999989,2733.179999999999,71,297,217.7949999999928,828.7399999999924,89,318,53.909999999983484,6256.089999999984,36,311,-345.7749999999851,23263.080000000016,-129,299,321.13499999999476,4729.899999999995,53,309,98.32999999999265,9465.359999999993,6,274,-25.484999999998763,10923.970000000001,-9,304,985.4400000000023,-48302.75,562,591,868.9600000000064,-38713.689999999995,470,579,687.7200000000012,-28134.440000000002,368,580,528.9749999999985,-19537.100000000002,285,577,440.60000000000036,-14456.22,236,564,364.49999999999636,-8835.590000000004,182,553,316.85000000000036,-5507.4,150,562,238.54499999999825,-416.45000000000226,101,556,208.97000000000116,1769.3700000000003,80,551,156.33500000000276,3932.1300000000033,59,537,61.33499999999913,6369.009999999999,35,537,24.124999999996362,8652.689999999997,13,506,38.100000000000364,8350.18,16,524,-0.2000000000007276,9366.83,6,534,-4.494999999998981,10522.980000000001,-5,499
605,105.5,105.51,0.010000000000005116,105.505,61.52000000000044,12593.640000000001,-24,322,250.83499999999185,16.84999999999367,97,303,44.80000000000291,7723.690000000002,22,299,-125.57499999999163,12512.050000000008,-25,290,354.4699999999975,-618.050000000002,104,308,-18.594999999993888,10086.910000000005,-1,305,-83.4099999999944,9283.560000000005,6,304,16.07499999999527,9277.539999999995,7,289,224.04999999999927,2416.679999999999,74,298,218.68499999999221,828.7399999999924,89,319,54.30999999998312,5412.089999999984,44,312,-347.0649999999823,23263.080000000016,-129,300,321.6649999999936,4729.899999999995,53,309,98.38999999999396,9465.359999999993,6,275,-25.57499999999891,10923.970000000001,-9,305,991.0449999999983,-48197.26,561,591,873.6750000000029,-39030.189999999995,473,580,691.4149999999936,-28450.940000000002,371,581,531.8399999999965,-19853.600000000002,288,578,442.97500000000036,-14772.72,239,565,366.3349999999955,-9152.090000000004,185,554,318.35999999999876,-5718.4,152,563,239.55499999999665,-416.45000000000226,101,557,209.77000000000044,1769.3700000000003,80,552,156.9250000000029,3932.1300000000033,59,538,61.68499999999949,6369.009999999999,35,538,24.25499999999738,8652.689999999997,13,506,38.25500000000102,8455.68,15,524,-0.13999999999941792,9366.83,6,535,-4.544999999998254,10522.980000000001,-5,499
606,105.51,105.52,0.009999999999990905,105.515,61.280000000000655,12593.640000000001,-24,322,251.80499999999302,16.84999999999367,97,303,45.030000000002474,6668.550000000002,32,300,-125.82499999999163,12512.050000000008,-25,290,355.5099999999984,-618.050000000002,104,308,-18.604999999994106,10086.910000000005,-1,306,-83.3499999999949,9283.560000000005,6,304,16.14499999999498,9277.539999999995,7,290,224.78999999999905,2416.679999999999,74,298,219.57499999999345,828.7399999999924,89,320,54.74999999998363,5412.089999999984,44,312,-348.3549999999832,23263.080000000016,-129,300,322.11999999999534,5257.399999999995,48,310,98.44999999999345,9465.359999999993,6,276,-25.664999999999054,10923.970000000001,-9,306,996.6549999999988,-48197.26,561,592,878.4050000000061,-39030.189999999995,473,581,695.125,-28450.940000000002,371,582,534.7199999999975,-19853.600000000002,288,578,445.3649999999998,-14772.72,239,566,368.1849999999977,-9152.090000000004,185,555,319.880000000001,-5718.4,152,564,240.56499999999687,-416.45000000000226,101,558,210.57000000000153,1769.3700000000003,80,552,157.51500000000306,3932.1300000000033,59,539,62.029999999998836,6474.5199999999995,34,538,24.38499999999658,8652.689999999997,13,507,38.405000000000655,8455.68,15,525,-0.07999999999992724,9366.83,6,536,-4.594999999999345,10522.980000000001,-5,500
