step,best_bid,best_ask,spread,mid_price,total_trades,pending_orders,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_trained_1_pnl,rl_trained_1_cash,rl_trained_1_inventory,rl_trained_1_orders,rl_trained_2_pnl,rl_trained_2_cash,rl_trained_2_inventory,rl_trained_2_orders,rl_trained_3_pnl,rl_trained_3_cash,rl_trained_3_inventory,rl_trained_3_orders,rl_trained_4_pnl,rl_trained_4_cash,rl_trained_4_inventory,rl_trained_4_orders,rl_trained_5_pnl,rl_trained_5_cash,rl_trained_5_inventory,rl_trained_5_orders,rl_trained_6_pnl,rl_trained_6_cash,rl_trained_6_inventory,rl_trained_6_orders,rl_trained_7_pnl,rl_trained_7_cash,rl_trained_7_inventory,rl_trained_7_orders,rl_trained_8_pnl,rl_trained_8_cash,rl_trained_8_inventory,rl_trained_8_orders,rl_trained_9_pnl,rl_trained_9_cash,rl_trained_9_inventory,rl_trained_9_orders,rl_trained_10_pnl,rl_trained_10_cash,rl_trained_10_inventory,rl_trained_10_orders,rl_trained_11_pnl,rl_trained_11_cash,rl_trained_11_inventory,rl_trained_11_orders,rl_trained_12_pnl,rl_trained_12_cash,rl_trained_12_inventory,rl_trained_12_orders,rl_trained_13_pnl,rl_trained_13_cash,rl_trained_13_inventory,rl_trained_13_orders,rl_trained_14_pnl,rl_trained_14_cash,rl_trained_14_inventory,rl_trained_14_orders,rl_trained_15_pnl,rl_trained_15_cash,rl_trained_15_inventory,rl_trained_15_orders
1285,103.885,103.89,0.0049999999999954525,103.8875,5002,21,-20.389999999990323,9771.83500000001,2,653,-29.85499999997046,13294.54500000003,-32,684,81.1149999999925,6341.164999999992,36,637,68.66250000002765,7263.700000000028,27,623,38.077500000023065,9310.865000000023,7,671,51.91250000002765,5584.750000000027,43,664,-9.704999999985375,11029.170000000015,-10,652,26.005000000024665,6078.280000000025,38,625,59.7900000000227,7358.715000000023,26,629,86.55249999998159,6866.039999999982,31,642,5.567500000001019,9901.68,1,658,-103.76749999998174,16441.14500000002,-63,648,63.36499999999796,8193.389999999998,18,687,-60.75999999998021,12224.76500000002,-22,640,-20.752499999993233,10706.460000000006,-7,626,-2.4549999999981083,10205.320000000002,-2,1278,-2.212499999997817,10517.225000000002,-5,1269,-13.640000000001237,11233.009999999998,-12,1256,-11.43999999999869,10611.885000000002,-6,1255,-15.497499999997672,11127.265000000003,-11,1258,-19.087499999999636,11331.45,-13,1248,-30.189999999993233,12047.560000000007,-20,1242,-25.789999999995416,11636.410000000005,-16,1236,-28.385000000002037,12257.139999999998,-22,1227,-30.68999999999687,12254.835000000003,-22,1202,-17.834999999997308,11852.140000000003,-18,1198,-26.957499999998618,12154.680000000002,-21,1209,-30.732499999990978,12566.455000000009,-25,1204,-34.43749999999636,12562.750000000004,-25,1203,-31.790000000000873,13292.609999999999,-32,1182
1286,103.885,103.89,0.0049999999999954525,103.8875,5006,24,-20.389999999990323,9771.83500000001,2,653,-29.85499999997046,13294.54500000003,-32,685,81.10999999999149,6133.384999999992,38,638,68.66250000002765,7263.700000000028,27,624,38.077500000023065,9310.865000000023,7,672,51.90750000002663,5792.520000000028,41,665,-9.709999999986394,10821.390000000014,-8,653,26.005000000024665,6078.280000000025,38,625,59.7900000000227,7358.715000000023,26,630,86.55249999998159,6866.039999999982,31,643,5.567500000001019,9901.68,1,658,-103.76749999998174,16441.14500000002,-63,648,63.36499999999796,8193.389999999998,18,687,-60.75999999998021,12224.76500000002,-22,641,-20.752499999993233,10706.460000000006,-7,626,-2.4549999999981083,10205.320000000002,-2,1279,-2.212499999997817,10517.225000000002,-5,1270,-13.640000000001237,11233.009999999998,-12,1257,-11.43999999999869,10611.885000000002,-6,1256,-15.497499999997672,11127.265000000003,-11,1259,-19.087499999999636,11331.45,-13,1249,-30.189999999993233,12047.560000000007,-20,1243,-25.789999999995416,11636.410000000005,-16,1237,-28.385000000002037,12257.139999999998,-22,1228,-30.68999999999687,12254.835000000003,-22,1203,-17.834999999997308,11852.140000000003,-18,1199,-26.957499999998618,12154.680000000002,-21,1210,-30.732499999990978,12566.455000000009,-25,1205,-34.43749999999636,12562.750000000004,-25,1204,-31.790000000000873,13292.609999999999,-32,1183
1287,103.885,103.89,0.0049999999999954525,103.8875,5006,20,-20.389999999990323,9771.83500000001,2,653,-29.85499999997046,13294.54500000003,-32,686,81.10999999999149,6133.384999999992,38,638,68.66250000002765,7263.700000000028,27,624,38.077500000023065,9310.865000000023,7,673,51.90750000002663,5792.520000000028,41,665,-9.709999999986394,10821.390000000014,-8,654,26.005000000024665,6078.280000000025,38,626,59.7900000000227,7358.715000000023,26,630,86.55249999998159,6866.039999999982,31,643,5.567500000001019,9901.68,1,658,-103.76749999998174,16441.14500000002,-63,648,63.36499999999796,8193.389999999998,18,687,-60.75999999998021,12224.76500000002,-22,641,-20.752499999993233,10706.460000000006,-7,627,-2.4549999999981083,10205.320000000002,-2,1280,-2.212499999997817,10517.225000000002,-5,1271,-13.640000000001237,11233.009999999998,-12,1258,-11.43999999999869,10611.885000000002,-6,1257,-15.497499999997672,11127.265000000003,-11,1260,-19.087499999999636,11331.45,-13,1250,-30.189999999993233,12047.560000000007,-20,1244,-25.789999999995416,11636.410000000005,-16,1238,-28.385000000002037,12257.139999999998,-22,1229,-30.68999999999687,12254.835000000003,-22,1204,-17.834999999997308,11852.140000000003,-18,1200,-26.957499999998618,12154.680000000002,-21,1211,-30.732499999990978,12566.455000000009,-25,1206,-34.43749999999636,12562.750000000004,-25,1205,-31.790000000000873,13292.609999999999,-32,1184
1288,103.885,103.89,0.0049999999999954525,103.8875,5007,22,-20.389999999990323,9771.83500000001,2,654,-29.85499999997046,13294.54500000003,-32,686,81.10999999999149,6133.384999999992,38,638,68.66250000002765,7263.700000000028,27,625,38.077500000023065,9310.865000000023,7,674,51.90750000002663,5792.520000000028,41,666,-9.714999999987413,10613.610000000013,-6,655,26.005000000024665,6078.280000000025,38,626,59.7900000000227,7358.715000000023,26,631,86.55249999998159,6866.039999999982,31,643,5.567500000001019,9901.68,1,658,-103.76749999998174,16441.14500000002,-63,648,63.36499999999796,8193.389999999998,18,687,-60.75999999998021,12224.76500000002,-22,642,-20.752499999993233,10706.460000000006,-7,627,-2.4549999999981083,10205.320000000002,-2,1281,-2.212499999997817,10517.225000000002,-5,1272,-13.640000000001237,11233.009999999998,-12,1259,-11.43999999999869,10611.885000000002,-6,1258,-15.497499999997672,11127.265000000003,-11,1261,-19.087499999999636,11331.45,-13,1251,-30.189999999993233,12047.560000000007,-20,1245,-25.789999999995416,11636.410000000005,-16,1239,-28.385000000002037,12257.139999999998,-22,1230,-30.68999999999687,12254.835000000003,-22,1205,-17.834999999997308,11852.140000000003,-18,1201,-26.957499999998618,12154.680000000002,-21,1212,-30.732499999990978,12566.455000000009,-25,1207,-34.43749999999636,12562.750000000004,-25,1206,-31.790000000000873,13292.609999999999,-32,1185
1289,103.885,103.89,0.0049999999999954525,103.8875,5012,22,-20.389999999990323,9771.83500000001,2,655,-29.85499999997046,13294.54500000003,-32,687,81.10999999999149,6133.384999999992,38,639,68.66250000002765,7263.700000000028,27,625,38.072500000023865,9518.635000000024,5,675,51.90750000002663,5792.520000000028,41,666,-9.719999999986612,10821.380000000014,-8,655,26.005000000024665,6078.280000000025,38,626,59.7850000000235,7150.935000000023,28,631,86.55249999998159,6866.039999999982,31,643,5.567500000001019,9901.68,1,659,-103.76749999998174,16441.14500000002,-63,648,63.36499999999796,8193.389999999998,18,688,-60.75999999998021,12224.76500000002,-22,642,-20.752499999993233,10706.460000000006,-7,628,-2.4549999999981083,10205.320000000002,-2,1282,-2.212499999997817,10517.225000000002,-5,1273,-13.640000000001237,11233.009999999998,-12,1260,-11.43999999999869,10611.885000000002,-6,1259,-15.497499999997672,11127.265000000003,-11,1262,-19.087499999999636,11331.45,-13,1252,-30.189999999993233,12047.560000000007,-20,1246,-25.789999999995416,11636.410000000005,-16,1240,-28.385000000002037,12257.139999999998,-22,1231,-30.68999999999687,12254.835000000003,-22,1206,-17.834999999997308,11852.140000000003,-18,1201,-26.957499999998618,12154.680000000002,-21,1213,-30.732499999990978,12566.455000000009,-25,1208,-34.43749999999636,12562.750000000004,-25,1207,-31.790000000000873,13292.609999999999,-32,1186
1290,103.885,103.89,0.0049999999999954525,103.8875,5017,27,-20.39499999999134,9564.05500000001,4,656,-29.85999999997148,13502.31500000003,-34,688,81.10999999999149,6133.384999999992,38,640,68.66250000002765,7263.700000000028,27,626,38.072500000023865,9518.635000000024,5,675,51.90750000002663,5792.520000000028,41,667,-9.719999999986612,10821.380000000014,-8,656,26.005000000024665,6078.280000000025,38,627,59.7850000000235,7150.935000000023,28,631,86.55249999998159,6866.039999999982,31,644,5.567500000001019,9901.68,1,659,-103.76749999998174,16441.14500000002,-63,649,63.36499999999796,8193.389999999998,18,689,-60.75999999998021,12224.76500000002,-22,643,-20.754999999993743,10810.345000000007,-8,629,-2.4549999999981083,10205.320000000002,-2,1283,-2.212499999997817,10517.225000000002,-5,1274,-13.640000000001237,11233.009999999998,-12,1261,-11.43999999999869,10611.885000000002,-6,1260,-15.497499999997672,11127.265000000003,-11,1263,-19.087499999999636,11331.45,-13,1253,-30.189999999993233,12047.560000000007,-20,1247,-25.789999999995416,11636.410000000005,-16,1241,-28.385000000002037,12257.139999999998,-22,1231,-30.68999999999687,12254.835000000003,-22,1207,-17.837499999995998,11956.025000000003,-19,1202,-26.957499999998618,12154.680000000002,-21,1214,-30.732499999990978,12566.455000000009,-25,1209,-34.43749999999636,12562.750000000004,-25,1208,-31.790000000000873,13292.609999999999,-32,1187
1291,103.885,103.9,0.015000000000000568,103.89250000000001,5026,21,-20.389999999990323,9771.82500000001,2,656,-30.029999999969732,13502.31500000003,-34,689,81.299999999992,6133.384999999992,38,640,68.79750000002787,7263.700000000028,27,626,38.0975000000235,9518.635000000024,5,676,52.10500000002867,5688.620000000028,42,667,-9.759999999985666,10821.380000000014,-8,657,26.200000000026193,5870.5000000000255,40,628,59.92500000002292,7150.935000000023,28,631,86.69249999998283,7073.809999999982,29,644,5.572500000000218,9901.68,1,659,-104.08249999998225,16441.14500000002,-63,649,63.45499999999811,8193.389999999998,18,690,-60.86999999998079,12224.76500000002,-22,644,-20.809999999992215,10602.545000000007,-6,629,-2.4649999999983265,10205.320000000002,-2,1284,-2.2374999999974534,10517.225000000002,-5,1275,-13.700000000000728,11233.009999999998,-12,1262,-11.469999999997526,10611.885000000002,-6,1261,-15.552499999997963,11127.265000000003,-11,1264,-19.152500000000146,11331.45,-13,1254,-30.289999999993597,12047.560000000007,-20,1248,-25.869999999995343,11636.410000000005,-16,1242,-28.50250000000233,12361.024999999998,-23,1232,-30.799999999997453,12254.835000000003,-22,1208,-17.932499999997162,11956.025000000003,-19,1203,-27.06249999999818,12154.680000000002,-21,1215,-30.857499999990978,12566.455000000009,-25,1210,-34.56249999999636,12562.750000000004,-25,1209,-31.950000000000728,13292.609999999999,-32,1188
1292,103.895,103.9,0.005000000000009663,103.89750000000001,5028,21,-20.379999999990105,9771.82500000001,2,656,-30.199999999971624,13502.31500000003,-34,690,81.4899999999925,6133.384999999992,38,641,68.93250000002809,7263.700000000028,27,626,38.11750000002394,9310.835000000025,7,676,52.315000000027794,5688.620000000028,42,667,-9.79999999998654,10821.380000000014,-8,657,26.40000000002692,5870.5000000000255,40,629,60.065000000024156,7150.935000000023,28,632,86.83749999998327,7073.809999999982,29,645,5.577499999999418,9901.68,1,659,-104.39749999998094,16441.14500000002,-63,649,63.544999999998254,8193.389999999998,18,690,-60.97999999998137,12224.76500000002,-22,645,-20.83999999999287,10602.545000000007,-6,629,-2.474999999998545,10205.320000000002,-2,1285,-2.2624999999970896,10517.225000000002,-5,1276,-13.760000000002037,11233.009999999998,-12,1263,-11.499999999998181,10611.885000000002,-6,1262,-15.607499999996435,11127.265000000003,-11,1265,-19.217499999998836,11331.45,-13,1255,-30.38999999999396,12047.560000000007,-20,1249,-25.94999999999527,11636.410000000005,-16,1243,-28.61750000000211,12361.024999999998,-23,1233,-30.909999999998035,12254.835000000003,-22,1209,-18.027499999996508,11956.025000000003,-19,1204,-27.167499999997744,12154.680000000002,-21,1216,-30.982499999990978,12566.455000000009,-25,1211,-34.68749999999636,12562.750000000004,-25,1210,-32.11000000000058,13292.609999999999,-32,1189
1293,103.895,103.9,0.005000000000009663,103.89750000000001,5029,24,-20.379999999990105,9771.82500000001,2,657,-30.199999999971624,13502.31500000003,-34,690,81.4899999999925,6133.384999999992,38,642,68.93250000002809,7263.700000000028,27,627,38.11750000002394,9310.835000000025,7,676,52.315000000027794,5688.620000000028,42,668,-9.79999999998654,10821.380000000014,-8,657,26.40000000002692,5870.5000000000255,40,630,60.065000000024156,7150.935000000023,28,633,86.83749999998327,7073.809999999982,29,646,5.577499999999418,9901.68,1,660,-104.39749999998094,16441.14500000002,-63,649,63.544999999998254,8193.389999999998,18,691,-60.982499999980064,12328.66000000002,-23,645,-20.83999999999287,10602.545000000007,-6,629,-2.474999999998545,10205.320000000002,-2,1286,-2.2624999999970896,10517.225000000002,-5,1277,-13.760000000002037,11233.009999999998,-12,1264,-11.499999999998181,10611.885000000002,-6,1263,-15.607499999996435,11127.265000000003,-11,1266,-19.217499999998836,11331.45,-13,1256,-30.38999999999396,12047.560000000007,-20,1250,-25.94999999999527,11636.410000000005,-16,1244,-28.61750000000211,12361.024999999998,-23,1234,-30.909999999998035,12254.835000000003,-22,1210,-18.027499999996508,11956.025000000003,-19,1205,-27.167499999997744,12154.680000000002,-21,1217,-30.982499999990978,12566.455000000009,-25,1212,-34.68749999999636,12562.750000000004,-25,1211,-32.11000000000058,13292.609999999999,-32,1190
1294,103.895,103.9,0.005000000000009663,103.89750000000001,5033,21,-20.379999999990105,9771.82500000001,2,657,-30.199999999971624,13502.31500000003,-34,691,81.4849999999933,6341.174999999993,36,642,68.93250000002809,7263.700000000028,27,627,38.11750000002394,9310.835000000025,7,676,52.315000000027794,5688.620000000028,42,668,-9.79999999998654,10821.380000000014,-8,657,26.40000000002692,5870.5000000000255,40,631,60.06000000002314,7358.725000000024,26,633,86.83749999998327,7073.809999999982,29,646,5.577499999999418,9901.68,1,661,-104.39749999998094,16441.14500000002,-63,649,63.544999999998254,8193.389999999998,18,692,-60.982499999980064,12328.66000000002,-23,646,-20.83999999999287,10602.545000000007,-6,630,-2.474999999998545,10205.320000000002,-2,1287,-2.2624999999970896,10517.225000000002,-5,1278,-13.760000000002037,11233.009999999998,-12,1265,-11.499999999998181,10611.885000000002,-6,1264,-15.607499999996435,11127.265000000003,-11,1267,-19.217499999998836,11331.45,-13,1257,-30.38999999999396,12047.560000000007,-20,1251,-25.94999999999527,11636.410000000005,-16,1244,-28.61750000000211,12361.024999999998,-23,1235,-30.909999999998035,12254.835000000003,-22,1211,-18.027499999996508,11956.025000000003,-19,1206,-27.167499999997744,12154.680000000002,-21,1218,-30.982499999990978,12566.455000000009,-25,1213,-34.68749999999636,12562.750000000004,-25,1212,-32.11000000000058,13292.609999999999,-32,1191
1295,103.895,103.9,0.005000000000009663,103.89750000000001,5037,24,-20.379999999990105,9771.82500000001,2,658,-30.199999999971624,13502.31500000003,-34,692,81.4849999999933,6341.174999999993,36,643,68.93250000002809,7263.700000000028,27,627,38.11750000002394,9310.835000000025,7,677,52.315000000027794,5688.620000000028,42,669,-9.79999999998654,10821.380000000014,-8,657,26.40000000002692,5870.5000000000255,40,631,60.06000000002314,7358.725000000024,26,633,86.83749999998327,7073.809999999982,29,647,5.572500000000218,9693.880000000001,3,662,-104.39749999998094,16441.14500000002,-63,649,63.544999999998254,8193.389999999998,18,692,-60.98749999997926,12536.45000000002,-25,647,-20.84249999999156,10498.645000000008,-5,631,-2.474999999998545,10205.320000000002,-2,1288,-2.2624999999970896,10517.225000000002,-5,1279,-13.760000000002037,11233.009999999998,-12,1266,-11.499999999998181,10611.885000000002,-6,1265,-15.607499999996435,11127.265000000003,-11,1268,-19.217499999998836,11331.45,-13,1258,-30.38999999999396,12047.560000000007,-20,1252,-25.94999999999527,11636.410000000005,-16,1245,-28.61750000000211,12361.024999999998,-23,1236,-30.909999999998035,12254.835000000003,-22,1212,-18.027499999996508,11956.025000000003,-19,1206,-27.167499999997744,12154.680000000002,-21,1218,-30.982499999990978,12566.455000000009,-25,1213,-34.68749999999636,12562.750000000004,-25,1213,-32.11000000000058,13292.609999999999,-32,1192
1296,103.895,103.9,0.005000000000009663,103.89750000000001,5046,22,-20.384999999989304,9979.61500000001,0,658,-30.199999999971624,13502.31500000003,-34,692,81.4849999999933,6341.174999999993,36,643,68.93250000002809,7263.700000000028,27,628,38.11750000002394,9310.835000000025,7,677,52.31000000003041,5896.410000000029,40,670,-9.79999999998654,10821.380000000014,-8,658,26.40000000002692,5870.5000000000255,40,631,60.06000000002314,7358.725000000024,26,633,86.83249999998225,6866.009999999982,31,648,5.567500000001019,9901.670000000002,1,663,-104.39749999998094,16441.14500000002,-63,649,63.544999999998254,8193.389999999998,18,693,-60.98749999997926,12536.45000000002,-25,647,-20.84749999999076,10290.845000000008,-3,632,-2.474999999998545,10205.320000000002,-2,1289,-2.2624999999970896,10517.225000000002,-5,1280,-13.760000000002037,11233.009999999998,-12,1267,-11.499999999998181,10611.885000000002,-6,1266,-15.607499999996435,11127.265000000003,-11,1269,-19.217499999998836,11331.45,-13,1259,-30.38999999999396,12047.560000000007,-20,1252,-25.94999999999527,11636.410000000005,-16,1246,-28.61750000000211,12361.024999999998,-23,1237,-30.909999999998035,12254.835000000003,-22,1213,-18.029999999997017,12059.920000000004,-20,1207,-27.167499999997744,12154.680000000002,-21,1219,-30.982499999990978,12566.455000000009,-25,1214,-34.68749999999636,12562.750000000004,-25,1214,-32.11000000000058,13292.609999999999,-32,1193
1297,103.895,103.9,0.005000000000009663,103.89750000000001,5048,20,-20.384999999989304,9979.61500000001,0,659,-30.199999999971624,13502.31500000003,-34,692,81.4849999999933,6341.174999999993,36,644,68.93250000002809,7263.700000000028,27,628,38.11750000002394,9310.835000000025,7,678,52.305000000029395,5688.610000000029,42,670,-9.79999999998654,10821.380000000014,-8,659,26.40000000002692,5870.5000000000255,40,631,60.06000000002314,7358.725000000024,26,633,86.83249999998225,6866.009999999982,31,648,5.567500000001019,9901.670000000002,1,663,-104.39749999998094,16441.14500000002,-63,649,63.544999999998254,8193.389999999998,18,693,-60.98749999997926,12536.45000000002,-25,648,-20.84749999999076,10290.845000000008,-3,632,-2.474999999998545,10205.320000000002,-2,1290,-2.2624999999970896,10517.225000000002,-5,1281,-13.760000000002037,11233.009999999998,-12,1268,-11.499999999998181,10611.885000000002,-6,1267,-15.607499999996435,11127.265000000003,-11,1270,-19.217499999998836,11331.45,-13,1260,-30.39249999999265,12151.455000000007,-21,1253,-25.94999999999527,11636.410000000005,-16,1247,-28.61750000000211,12361.024999999998,-23,1238,-30.909999999998035,12254.835000000003,-22,1214,-18.029999999997017,12059.920000000004,-20,1208,-27.167499999997744,12154.680000000002,-21,1220,-30.982499999990978,12566.455000000009,-25,1215,-34.68749999999636,12562.750000000004,-25,1215,-32.11000000000058,13292.609999999999,-32,1193
1298,103.895,103.9,0.005000000000009663,103.89750000000001,5048,21,-20.384999999989304,9979.61500000001,0,660,-30.199999999971624,13502.31500000003,-34,692,81.4849999999933,6341.174999999993,36,645,68.93250000002809,7263.700000000028,27,628,38.11750000002394,9310.835000000025,7,679,52.305000000029395,5688.610000000029,42,670,-9.79999999998654,10821.380000000014,-8,659,26.40000000002692,5870.5000000000255,40,632,60.06000000002314,7358.725000000024,26,633,86.83249999998225,6866.009999999982,31,648,5.567500000001019,9901.670000000002,1,663,-104.39749999998094,16441.14500000002,-63,649,63.544999999998254,8193.389999999998,18,694,-60.98749999997926,12536.45000000002,-25,648,-20.84749999999076,10290.845000000008,-3,633,-2.474999999998545,10205.320000000002,-2,1291,-2.2624999999970896,10517.225000000002,-5,1282,-13.760000000002037,11233.009999999998,-12,1269,-11.499999999998181,10611.885000000002,-6,1268,-15.607499999996435,11127.265000000003,-11,1271,-19.217499999998836,11331.45,-13,1261,-30.39249999999265,12151.455000000007,-21,1254,-25.94999999999527,11636.410000000005,-16,1248,-28.61750000000211,12361.024999999998,-23,1239,-30.909999999998035,12254.835000000003,-22,1215,-18.029999999997017,12059.920000000004,-20,1209,-27.167499999997744,12154.680000000002,-21,1221,-30.982499999990978,12566.455000000009,-25,1216,-34.68749999999636,12562.750000000004,-25,1216,-32.11000000000058,13292.609999999999,-32,1194
1299,103.895,103.9,0.005000000000009663,103.89750000000001,5050,20,-20.384999999989304,9979.61500000001,0,661,-30.199999999971624,13502.31500000003,-34,692,81.4849999999933,6341.174999999993,36,646,68.93250000002809,7263.700000000028,27,629,38.11250000002474,9518.625000000025,5,680,52.305000000029395,5688.610000000029,42,670,-9.79999999998654,10821.380000000014,-8,659,26.40000000002692,5870.5000000000255,40,632,60.06000000002314,7358.725000000024,26,634,86.83249999998225,6866.009999999982,31,649,5.567500000001019,9901.670000000002,1,663,-104.39749999998094,16441.14500000002,-63,650,63.544999999998254,8193.389999999998,18,694,-60.98749999997926,12536.45000000002,-25,648,-20.84749999999076,10290.845000000008,-3,633,-2.474999999998545,10205.320000000002,-2,1292,-2.2624999999970896,10517.225000000002,-5,1283,-13.760000000002037,11233.009999999998,-12,1270,-11.499999999998181,10611.885000000002,-6,1269,-15.607499999996435,11127.265000000003,-11,1271,-19.217499999998836,11331.45,-13,1262,-30.39249999999265,12151.455000000007,-21,1254,-25.94999999999527,11636.410000000005,-16,1249,-28.61750000000211,12361.024999999998,-23,1240,-30.909999999998035,12254.835000000003,-22,1215,-18.029999999997017,12059.920000000004,-20,1210,-27.167499999997744,12154.680000000002,-21,1222,-30.982499999990978,12566.455000000009,-25,1217,-34.68749999999636,12562.750000000004,-25,1217,-32.11000000000058,13292.609999999999,-32,1195
1300,103.895,103.9,0.005000000000009663,103.89750000000001,5053,23,-20.384999999989304,9979.61500000001,0,662,-30.199999999971624,13502.31500000003,-34,693,81.4849999999933,6341.174999999993,36,646,68.92750000002707,7055.900000000028,29,630,38.11250000002474,9518.625000000025,5,680,52.305000000029395,5688.610000000029,42,671,-9.79999999998654,10821.380000000014,-8,659,26.40000000002692,5870.5000000000255,40,632,60.06000000002314,7358.725000000024,26,635,86.82999999998356,6762.109999999982,32,649,5.567500000001019,9901.670000000002,1,664,-104.39749999998094,16441.14500000002,-63,650,63.544999999998254,8193.389999999998,18,695,-60.98749999997926,12536.45000000002,-25,648,-20.84749999999076,10290.845000000008,-3,634,-2.474999999998545,10205.320000000002,-2,1293,-2.2624999999970896,10517.225000000002,-5,1284,-13.760000000002037,11233.009999999998,-12,1271,-11.499999999998181,10611.885000000002,-6,1270,-15.609999999996944,11231.160000000003,-12,1272,-19.217499999998836,11331.45,-13,1263,-30.39249999999265,12151.455000000007,-21,1255,-25.94999999999527,11636.410000000005,-16,1250,-28.61750000000211,12361.024999999998,-23,1241,-30.909999999998035,12254.835000000003,-22,1216,-18.029999999997017,12059.920000000004,-20,1211,-27.167499999997744,12154.680000000002,-21,1223,-30.982499999990978,12566.455000000009,-25,1218,-34.68749999999636,12562.750000000004,-25,1218,-32.11000000000058,13292.609999999999,-32,1196
1301,103.895,103.9,0.005000000000009663,103.89750000000001,5057,22,-20.384999999989304,9979.61500000001,0,663,-30.204999999969004,13294.51500000003,-32,693,81.4849999999933,6341.174999999993,36,647,68.92750000002707,7055.900000000028,29,631,38.11250000002474,9518.625000000025,5,681,52.300000000030195,5896.40000000003,40,672,-9.79999999998654,10821.380000000014,-8,660,26.40000000002692,5870.5000000000255,40,633,60.06000000002314,7358.725000000024,26,636,86.82999999998356,6762.109999999982,32,649,5.567500000001019,9901.670000000002,1,664,-104.39749999998094,16441.14500000002,-63,650,63.544999999998254,8193.389999999998,18,695,-60.98749999997926,12536.45000000002,-25,648,-20.84749999999076,10290.845000000008,-3,634,-2.474999999998545,10205.320000000002,-2,1294,-2.2624999999970896,10517.225000000002,-5,1285,-13.760000000002037,11233.009999999998,-12,1272,-11.499999999998181,10611.885000000002,-6,1271,-15.609999999996944,11231.160000000003,-12,1273,-19.217499999998836,11331.45,-13,1264,-30.39249999999265,12151.455000000007,-21,1256,-25.94999999999527,11636.410000000005,-16,1250,-28.61750000000211,12361.024999999998,-23,1242,-30.909999999998035,12254.835000000003,-22,1217,-18.029999999997017,12059.920000000004,-20,1212,-27.167499999997744,12154.680000000002,-21,1224,-30.982499999990978,12566.455000000009,-25,1219,-34.68749999999636,12562.750000000004,-25,1219,-32.11000000000058,13292.609999999999,-32,1197
1302,103.895,103.9,0.005000000000009663,103.89750000000001,5065,23,-20.384999999989304,9979.61500000001,0,664,-30.204999999969004,13294.51500000003,-32,693,81.4849999999933,6341.174999999993,36,647,68.92250000002969,7263.690000000029,27,632,38.11250000002474,9518.625000000025,5,682,52.295000000030996,6104.1900000000305,38,673,-9.80499999998574,11029.170000000015,-10,660,26.40000000002692,5870.5000000000255,40,633,60.05500000002576,7150.925000000025,28,637,86.82999999998356,6762.109999999982,32,649,5.567500000001019,9901.670000000002,1,665,-104.39749999998094,16441.14500000002,-63,651,63.544999999998254,8193.389999999998,18,695,-60.98749999997926,12536.45000000002,-25,648,-20.84749999999076,10290.845000000008,-3,635,-2.474999999998545,10205.320000000002,-2,1295,-2.2624999999970896,10517.225000000002,-5,1286,-13.760000000002037,11233.009999999998,-12,1273,-11.499999999998181,10611.885000000002,-6,1272,-15.609999999996944,11231.160000000003,-12,1274,-19.217499999998836,11331.45,-13,1265,-30.39249999999265,12151.455000000007,-21,1257,-25.94999999999527,11636.410000000005,-16,1251,-28.61750000000211,12361.024999999998,-23,1243,-30.909999999998035,12254.835000000003,-22,1218,-18.029999999997017,12059.920000000004,-20,1213,-27.167499999997744,12154.680000000002,-21,1225,-30.982499999990978,12566.455000000009,-25,1220,-34.68749999999636,12562.750000000004,-25,1219,-32.11000000000058,13292.609999999999,-32,1198
