step,best_bid,best_ask,spread,mid_price,total_trades,pending_orders,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,rl_2_pnl,rl_2_cash,rl_2_inventory,rl_2_orders,rl_3_pnl,rl_3_cash,rl_3_inventory,rl_3_orders,rl_4_pnl,rl_4_cash,rl_4_inventory,rl_4_orders,rl_5_pnl,rl_5_cash,rl_5_inventory,rl_5_orders,rl_6_pnl,rl_6_cash,rl_6_inventory,rl_6_orders,rl_7_pnl,rl_7_cash,rl_7_inventory,rl_7_orders,rl_8_pnl,rl_8_cash,rl_8_inventory,rl_8_orders,rl_9_pnl,rl_9_cash,rl_9_inventory,rl_9_orders,rl_10_pnl,rl_10_cash,rl_10_inventory,rl_10_orders,rl_11_pnl,rl_11_cash,rl_11_inventory,rl_11_orders,rl_12_pnl,rl_12_cash,rl_12_inventory,rl_12_orders,rl_13_pnl,rl_13_cash,rl_13_inventory,rl_13_orders,rl_14_pnl,rl_14_cash,rl_14_inventory,rl_14_orders,rl_15_pnl,rl_15_cash,rl_15_inventory,rl_15_orders
1173,100.25,100.51,0.2600000000000051,100.38,3833,13,-97.55000000000837,12813.469999999992,-29,581,-117.37499999999636,8176.165000000004,17,565,-117.86499999999614,1349.8350000000044,85,596,-140.28000000001157,12168.459999999988,-23,560,-66.51000000000204,10736.529999999997,-8,545,-115.14499999999862,9182.195000000002,7,587,-131.36000000000422,6957.619999999996,29,596,-103.76500000000306,7185.974999999997,27,584,-100.94999999999709,8995.630000000003,9,580,-88.02999999998246,11718.810000000018,-18,537,-149.83500000000458,2923.9449999999965,69,578,-114.20499999999083,7577.055000000009,23,586,-154.52499999999782,4424.955000000003,54,587,-127.60999999999694,1038.9500000000037,88,568,-65.10000000000218,11440.599999999997,-15,577,0.6849999999994907,10602.965,-6,1136,-0.6300000000046566,11103.549999999996,-11,1117,-0.6599999999998545,11404.66,-14,1097,-1.2599999999983993,12508.240000000002,-25,1088,-0.8950000000022555,12006.704999999998,-20,1073,-8.249999999998181,13203.910000000002,-32,1041,-3.2450000000026193,13208.914999999997,-32,1034,2.0100000000002183,13916.83,-39,1020,-3.890000000003056,14212.069999999996,-42,1012,1.984999999996944,16225.544999999996,-62,988,2.7949999999982538,14921.414999999997,-49,964,0.6750000000029104,16123.855000000001,-61,935,-2.874999999998181,15919.545000000002,-59,936,-0.7749999999978172,15319.365000000002,-53,924,0.030000000002473826,17127.010000000002,-71,893
1174,100.25,101.26,1.0100000000000051,100.755,3837,6,-108.42500000000837,12813.469999999992,-29,582,-110.99999999999636,8176.165000000004,17,565,-85.98999999999614,1349.8350000000044,85,596,-148.90500000001157,12168.459999999988,-23,561,-68.77500000000327,10434.999999999996,-5,545,-112.51999999999862,9182.195000000002,7,587,-120.48500000000422,6957.619999999996,29,597,-93.64000000000306,7185.974999999997,27,585,-97.57499999999709,8995.630000000003,9,581,-94.77999999998246,11718.810000000018,-18,537,-123.96000000000458,2923.9449999999965,69,578,-105.57999999999083,7577.055000000009,23,586,-134.27499999999782,4424.955000000003,54,587,-94.60999999999694,1038.9500000000037,88,569,-70.72500000000218,11440.599999999997,-15,577,-1.5650000000005093,10602.965,-6,1137,-4.755000000004657,11103.549999999996,-11,1118,-5.9099999999998545,11404.66,-14,1098,-10.6349999999984,12508.240000000002,-25,1089,-8.900000000001455,12106.954999999998,-21,1074,-20.24999999999818,13203.910000000002,-32,1042,-15.24500000000262,13208.914999999997,-32,1035,-12.614999999999782,13916.83,-39,1021,-19.225000000004002,14313.239999999996,-43,1013,-21.265000000003056,16225.544999999996,-62,989,-15.580000000001746,14921.414999999997,-49,965,-22.70499999999811,16224.105000000001,-62,936,-24.99999999999818,15919.545000000002,-59,937,-20.649999999997817,15319.365000000002,-53,925,-26.594999999997526,17127.010000000002,-71,893
1175,100.15,101.26,1.1099999999999994,100.70500000000001,3839,12,-108.9950000000099,13214.269999999991,-33,583,-111.84999999999673,8176.165000000004,17,566,-90.23999999999432,1349.8350000000044,85,597,-147.75500000001193,12168.459999999988,-23,562,-68.52500000000327,10434.999999999996,-5,545,-112.86999999999898,9182.195000000002,7,587,-121.93500000000313,6957.619999999996,29,598,-94.99000000000342,7185.974999999997,27,586,-98.02499999999782,8995.630000000003,9,582,-93.87999999998283,11718.810000000018,-18,538,-127.41000000000349,2923.9449999999965,69,579,-106.72999999999047,7577.055000000009,23,587,-136.97499999999673,4424.955000000003,54,587,-99.00999999999476,1038.9500000000037,88,570,-69.975000000004,11440.599999999997,-15,578,-1.264999999999418,10602.965,-6,1138,-4.205000000005384,11103.549999999996,-11,1119,-5.210000000000946,11404.66,-14,1099,-9.3849999999984,12508.240000000002,-25,1090,-7.850000000002183,12106.954999999998,-21,1075,-18.649999999997817,13203.910000000002,-32,1043,-13.645000000004075,13208.914999999997,-32,1036,-10.665000000000873,13916.83,-39,1021,-17.075000000004366,14313.239999999996,-43,1014,-18.16500000000451,16225.544999999996,-62,990,-13.130000000004657,14921.414999999997,-49,966,-19.604999999999563,16224.105000000001,-62,937,-22.049999999999272,15919.545000000002,-59,937,-18.0,15319.365000000002,-53,926,-23.044999999998254,17127.010000000002,-71,894
1176,100.64,101.26,0.6200000000000045,100.95,3840,7,-118.01000000000931,13516.189999999991,-36,584,-107.68499999999585,8176.165000000004,17,567,-69.41499999999542,1349.8350000000044,85,598,-153.39000000001215,12168.459999999988,-23,562,-69.75000000000364,10434.999999999996,-5,545,-111.15499999999884,9182.195000000002,7,587,-114.83000000000357,6957.619999999996,29,598,-88.37500000000364,7185.974999999997,27,587,-95.81999999999789,8995.630000000003,9,582,-98.28999999998268,11718.810000000018,-18,539,-110.50500000000284,2923.9449999999965,69,580,-101.09499999999025,7577.055000000009,23,587,-123.74499999999716,4424.955000000003,54,587,-77.44999999999527,1038.9500000000037,88,570,-73.65000000000327,11440.599999999997,-15,578,-2.735000000000582,10602.965,-6,1139,-6.900000000005093,11103.549999999996,-11,1120,-8.639999999999418,11404.66,-14,1100,-15.5099999999984,12508.240000000002,-25,1091,-12.99500000000262,12106.954999999998,-21,1075,-26.489999999997963,13203.910000000002,-32,1044,-21.4850000000024,13208.914999999997,-32,1037,-20.220000000001164,13916.83,-39,1022,-27.61000000000422,14313.239999999996,-43,1015,-33.3550000000032,16225.544999999996,-62,991,-25.135000000002037,14921.414999999997,-49,967,-34.794999999998254,16224.105000000001,-62,938,-36.50499999999738,15919.545000000002,-59,938,-30.984999999998763,15319.365000000002,-53,927,-40.43999999999869,17127.010000000002,-71,895
1177,100.64,100.75,0.10999999999999943,100.695,3841,5,-108.83000000000902,13516.189999999991,-36,584,-112.0199999999968,8176.165000000004,17,567,-91.08999999999651,1349.8350000000044,85,599,-147.52500000001237,12168.459999999988,-23,562,-68.475000000004,10434.999999999996,-5,545,-112.93999999999869,9182.195000000002,7,587,-122.225000000004,6957.619999999996,29,598,-95.26000000000386,7185.974999999997,27,587,-98.11499999999796,8995.630000000003,9,582,-93.69999999998254,11718.810000000018,-18,539,-128.100000000004,2923.9449999999965,69,581,-106.95999999999185,7577.055000000009,23,587,-137.5149999999976,4424.955000000003,54,588,-99.88999999999578,1038.9500000000037,88,570,-69.82500000000255,11440.599999999997,-15,579,-1.2049999999999272,10602.965,-6,1140,-4.095000000004802,11103.549999999996,-11,1121,-5.069999999999709,11404.66,-14,1101,-9.1349999999984,12508.240000000002,-25,1092,-7.695000000003347,12207.594999999998,-22,1076,-18.32999999999811,13203.910000000002,-32,1044,-13.325000000002547,13208.914999999997,-32,1038,-10.274999999999636,13916.83,-39,1023,-16.645000000004075,14313.239999999996,-43,1015,-17.54500000000189,16225.544999999996,-62,992,-12.640000000003056,14921.414999999997,-49,968,-18.984999999996944,16224.105000000001,-62,939,-21.459999999997308,15919.545000000002,-59,938,-17.469999999997526,15319.365000000002,-53,928,-22.334999999997308,17127.010000000002,-71,896
1178,100.11,100.58,0.46999999999999886,100.345,3847,8,-96.23000000000866,13516.189999999991,-36,584,-117.96999999999571,8176.165000000004,17,568,-120.24999999999454,1551.1150000000046,83,599,-139.47500000001128,12168.459999999988,-23,563,-66.725000000004,10434.999999999996,-5,546,-115.38999999999942,9182.195000000002,7,587,-132.37500000000364,6957.619999999996,29,598,-104.71000000000276,7185.974999999997,27,587,-101.2649999999976,8995.630000000003,9,583,-87.39999999998327,11718.810000000018,-18,540,-152.25000000000364,2923.9449999999965,69,581,-115.00999999999112,7577.055000000009,23,588,-158.54499999999825,4021.4450000000024,58,589,-130.68999999999505,1038.9500000000037,88,570,-65.39500000000226,11841.159999999998,-19,579,0.8950000000004366,10602.965,-6,1141,-0.24500000000443833,11103.549999999996,-11,1122,-0.17000000000007276,11404.66,-14,1102,-0.3849999999983993,12508.240000000002,-25,1093,0.004999999997380655,12207.594999999998,-22,1077,-7.129999999997381,13203.910000000002,-32,1044,-2.125000000003638,13208.914999999997,-32,1039,3.375,13916.83,-39,1024,-1.5950000000048021,14313.239999999996,-43,1016,4.154999999995198,16225.544999999996,-62,993,4.509999999998399,14921.414999999997,-49,969,2.7150000000001455,16224.105000000001,-62,940,-0.8099999999976717,15919.545000000002,-59,938,1.0800000000017462,15319.365000000002,-53,929,2.515000000003056,17127.010000000002,-71,896
1179,100.11,101.41,1.2999999999999972,100.75999999999999,3851,13,-111.17000000000917,13516.189999999991,-36,585,-110.91499999999724,8176.165000000004,17,569,-85.80499999999483,1551.1150000000046,83,599,-149.02000000001135,12168.459999999988,-23,563,-68.80000000000291,10434.999999999996,-5,546,-112.48499999999876,9182.195000000002,7,588,-120.34000000000378,6957.619999999996,29,598,-93.50500000000466,7185.974999999997,27,587,-98.40999999999804,8591.710000000003,13,584,-98.20999999998276,12219.270000000017,-23,541,-123.61500000000342,2923.9449999999965,69,582,-105.46499999999105,7577.055000000009,23,589,-134.47499999999854,4021.4450000000024,58,590,-94.16999999999643,1038.9500000000037,88,570,-73.28000000000247,11841.159999999998,-19,580,-1.5949999999993452,10602.965,-6,1141,-4.810000000004948,11103.549999999996,-11,1123,-5.979999999999563,11404.66,-14,1103,-10.7599999999984,12508.240000000002,-25,1094,-9.125000000001819,12207.594999999998,-22,1077,-20.409999999998035,13203.910000000002,-32,1045,-15.405000000002474,13208.914999999997,-32,1040,-12.80999999999949,13916.83,-39,1025,-19.44000000000233,14313.239999999996,-43,1017,-21.575000000002547,16225.544999999996,-62,993,-15.825000000002547,14921.414999999997,-49,970,-23.0149999999976,16224.105000000001,-62,941,-25.294999999998254,15919.545000000002,-59,939,-20.914999999997235,15319.365000000002,-53,929,-26.94999999999709,17127.010000000002,-71,896
1180,100.11,101.41,1.2999999999999972,100.75999999999999,3853,5,-111.17000000000917,13516.189999999991,-36,585,-110.91499999999724,8176.165000000004,17,569,-85.80499999999483,1551.1150000000046,83,599,-149.02000000001135,12168.459999999988,-23,563,-68.80000000000291,10434.999999999996,-5,546,-112.48499999999876,9182.195000000002,7,588,-120.34000000000378,6957.619999999996,29,598,-93.50500000000466,7185.974999999997,27,588,-98.40999999999804,8591.710000000003,13,584,-98.20999999998276,12219.270000000017,-23,542,-123.61500000000342,2923.9449999999965,69,582,-105.46499999999105,7577.055000000009,23,589,-134.47499999999854,4021.4450000000024,58,591,-94.16999999999643,1038.9500000000037,88,571,-73.28000000000247,11841.159999999998,-19,581,-1.5949999999993452,10602.965,-6,1142,-4.810000000004948,11103.549999999996,-11,1124,-5.979999999999563,11404.66,-14,1104,-10.7599999999984,12508.240000000002,-25,1095,-9.775000000001455,12307.704999999998,-23,1078,-20.409999999998035,13203.910000000002,-32,1046,-15.405000000002474,13208.914999999997,-32,1041,-12.80999999999949,13916.83,-39,1026,-19.44000000000233,14313.239999999996,-43,1018,-22.225000000002183,16325.654999999997,-63,994,-15.825000000002547,14921.414999999997,-49,971,-23.0149999999976,16224.105000000001,-62,942,-25.294999999998254,15919.545000000002,-59,940,-20.914999999997235,15319.365000000002,-53,930,-26.94999999999709,17127.010000000002,-71,896
1181,101.29,101.41,0.11999999999999034,101.35,3853,14,-132.41000000000895,13516.189999999991,-36,586,-100.88499999999658,8176.165000000004,17,569,-36.83499999999549,1551.1150000000046,83,599,-162.59000000001106,12168.459999999988,-23,564,-71.75000000000364,10434.999999999996,-5,547,-108.35499999999774,9182.195000000002,7,588,-103.2300000000032,6957.619999999996,29,599,-77.57500000000437,7185.974999999997,27,589,-90.73999999999796,8591.710000000003,13,585,-111.77999999998246,12219.270000000017,-23,543,-82.90500000000429,2923.9449999999965,69,583,-91.89499999999134,7577.055000000009,23,590,-100.25499999999738,4021.4450000000024,58,591,-42.24999999999636,1038.9500000000037,88,572,-84.4900000000016,11841.159999999998,-19,582,-5.135000000000218,10602.965,-6,1143,-11.30000000000473,11103.549999999996,-11,1124,-14.239999999999782,11404.66,-14,1105,-25.5099999999984,12508.240000000002,-25,1096,-23.345000000001164,12307.704999999998,-23,1079,-39.289999999997235,13203.910000000002,-32,1047,-34.28500000000349,13208.914999999997,-32,1041,-35.81999999999971,13916.83,-39,1027,-44.81000000000495,14313.239999999996,-43,1019,-59.395000000002256,16325.654999999997,-63,994,-44.7350000000024,14921.414999999997,-49,972,-59.594999999997526,16224.105000000001,-62,943,-60.104999999997744,15919.545000000002,-59,941,-52.18499999999767,15319.365000000002,-53,931,-68.83999999999651,17127.010000000002,-71,897
1182,101.01,101.525,0.5150000000000006,101.26750000000001,3864,11,-129.89000000001033,13110.669999999991,-32,587,-102.28749999999673,8176.165000000004,17,569,-43.682499999993524,1551.1150000000046,83,600,-161.72250000001077,11762.35999999999,-19,565,-71.33750000000327,10434.999999999996,-5,548,-108.93249999999898,9182.195000000002,7,589,-106.28250000000298,6551.889999999997,33,600,-79.80250000000342,7185.974999999997,27,589,-91.81249999999636,8591.710000000003,13,586,-109.88249999998334,12219.270000000017,-23,544,-88.59750000000349,2923.9449999999965,69,584,-93.79249999999047,7577.055000000009,23,591,-105.03999999999724,4021.4450000000024,58,591,-49.979999999995925,1443.5500000000036,84,573,-83.11250000000109,12246.039999999999,-23,582,-4.639999999999418,10602.965,-6,1144,-10.392500000005384,11103.549999999996,-11,1125,-13.085000000000946,11404.66,-14,1106,-23.4474999999984,12508.240000000002,-25,1097,-21.447500000002037,12307.704999999998,-23,1080,-36.64999999999782,13203.910000000002,-32,1048,-31.645000000004075,13208.914999999997,-32,1042,-32.60250000000087,13916.83,-39,1028,-41.262500000004366,14313.239999999996,-43,1020,-54.197500000003856,16325.654999999997,-63,995,-40.69250000000466,14921.414999999997,-49,973,-54.47999999999956,16224.105000000001,-62,944,-55.23749999999927,15919.545000000002,-59,942,-47.8125,15319.365000000002,-53,932,-62.982499999998254,17127.010000000002,-71,898
1183,100.79,101.525,0.7349999999999994,101.1575,3866,8,-126.3700000000099,13110.669999999991,-32,587,-104.15749999999571,8176.165000000004,17,570,-52.81249999999454,1551.1150000000046,83,600,-159.63250000001062,11762.35999999999,-19,565,-70.787500000004,10434.999999999996,-5,549,-109.70249999999942,9182.195000000002,7,590,-109.912500000004,6551.889999999997,33,601,-82.77250000000276,7185.974999999997,27,589,-93.24249999999665,8591.710000000003,13,587,-107.35249999998268,12219.270000000017,-23,545,-96.18750000000364,2923.9449999999965,69,584,-96.32249999999112,7577.055000000009,23,592,-111.41999999999825,4021.4450000000024,58,591,-60.46999999999571,1846.9300000000035,80,573,-80.58250000000044,12246.039999999999,-23,582,-3.9799999999995634,10602.965,-6,1145,-9.182500000004438,11103.549999999996,-11,1126,-11.545000000000073,11404.66,-14,1107,-20.6974999999984,12508.240000000002,-25,1098,-18.917500000001382,12307.704999999998,-23,1081,-33.12999999999738,13203.910000000002,-32,1049,-28.125000000003638,13208.914999999997,-32,1043,-28.3125,13916.83,-39,1029,-36.5325000000048,14313.239999999996,-43,1021,-47.267500000001746,16325.654999999997,-63,996,-35.3025000000016,14921.414999999997,-49,973,-47.659999999999854,16224.105000000001,-62,945,-48.74749999999767,15919.545000000002,-59,943,-41.982499999998254,15319.365000000002,-53,932,-55.172499999996944,17127.010000000002,-71,898
1184,100.79,101.525,0.7349999999999994,101.1575,3871,12,-126.3700000000099,13110.669999999991,-32,588,-105.62749999999505,8579.325000000004,13,570,-52.81249999999454,1551.1150000000046,83,601,-159.63250000001062,11762.35999999999,-19,565,-72.25750000000335,10028.899999999996,-1,550,-109.70249999999942,9182.195000000002,7,591,-109.912500000004,6551.889999999997,33,602,-82.77250000000276,7185.974999999997,27,590,-93.24249999999665,8591.710000000003,13,588,-107.35249999998268,12219.270000000017,-23,545,-96.18750000000364,2923.9449999999965,69,585,-96.32249999999112,7577.055000000009,23,593,-111.41999999999825,4021.4450000000024,58,591,-60.46999999999571,1846.9300000000035,80,573,-80.58250000000044,12246.039999999999,-23,582,-3.9799999999995634,10602.965,-6,1146,-9.182500000004438,11103.549999999996,-11,1127,-11.545000000000073,11404.66,-14,1108,-20.6974999999984,12508.240000000002,-25,1099,-18.917500000001382,12307.704999999998,-23,1082,-33.12999999999738,13203.910000000002,-32,1050,-28.125000000003638,13208.914999999997,-32,1044,-28.3125,13916.83,-39,1029,-36.5325000000048,14313.239999999996,-43,1022,-47.267500000001746,16325.654999999997,-63,997,-35.3025000000016,14921.414999999997,-49,974,-47.659999999999854,16224.105000000001,-62,946,-48.74749999999767,15919.545000000002,-59,943,-41.982499999998254,15319.365000000002,-53,933,-55.172499999996944,17127.010000000002,-71,898
1185,100.96,101.525,0.5650000000000119,101.2425,3875,6,-129.09000000000924,13110.669999999991,-32,588,-104.52249999999549,8579.325000000004,13,570,-46.60499999999411,1246.5400000000045,86,602,-161.2475000000104,11762.35999999999,-19,566,-72.34250000000429,10028.899999999996,-1,550,-110.46499999999833,9484.565000000002,4,591,-107.10750000000371,6551.889999999997,33,602,-80.47750000000269,7185.974999999997,27,590,-92.13749999999709,8591.710000000003,13,588,-109.30749999998443,12219.270000000017,-23,546,-90.32250000000386,2923.9449999999965,69,586,-94.36749999998938,7577.055000000009,23,594,-106.48999999999796,4021.4450000000024,58,591,-53.669999999996435,1846.9300000000035,80,573,-82.53750000000218,12246.039999999999,-23,583,-4.489999999999782,10602.965,-6,1147,-10.117500000003929,11103.549999999996,-11,1128,-12.735000000000582,11404.66,-14,1109,-22.8224999999984,12508.240000000002,-25,1100,-20.87250000000131,12307.704999999998,-23,1083,-35.849999999998545,13203.910000000002,-32,1051,-30.845000000002983,13208.914999999997,-32,1045,-32.07999999999993,14017.62,-40,1030,-40.18750000000364,14313.239999999996,-43,1023,-52.62250000000313,16325.654999999997,-63,998,-39.467500000002474,14921.414999999997,-49,975,-52.93000000000029,16224.105000000001,-62,947,-53.76249999999891,15919.545000000002,-59,944,-46.48749999999927,15319.365000000002,-53,934,-61.20749999999862,17127.010000000002,-71,899
1186,100.96,101.525,0.5650000000000119,101.2425,3875,13,-129.09000000000924,13110.669999999991,-32,589,-104.52249999999549,8579.325000000004,13,571,-46.60499999999411,1246.5400000000045,86,602,-161.2475000000104,11762.35999999999,-19,566,-72.34250000000429,10028.899999999996,-1,551,-110.46499999999833,9484.565000000002,4,592,-107.10750000000371,6551.889999999997,33,602,-80.47750000000269,7185.974999999997,27,591,-92.13749999999709,8591.710000000003,13,588,-109.30749999998443,12219.270000000017,-23,547,-90.32250000000386,2923.9449999999965,69,586,-94.36749999998938,7577.055000000009,23,594,-106.48999999999796,4021.4450000000024,58,592,-53.669999999996435,1846.9300000000035,80,574,-82.53750000000218,12246.039999999999,-23,584,-4.489999999999782,10602.965,-6,1148,-10.117500000003929,11103.549999999996,-11,1129,-12.735000000000582,11404.66,-14,1110,-22.8224999999984,12508.240000000002,-25,1101,-20.87250000000131,12307.704999999998,-23,1083,-35.849999999998545,13203.910000000002,-32,1052,-30.845000000002983,13208.914999999997,-32,1046,-32.07999999999993,14017.62,-40,1031,-40.18750000000364,14313.239999999996,-43,1024,-52.62250000000313,16325.654999999997,-63,999,-39.467500000002474,14921.414999999997,-49,976,-52.93000000000029,16224.105000000001,-62,947,-53.76249999999891,15919.545000000002,-59,944,-46.48749999999927,15319.365000000002,-53,935,-61.20749999999862,17127.010000000002,-71,899
1187,100.11,100.96,0.8499999999999943,100.535,3880,6,-106.450000000008,13110.669999999991,-32,589,-113.71999999999571,8579.325000000004,13,572,-107.44999999999527,1246.5400000000045,86,602,-147.8050000000112,11762.35999999999,-19,566,-70.36000000000422,10331.779999999995,-4,551,-113.29499999999825,9484.565000000002,4,592,-130.45500000000357,6551.889999999997,33,602,-100.32000000000335,6783.094999999997,31,591,-101.33499999999731,8591.710000000003,13,589,-93.03499999998348,12219.270000000017,-23,547,-139.14000000000306,2923.9449999999965,69,586,-110.63999999999032,7577.055000000009,23,595,-147.52499999999782,4021.4450000000024,58,592,-110.2699999999968,1846.9300000000035,80,575,-64.68500000000131,12649.759999999998,-27,584,-0.24499999999898137,10602.965,-6,1149,-2.335000000004584,11103.549999999996,-11,1130,-2.8299999999999272,11404.66,-14,1111,-5.134999999998399,12508.240000000002,-25,1102,-4.600000000002183,12307.704999999998,-23,1083,-13.209999999999127,13203.910000000002,-32,1053,-8.205000000001746,13208.914999999997,-32,1047,-3.779999999998836,14017.62,-40,1032,-9.765000000003056,14313.239999999996,-43,1025,-8.05000000000291,16325.654999999997,-63,1000,-4.80000000000291,14921.414999999997,-49,977,-9.06499999999869,16224.105000000001,-62,948,-11.694999999996071,15819.335000000003,-58,944,-8.989999999997963,15319.365000000002,-53,936,-11.399999999997817,17026.050000000003,-70,900
1188,100.08,100.11,0.030000000000001137,100.095,3881,13,-92.3700000000099,13110.669999999991,-32,590,-119.43999999999505,8579.325000000004,13,573,-145.28999999999542,1246.5400000000045,86,602,-139.44500000001062,11762.35999999999,-19,566,-68.600000000004,10331.779999999995,-4,552,-115.05499999999847,9484.565000000002,4,592,-144.975000000004,6551.889999999997,33,603,-113.96000000000276,6783.094999999997,31,592,-107.05499999999665,8591.710000000003,13,589,-82.91499999998268,12219.270000000017,-23,547,-169.50000000000364,2923.9449999999965,69,586,-120.75999999999112,7577.055000000009,23,596,-173.04499999999825,4021.4450000000024,58,593,-145.4699999999957,1846.9300000000035,80,576,-52.80500000000211,12649.759999999998,-27,585,2.3950000000004366,10602.965,-6,1150,2.5049999999955617,11103.549999999996,-11,1131,3.3299999999999272,11404.66,-14,1112,5.865000000001601,12508.240000000002,-25,1103,5.5349999999998545,12407.814999999999,-24,1084,0.8700000000026193,13203.910000000002,-32,1054,5.874999999996362,13208.914999999997,-32,1048,13.819999999999709,14017.62,-40,1033,9.154999999995198,14313.239999999996,-43,1026,19.669999999998254,16325.654999999997,-63,1001,16.7599999999984,14921.414999999997,-49,978,18.215000000000146,16224.105000000001,-62,948,13.825000000002547,15819.335000000003,-58,944,14.330000000001746,15319.365000000002,-53,936,19.400000000003274,17026.050000000003,-70,900
1189,101.19,101.26,0.07000000000000739,101.225,3889,9,-128.53000000000975,13110.669999999991,-32,591,-104.74999999999636,8579.325000000004,13,574,-48.109999999995125,1246.5400000000045,86,602,-160.91500000000997,11762.35999999999,-19,566,-71.74000000000524,10130.709999999995,-2,552,-110.53499999999804,9484.565000000002,4,592,-107.68500000000313,6551.889999999997,33,604,-81.2200000000048,6983.2549999999965,29,593,-92.36499999999796,8591.710000000003,13,590,-108.90499999998246,12219.270000000017,-23,547,-91.53000000000429,2923.9449999999965,69,587,-94.76999999999134,7577.055000000009,23,596,-107.50499999999738,4021.4450000000024,58,594,-59.739999999996144,2247.160000000004,76,577,-83.31500000000233,12649.759999999998,-27,585,-4.385000000000218,10602.965,-6,1151,-9.92500000000473,11103.549999999996,-11,1132,-12.489999999999782,11404.66,-14,1113,-22.3849999999984,12508.240000000002,-25,1104,-21.585000000000946,12407.814999999999,-24,1085,-35.289999999997235,13203.910000000002,-32,1055,-30.285000000003492,13208.914999999997,-32,1049,-31.3799999999992,14017.62,-40,1033,-39.43500000000495,14313.239999999996,-43,1027,-51.520000000002256,16325.654999999997,-63,1002,-38.6100000000024,14921.414999999997,-49,979,-51.844999999997526,16224.105000000001,-62,949,-51.71499999999651,15819.335000000003,-58,945,-46.70499999999811,15419.445000000002,-54,937,-59.69999999999709,17026.050000000003,-70,901
1190,100.03,101.04,1.0100000000000051,100.535,3891,9,-106.450000000008,13110.669999999991,-32,592,-116.61999999999534,8174.285000000004,17,575,-107.44999999999527,1246.5400000000045,86,602,-147.8050000000112,11762.35999999999,-19,567,-70.36000000000422,10130.709999999995,-2,552,-113.29499999999825,9484.565000000002,4,593,-130.45500000000357,6551.889999999997,33,605,-101.2300000000032,6983.2549999999965,29,593,-100.67999999999665,8692.900000000003,12,591,-93.03499999998348,12219.270000000017,-23,548,-139.14000000000306,2923.9449999999965,69,587,-110.63999999999032,7577.055000000009,23,596,-147.52499999999782,4021.4450000000024,58,594,-112.17999999999665,2247.160000000004,76,578,-64.68500000000131,12649.759999999998,-27,586,-0.24499999999898137,10602.965,-6,1152,-2.335000000004584,11103.549999999996,-11,1133,-2.8299999999999272,11404.66,-14,1114,-5.134999999998399,12508.240000000002,-25,1105,-5.025000000001455,12407.814999999999,-24,1086,-13.209999999999127,13203.910000000002,-32,1056,-8.205000000001746,13208.914999999997,-32,1050,-3.779999999998836,14017.62,-40,1034,-9.765000000003056,14313.239999999996,-43,1028,-8.05000000000291,16325.654999999997,-63,1003,-4.80000000000291,14921.414999999997,-49,980,-9.06499999999869,16224.105000000001,-62,949,-11.694999999996071,15819.335000000003,-58,946,-9.44499999999789,15419.445000000002,-54,938,-11.399999999997817,17026.050000000003,-70,902
1191,99.84,101.19,1.3499999999999943,100.515,3899,10,-105.81000000000859,13110.669999999991,-32,592,-116.95999999999549,8174.285000000004,17,575,-109.16999999999462,1246.5400000000045,86,603,-149.3700000000099,12061.95999999999,-22,568,-70.32000000000517,10130.709999999995,-2,553,-114.89999999999964,9784.585000000001,1,594,-131.11500000000342,6551.889999999997,33,606,-101.81000000000313,6983.2549999999965,29,594,-103.0199999999968,8288.740000000003,16,591,-92.57499999998254,12219.270000000017,-23,548,-140.52000000000407,2923.9449999999965,69,588,-111.09999999999127,7577.055000000009,23,596,-148.68499999999767,4021.4450000000024,58,595,-113.69999999999527,2247.160000000004,76,578,-66.4850000000024,13049.479999999998,-31,587,-0.125,10602.965,-6,1153,-2.1150000000052387,11103.549999999996,-11,1134,-2.5499999999992724,11404.66,-14,1115,-4.634999999998399,12508.240000000002,-25,1106,-4.545000000001892,12407.814999999999,-24,1087,-12.56999999999789,13203.910000000002,-32,1057,-7.565000000002328,13208.914999999997,-32,1050,-2.9799999999995634,14017.62,-40,1034,-8.905000000004293,14313.239999999996,-43,1029,-6.790000000002692,16325.654999999997,-63,1004,-3.820000000003347,14921.414999999997,-49,981,-7.824999999998909,16224.105000000001,-62,950,-10.534999999996217,15819.335000000003,-58,946,-8.364999999997963,15419.445000000002,-54,939,-9.999999999996362,17026.050000000003,-70,903
