step,best_bid,best_ask,spread,mid_price,random_baseline_pnl,random_baseline_cash,random_baseline_inventory,random_baseline_orders,rl_trained_pnl,rl_trained_cash,rl_trained_inventory,rl_trained_orders,random_control_pnl,random_control_cash,random_control_inventory,random_control_orders
335,98.82,98.84,0.020000000000010232,98.83,-146.67000000000007,-1512.1199999999997,115,169,36.62999999999556,17943.029999999995,-80,297,-42.520000000004075,4719.489999999995,53,165
336,98.82,98.83,0.010000000000005116,98.82499999999999,-147.2450000000008,-1512.1199999999997,115,169,37.0299999999952,17943.029999999995,-80,298,-42.78500000000531,4719.489999999995,53,166
337,98.82,98.83,0.010000000000005116,98.82499999999999,-147.2450000000008,-1512.1199999999997,115,169,37.01499999999578,18239.489999999994,-83,299,-42.78500000000531,4719.489999999995,53,167
338,98.82,98.83,0.010000000000005116,98.82499999999999,-147.2450000000008,-1512.1199999999997,115,169,36.99999999999454,18535.949999999993,-86,300,-42.78500000000531,4719.489999999995,53,168
339,98.8,98.82,0.01999999999999602,98.81,-148.96999999999935,-1512.1199999999997,115,170,38.309999999992215,18733.589999999993,-88,301,-43.580000000005384,4719.489999999995,53,168
340,98.8,98.81,0.010000000000005116,98.805,-149.54499999999825,-1512.1199999999997,115,170,38.749999999992724,18733.589999999993,-88,302,-43.8450000000048,4719.489999999995,53,168
341,98.8,98.81,0.010000000000005116,98.805,-149.54499999999825,-1512.1199999999997,115,170,38.734999999993306,19029.989999999994,-91,303,-43.8450000000048,4719.489999999995,53,169
342,98.7,98.8,0.09999999999999432,98.75,-155.86999999999898,-1512.1199999999997,115,171,43.83999999999287,19227.589999999993,-93,304,-46.760000000005675,4719.489999999995,53,169
343,98.7,98.79,0.09000000000000341,98.745,-156.4449999999979,-1512.1199999999997,115,171,44.304999999993015,19227.589999999993,-93,305,-47.02500000000509,4719.489999999995,53,170
344,98.61,98.78,0.1700000000000017,98.695,-162.1949999999997,-1512.1199999999997,115,172,48.95499999999265,19227.589999999993,-93,306,-49.54000000000451,4028.759999999995,60,171
345,98.61,98.77,0.1599999999999966,98.69,-162.76999999999862,-1512.1199999999997,115,173,49.4199999999928,19227.589999999993,-93,307,-49.8400000000056,4028.759999999995,60,171
346,98.61,98.77,0.1599999999999966,98.69,-162.76999999999862,-1512.1199999999997,115,173,49.4199999999928,19227.589999999993,-93,307,-49.8400000000056,4028.759999999995,60,172
347,98.61,98.76,0.15000000000000568,98.685,-163.34499999999935,-1512.1199999999997,115,173,49.88499999999294,19227.589999999993,-93,308,-50.140000000004875,4028.759999999995,60,173
348,98.61,98.75,0.14000000000000057,98.68,-163.91999999999825,-1512.1199999999997,115,173,50.34999999999309,19227.589999999993,-93,309,-50.44000000000415,4028.759999999995,60,173
349,98.61,98.74,0.12999999999999545,98.675,-164.49499999999898,-1512.1199999999997,115,173,50.81499999999323,19227.589999999993,-93,310,-50.74000000000524,4028.759999999995,60,174
350,98.61,98.73,0.12000000000000455,98.67,-165.0699999999979,-1512.1199999999997,115,174,51.27999999999338,19227.589999999993,-93,311,-51.04000000000451,4028.759999999995,60,174
351,98.61,98.75,0.14000000000000057,98.68,-163.91999999999825,-1512.1199999999997,115,174,50.34999999999309,19227.589999999993,-93,312,-50.890000000004875,3140.1899999999955,69,175
352,98.61,98.74,0.12999999999999545,98.675,-164.49499999999898,-1512.1199999999997,115,174,50.81499999999323,19227.589999999993,-93,313,-51.23500000000422,3140.1899999999955,69,176
353,98.61,98.73,0.12000000000000455,98.67,-165.0699999999979,-1512.1199999999997,115,174,51.27999999999338,19227.589999999993,-93,314,-51.580000000003565,3140.1899999999955,69,176
354,98.61,98.72,0.10999999999999943,98.66499999999999,-165.64500000000044,-1512.1199999999997,115,174,51.744999999993524,19227.589999999993,-93,315,-51.92500000000473,3140.1899999999955,69,176
355,98.61,98.71,0.09999999999999432,98.66,-166.21999999999935,-1512.1199999999997,115,175,52.20999999999367,19227.589999999993,-93,316,-52.270000000004075,3140.1899999999955,69,177
356,98.61,98.7,0.09000000000000341,98.655,-166.79499999999825,-1512.1199999999997,115,175,52.674999999991996,19227.589999999993,-93,317,-52.61500000000524,3140.1899999999955,69,178
357,98.61,98.69,0.0799999999999983,98.65,-167.36999999999898,-1512.1199999999997,115,176,53.13999999999214,19227.589999999993,-93,318,-52.960000000004584,3140.1899999999955,69,178
358,98.61,98.68,0.07000000000000739,98.64500000000001,-168.4399999999987,-2400.4199999999996,124,177,53.60499999999229,19227.589999999993,-93,319,-53.30500000000393,3140.1899999999955,69,179
359,98.61,98.67,0.060000000000002274,98.64,-169.0599999999995,-2400.4199999999996,124,178,54.06999999999243,19227.589999999993,-93,320,-53.65000000000509,3140.1899999999955,69,179
360,98.61,98.67,0.060000000000002274,98.64,-169.0599999999995,-2400.4199999999996,124,178,54.09999999999309,19128.979999999992,-92,320,-53.65000000000509,3140.1899999999955,69,179
361,98.61,98.66,0.04999999999999716,98.63499999999999,-169.6800000000021,-2400.4199999999996,124,179,54.559999999994034,19128.979999999992,-92,321,-53.99500000000444,3140.1899999999955,69,179
362,98.61,98.65,0.04000000000000625,98.63,-170.3000000000011,-2400.4199999999996,124,179,55.01999999999316,19128.979999999992,-92,322,-54.3400000000056,3140.1899999999955,69,179
363,98.61,98.64,0.030000000000001137,98.625,-170.92000000000007,-2400.4199999999996,124,179,55.47999999999229,19128.979999999992,-92,323,-54.68500000000495,3140.1899999999955,69,179
364,98.61,98.63,0.01999999999999602,98.62,-171.53999999999905,-2400.4199999999996,124,180,55.939999999991414,19128.979999999992,-92,324,-54.98000000000502,2647.1399999999953,74,180
365,98.61,98.62,0.010000000000005116,98.61500000000001,-172.15999999999804,-2400.4199999999996,124,181,56.39999999999054,19128.979999999992,-92,325,-55.350000000004,2647.1399999999953,74,181
366,98.61,98.64,0.030000000000001137,98.625,-170.92000000000007,-2400.4199999999996,124,182,55.434999999994034,19424.809999999994,-95,326,-54.65500000000429,1759.4699999999953,83,182
367,98.61,98.63,0.01999999999999602,98.62,-171.53999999999905,-2400.4199999999996,124,183,55.9099999999944,19424.809999999994,-95,327,-55.070000000005166,1759.4699999999953,83,182
368,98.61,98.62,0.010000000000005116,98.61500000000001,-172.15999999999804,-2400.4199999999996,124,184,56.38499999999294,19424.809999999994,-95,328,-55.48500000000422,1759.4699999999953,83,182
369,98.53,98.61,0.0799999999999983,98.57,-177.7400000000016,-2400.4199999999996,124,184,60.69999999999527,19523.419999999995,-96,329,-59.2200000000048,1759.4699999999953,83,182
370,98.48,98.6,0.11999999999999034,98.53999999999999,-181.46000000000095,-2400.4199999999996,124,184,63.57999999999447,19523.419999999995,-96,330,-61.73000000000684,2252.149999999995,78,183
371,98.48,98.59,0.10999999999999943,98.535,-182.27499999999964,-2696.2199999999993,127,185,64.05999999999403,19523.419999999995,-96,331,-62.12000000000626,2252.149999999995,78,184
372,98.43,98.58,0.14999999999999147,98.505,-186.08499999999913,-2696.2199999999993,127,185,66.93999999999505,19523.419999999995,-96,332,-64.33500000000458,1759.749999999995,83,185
373,98.43,98.57,0.13999999999998636,98.5,-186.71999999999935,-2696.2199999999993,127,186,67.41999999999462,19523.419999999995,-96,333,-64.75000000000546,1759.749999999995,83,185
374,98.43,98.56,0.12999999999999545,98.495,-187.35499999999956,-2696.2199999999993,127,186,67.89999999999418,19523.419999999995,-96,334,-65.16500000000451,1759.749999999995,83,186
375,98.43,98.55,0.11999999999999034,98.49000000000001,-187.98999999999796,-2696.2199999999993,127,186,68.37999999999374,19523.419999999995,-96,335,-65.58000000000357,1759.749999999995,83,187
376,98.34,98.54,0.20000000000000284,98.44,-194.61000000000058,-2696.4899999999993,127,187,73.17999999999483,19523.419999999995,-96,336,-69.73000000000502,1759.749999999995,83,187
377,98.34,98.53,0.18999999999999773,98.435,-195.24499999999898,-2696.4899999999993,127,188,73.6599999999944,19523.419999999995,-96,337,-70.14500000000407,1759.749999999995,83,187
378,98.34,98.52,0.1799999999999926,98.43,-195.8799999999992,-2696.4899999999993,127,189,74.13999999999396,19523.419999999995,-96,338,-70.74000000000342,1562.709999999995,85,188
379,98.34,98.51,0.1700000000000017,98.42500000000001,-196.5149999999976,-2696.4899999999993,127,189,74.61999999999352,19523.419999999995,-96,339,-71.16500000000269,1562.709999999995,85,188
380,98.34,98.5,0.1599999999999966,98.42,-197.14999999999964,-2696.4899999999993,127,189,75.0999999999949,19523.419999999995,-96,340,-71.59000000000378,1562.709999999995,85,188
381,98.34,98.49,0.14999999999999147,98.41499999999999,-197.78500000000167,-2696.4899999999993,127,190,75.57999999999447,19523.419999999995,-96,341,-72.01500000000487,1562.709999999995,85,188
382,98.34,98.48,0.14000000000000057,98.41,-198.42000000000007,-2696.4899999999993,127,190,76.05999999999403,19523.419999999995,-96,342,-72.44000000000415,1562.709999999995,85,189
383,98.34,98.47,0.12999999999999545,98.405,-199.0550000000003,-2696.4899999999993,127,190,76.5399999999936,19523.419999999995,-96,343,-72.86500000000524,1562.709999999995,85,189
384,98.34,98.46,0.11999999999999034,98.4,-199.6899999999987,-2696.4899999999993,127,190,77.01999999999316,19523.419999999995,-96,344,-73.29000000000451,1562.709999999995,85,190
385,98.34,98.45,0.10999999999999943,98.39500000000001,-200.3249999999989,-2696.4899999999993,127,191,77.49999999999272,19523.419999999995,-96,345,-73.71500000000378,1562.709999999995,85,190
386,98.34,98.44,0.09999999999999432,98.39,-200.95999999999913,-2696.4899999999993,127,191,77.9799999999941,19523.419999999995,-96,346,-74.14000000000487,1562.709999999995,85,191
387,98.34,98.43,0.09000000000000341,98.385,-201.59499999999935,-2696.4899999999993,127,191,78.45999999999367,19523.419999999995,-96,347,-74.56500000000415,1562.709999999995,85,191
388,98.34,98.42,0.0799999999999983,98.38,-202.22999999999956,-2696.4899999999993,127,192,78.93999999999505,19523.419999999995,-96,348,-74.99000000000524,1562.709999999995,85,192
389,98.34,98.41,0.06999999999999318,98.375,-202.86499999999978,-2696.4899999999993,127,193,79.41999999999462,19523.419999999995,-96,349,-75.41500000000451,1562.709999999995,85,192
390,98.34,98.4,0.060000000000002274,98.37,-203.5,-2696.4899999999993,127,194,79.89999999999418,19523.419999999995,-96,350,-75.84000000000378,1562.709999999995,85,193
391,98.34,98.39,0.04999999999999716,98.36500000000001,-204.1349999999984,-2696.4899999999993,127,195,80.37999999999374,19523.419999999995,-96,351,-76.26500000000306,1562.709999999995,85,194
392,98.34,98.38,0.03999999999999204,98.36,-204.77000000000044,-2696.4899999999993,127,196,80.85999999999513,19523.419999999995,-96,352,-76.69000000000415,1562.709999999995,85,194
393,98.34,98.37,0.030000000000001137,98.355,-205.40499999999884,-2696.4899999999993,127,197,81.33999999999469,19523.419999999995,-96,353,-77.11500000000342,1562.709999999995,85,195
394,98.34,98.36,0.01999999999999602,98.35,-206.09000000000015,-2204.789999999999,122,198,81.81999999999607,19523.419999999995,-96,354,-77.54000000000451,1562.709999999995,85,195
395,98.32,98.35,0.030000000000001137,98.335,-207.9349999999995,-1713.1299999999992,117,199,83.25999999999476,19523.419999999995,-96,355,-78.81500000000415,1562.709999999995,85,195
396,98.32,98.34,0.020000000000010232,98.33,-208.51999999999862,-1713.1299999999992,117,200,83.73999999999432,19523.419999999995,-96,356,-79.24000000000524,1562.709999999995,85,196
397,98.32,98.33,0.010000000000005116,98.32499999999999,-209.10500000000138,-1713.1299999999992,117,200,84.21999999999571,19523.419999999995,-96,357,-79.66500000000633,1562.709999999995,85,196
398,98.32,98.33,0.010000000000005116,98.32499999999999,-209.10500000000138,-1713.1299999999992,117,201,84.21499999999469,19621.739999999994,-97,357,-79.66500000000633,1562.709999999995,85,197
399,98.32,98.33,0.010000000000005116,98.32499999999999,-209.10500000000138,-1713.1299999999992,117,202,84.19999999999527,19916.699999999993,-100,358,-79.66500000000633,1562.709999999995,85,198
400,98.32,98.33,0.010000000000005116,98.32499999999999,-209.10500000000138,-1713.1299999999992,117,203,84.18499999999403,20211.659999999993,-103,359,-79.66500000000633,1562.709999999995,85,198
401,98.29,98.32,0.029999999999986926,98.305,-211.4449999999979,-1713.1299999999992,117,203,86.25999999999112,20309.979999999992,-104,360,-81.36500000000342,1562.709999999995,85,199
402,98.29,98.31,0.01999999999999602,98.30000000000001,-212.02999999999702,-1713.1299999999992,117,203,86.77999999999156,20309.979999999992,-104,361,-81.79000000000269,1562.709999999995,85,200
403,98.29,98.3,0.009999999999990905,98.295,-212.61499999999978,-1713.1299999999992,117,203,87.299999999992,20309.979999999992,-104,362,-82.21500000000378,1562.709999999995,85,200
404,98.22,98.29,0.07000000000000739,98.255,-217.29500000000007,-1713.1299999999992,117,203,91.5299999999952,20506.559999999994,-106,363,-85.54000000000451,1857.5499999999952,82,201
405,98.22,98.28,0.060000000000002274,98.25,-217.8799999999992,-1713.1299999999992,117,204,92.05999999999403,20506.559999999994,-106,364,-85.95000000000437,1857.5499999999952,82,201
406,98.22,98.23,0.010000000000005116,98.225,-220.8050000000003,-1713.1299999999992,117,205,94.70999999999549,20506.559999999994,-106,365,-88.0250000000051,1366.399999999995,87,202
407,98.17,98.22,0.04999999999999716,98.195,-224.3150000000005,-1713.1299999999992,117,205,97.93999999999323,20702.999999999993,-108,366,-90.63500000000568,1366.399999999995,87,203
408,98.17,98.21,0.03999999999999204,98.19,-224.89999999999964,-1713.1299999999992,117,205,98.47999999999229,20702.999999999993,-108,367,-91.07000000000335,1366.399999999995,87,203
409,98.14,98.2,0.060000000000002274,98.17,-227.23999999999796,-1222.2799999999993,112,206,100.63999999999214,20702.999999999993,-108,368,-92.81000000000495,1366.399999999995,87,203
410,98.14,98.2,0.060000000000002274,98.17,-227.23999999999796,-1222.2799999999993,112,206,100.63999999999214,20702.999999999993,-108,368,-92.81000000000495,1366.399999999995,87,204
411,98.14,98.19,0.04999999999999716,98.16499999999999,-227.79999999999927,-1222.2799999999993,112,207,101.17999999999302,20702.999999999993,-108,369,-93.24500000000626,1366.399999999995,87,205
412,98.14,98.18,0.04000000000000625,98.16,-228.35999999999876,-1222.2799999999993,112,208,101.71999999999389,20702.999999999993,-108,370,-93.68000000000393,1366.399999999995,87,205
413,98.14,98.17,0.030000000000001137,98.155,-228.91999999999825,-1222.2799999999993,112,208,102.25999999999294,20702.999999999993,-108,371,-94.11500000000524,1366.399999999995,87,206
414,98.14,98.16,0.01999999999999602,98.15,-229.47999999999774,-1222.2799999999993,112,209,102.799999999992,20702.999999999993,-108,372,-94.55000000000291,1366.399999999995,87,206
415,98.14,98.15,0.010000000000005116,98.14500000000001,-230.03999999999724,-1222.2799999999993,112,210,103.33999999999105,20702.999999999993,-108,373,-94.98500000000422,1366.399999999995,87,206
416,98.14,98.15,0.010000000000005116,98.14500000000001,-230.03999999999724,-1222.2799999999993,112,210,103.33499999999185,20801.139999999992,-109,374,-94.98500000000422,1366.399999999995,87,206
417,98.14,98.15,0.010000000000005116,98.14500000000001,-230.03999999999724,-1222.2799999999993,112,211,103.3199999999888,21095.55999999999,-112,375,-94.98500000000422,1366.399999999995,87,206
418,98.12,98.15,0.030000000000001137,98.135,-231.15999999999804,-1222.2799999999993,112,211,104.4549999999872,21389.97999999999,-115,376,-95.8550000000032,1366.399999999995,87,206
419,98.11,98.17,0.060000000000002274,98.14,-230.66999999999825,-927.9299999999993,109,212,103.87999999998829,21389.97999999999,-115,377,-95.54000000000451,384.87999999999494,97,207
420,98.11,98.16,0.04999999999999716,98.13499999999999,-231.21500000000015,-927.9299999999993,109,213,104.45499999998901,21389.97999999999,-115,378,-96.0250000000051,384.87999999999494,97,208
421,98.11,98.15,0.04000000000000625,98.13,-231.7599999999984,-927.9299999999993,109,214,105.02999999998974,21389.97999999999,-115,379,-96.51000000000568,384.87999999999494,97,208
422,98.11,98.14,0.030000000000001137,98.125,-232.30499999999847,-927.9299999999993,109,214,105.60499999998865,21389.97999999999,-115,380,-96.99500000000444,384.87999999999494,97,208
423,98.05,98.13,0.0799999999999983,98.09,-236.03999999999905,53.05000000000072,99,215,109.62999999998829,21389.97999999999,-115,381,-100.39000000000487,384.87999999999494,97,209
424,98.05,98.12,0.07000000000000739,98.08500000000001,-236.53499999999804,53.05000000000072,99,216,110.2049999999872,21389.97999999999,-115,382,-100.91000000000531,286.75999999999493,98,210
425,98.05,98.11,0.060000000000002274,98.08,-237.02999999999884,53.05000000000072,99,216,110.77999999998974,21389.97999999999,-115,383,-101.4000000000051,286.75999999999493,98,211
426,98.05,98.1,0.04999999999999716,98.07499999999999,-237.52499999999964,53.05000000000072,99,216,111.35499999999047,21389.97999999999,-115,384,-101.8900000000067,286.75999999999493,98,211
427,98.05,98.09,0.04000000000000625,98.07,-238.02000000000044,53.05000000000072,99,216,111.92999999998938,21389.97999999999,-115,385,-102.38000000000648,286.75999999999493,98,211
428,98.05,98.09,0.04000000000000625,98.07,-238.02000000000044,53.05000000000072,99,217,111.92999999998938,21389.97999999999,-115,386,-102.41000000000531,-7.480000000005077,101,212
429,98.05,98.08,0.030000000000001137,98.065,-238.51499999999942,53.05000000000072,99,217,112.50499999998829,21389.97999999999,-115,387,-102.91500000000451,-7.480000000005077,101,212
430,98.01,98.07,0.05999999999998806,98.03999999999999,-240.92000000000007,-44.919999999999305,100,218,115.3799999999901,21389.97999999999,-115,388,-105.44000000000597,-7.480000000005077,101,212
431,98.01,98.06,0.04999999999999716,98.035,-241.42000000000007,-44.919999999999305,100,218,115.95499999998901,21389.97999999999,-115,389,-105.94500000000517,-7.480000000005077,101,213
432,98.0,98.05,0.04999999999999716,98.025,-242.5099999999984,543.1400000000008,94,219,117.10499999998865,21389.97999999999,-115,390,-106.95500000000357,-7.480000000005077,101,214
433,98.0,98.04,0.04000000000000625,98.02000000000001,-242.97999999999774,543.1400000000008,94,219,117.67999999998756,21389.97999999999,-115,391,-107.46000000000458,-7.480000000005077,101,214
434,98.0,98.03,0.030000000000001137,98.015,-243.4499999999989,543.1400000000008,94,219,118.25499999998829,21389.97999999999,-115,392,-107.9650000000056,-7.480000000005077,101,214
435,98.0,98.02,0.01999999999999602,98.00999999999999,-243.92000000000007,543.1400000000008,94,219,118.82999999998901,21389.97999999999,-115,393,-108.47000000000662,-7.480000000005077,101,214
436,98.0,98.01,0.010000000000005116,98.005,-244.61499999999978,-339.12999999999926,103,220,119.40499999998974,21389.97999999999,-115,394,-108.97500000000582,-7.480000000005077,101,214
437,98.0,98.01,0.010000000000005116,98.005,-244.61999999999898,-437.13999999999925,104,221,119.3899999999885,21683.97999999999,-118,395,-108.97500000000582,-7.480000000005077,101,215
438,98.0,98.01,0.010000000000005116,98.005,-244.61999999999898,-437.13999999999925,104,222,119.37499999998909,21977.97999999999,-121,396,-108.97500000000582,-7.480000000005077,101,215
439,97.99,98.0,0.010000000000005116,97.995,-245.65999999999985,-437.13999999999925,104,223,120.59499999998843,22173.97999999999,-123,397,-109.98500000000422,-7.480000000005077,101,216
440,97.98,97.99,0.009999999999990905,97.985,-246.6999999999989,-437.13999999999925,104,223,121.83499999998821,22369.95999999999,-125,398,-110.99500000000444,-7.480000000005077,101,217
441,97.97,97.99,0.01999999999999602,97.97999999999999,-247.22000000000116,-437.13999999999925,104,223,122.45999999998821,22663.899999999987,-128,399,-111.4600000000064,-693.3000000000051,108,218
442,97.97,97.98,0.010000000000005116,97.975,-247.73999999999978,-437.13999999999925,104,223,123.09999999998763,22663.899999999987,-128,400,-112.00000000000546,-693.3000000000051,108,218
443,97.97,97.98,0.010000000000005116,97.975,-247.73999999999978,-437.13999999999925,104,223,123.08499999998821,22957.809999999987,-131,401,-112.00000000000546,-693.3000000000051,108,219
444,97.93,97.97,0.03999999999999204,97.95,-250.33999999999833,-437.13999999999925,104,224,126.39999999998508,23153.749999999985,-133,402,-114.70000000000437,-693.3000000000051,108,219
445,97.92,97.96,0.03999999999999204,97.94,-251.3799999999992,-437.13999999999925,104,225,127.72999999998501,23153.749999999985,-133,403,-115.75000000000546,-595.330000000005,107,220
446,97.92,98.0,0.0799999999999983,97.96000000000001,-249.29999999999927,-437.13999999999925,104,226,125.06999999998516,23153.749999999985,-133,403,-113.71000000000276,-1379.1100000000051,115,221
447,97.92,97.99,0.06999999999999318,97.955,-249.8199999999997,-437.13999999999925,104,227,125.73499999998603,23153.749999999985,-133,404,-114.28500000000713,-1379.1100000000051,115,221
448,97.92,97.98,0.060000000000002274,97.95,-250.33999999999833,-437.13999999999925,104,227,126.39999999998508,23153.749999999985,-133,405,-114.86000000000422,-1379.1100000000051,115,221
449,97.92,97.97,0.04999999999999716,97.945,-250.86000000000058,-437.13999999999925,104,227,127.06499999998596,23153.749999999985,-133,406,-115.43500000000495,-1379.1100000000051,115,221
450,97.92,97.96,0.03999999999999204,97.94,-251.3799999999992,-437.13999999999925,104,228,127.72999999998501,23153.749999999985,-133,407,-116.01000000000568,-1379.1100000000051,115,221
451,97.92,97.95,0.030000000000001137,97.935,-251.89999999999964,-437.13999999999925,104,229,128.39499999998588,23153.749999999985,-133,408,-116.5850000000064,-1379.1100000000051,115,221
452,97.92,97.94,0.01999999999999602,97.93,-252.41999999999825,-437.13999999999925,104,229,129.05999999998494,23153.749999999985,-133,409,-117.16000000000349,-1379.1100000000051,115,221
453,97.92,97.93,0.010000000000005116,97.92500000000001,-252.9399999999987,-437.13999999999925,104,229,129.724999999984,23153.749999999985,-133,410,-117.73500000000422,-1379.1100000000051,115,221
454,97.9,97.95,0.04999999999999716,97.92500000000001,-252.9399999999987,-437.13999999999925,104,229,129.724999999984,23153.749999999985,-133,411,-117.81500000000415,-2162.590000000005,123,222
455,97.9,97.95,0.04999999999999716,97.92500000000001,-252.9399999999987,-437.13999999999925,104,229,129.724999999984,23153.749999999985,-133,411,-117.81500000000415,-2162.590000000005,123,223
456,97.9,97.94,0.03999999999999204,97.92,-253.45999999999913,-437.13999999999925,104,229,130.38999999998487,23153.749999999985,-133,412,-118.43000000000575,-2162.590000000005,123,223
457,97.9,97.93,0.030000000000001137,97.915,-254.21499999999833,-1122.7799999999993,111,230,131.05499999998392,23153.749999999985,-133,413,-119.04500000000553,-2162.590000000005,123,224
458,97.9,97.92,0.01999999999999602,97.91,-254.76999999999862,-1122.7799999999993,111,230,131.7199999999866,23153.749999999985,-133,414,-119.66000000000531,-2162.590000000005,123,225
459,97.9,97.91,0.009999999999990905,97.905,-255.3249999999989,-1122.7799999999993,111,230,132.38499999998567,23153.749999999985,-133,415,-120.2750000000051,-2162.590000000005,123,226
460,97.83,97.91,0.0799999999999983,97.87,-259.2099999999991,-1122.7799999999993,111,231,137.06999999998334,23251.649999999983,-134,416,-124.81000000000495,-2456.4300000000053,126,227
461,97.83,97.9,0.07000000000000739,97.86500000000001,-259.48499999999694,-1905.4199999999992,119,232,137.7399999999816,23251.649999999983,-134,417,-125.44000000000415,-2456.4300000000053,126,227
462,97.83,97.89,0.060000000000002274,97.86,-260.0799999999981,-1905.4199999999992,119,232,138.40999999998348,23251.649999999983,-134,418,-126.07000000000517,-2456.4300000000053,126,228
463,97.83,97.88,0.04999999999999716,97.85499999999999,-260.6749999999993,-1905.4199999999992,119,232,139.07999999998538,23251.649999999983,-134,419,-126.70000000000618,-2456.4300000000053,126,229
464,97.83,97.87,0.04000000000000625,97.85,-261.27000000000044,-1905.4199999999992,119,232,139.74999999998363,23251.649999999983,-134,420,-127.3300000000072,-2456.4300000000053,126,229
465,97.83,97.86,0.030000000000001137,97.845,-261.86499999999796,-1905.4199999999992,119,233,140.4199999999837,23251.649999999983,-134,421,-127.97500000000582,-2358.6000000000054,125,230
466,97.83,97.86,0.030000000000001137,97.845,-261.86499999999796,-1905.4199999999992,119,234,140.4199999999837,23251.649999999983,-134,421,-127.97500000000582,-2358.6000000000054,125,231
467,97.83,97.85,0.01999999999999602,97.84,-262.4599999999991,-1905.4199999999992,119,235,141.08999999998196,23251.649999999983,-134,422,-128.60000000000582,-2358.6000000000054,125,231
468,97.83,97.84,0.010000000000005116,97.83500000000001,-263.05499999999665,-1905.4199999999992,119,235,141.75999999998203,23251.649999999983,-134,423,-129.225000000004,-2358.6000000000054,125,231
469,97.82,97.83,0.010000000000005116,97.82499999999999,-264.244999999999,-1905.4199999999992,119,235,143.099999999984,23251.649999999983,-134,424,-130.47500000000764,-2358.6000000000054,125,231
470,97.82,97.83,0.010000000000005116,97.82499999999999,-264.244999999999,-1905.4199999999992,119,236,143.08499999998457,23545.109999999982,-137,425,-130.47500000000764,-2358.6000000000054,125,231
471,97.82,97.83,0.010000000000005116,97.82499999999999,-264.244999999999,-1905.4199999999992,119,237,143.06999999998334,23838.56999999998,-140,426,-130.47500000000764,-2358.6000000000054,125,231
472,97.8,97.82,0.01999999999999602,97.81,-266.02999999999884,-1905.4199999999992,119,237,145.1899999999805,24034.20999999998,-142,427,-132.35000000000582,-2358.6000000000054,125,231
473,97.8,97.81,0.010000000000005116,97.805,-266.625,-1905.4199999999992,119,237,145.89999999997963,24034.20999999998,-142,428,-132.97500000000582,-2358.6000000000054,125,231
474,97.8,97.81,0.010000000000005116,97.805,-266.625,-1905.4199999999992,119,238,145.88499999998203,24327.609999999982,-145,429,-132.97500000000582,-2358.6000000000054,125,232
475,97.8,97.81,0.010000000000005116,97.805,-266.625,-1905.4199999999992,119,239,145.8699999999826,24621.009999999984,-148,430,-132.97500000000582,-2358.6000000000054,125,233
476,97.8,97.81,0.010000000000005116,97.805,-266.625,-1905.4199999999992,119,239,145.85499999998137,24914.40999999998,-151,431,-132.97500000000582,-2358.6000000000054,125,233
477,97.8,97.81,0.010000000000005116,97.805,-266.625,-1905.4199999999992,119,240,145.83999999998196,25207.809999999983,-154,432,-132.97500000000582,-2358.6000000000054,125,234
478,97.8,97.81,0.010000000000005116,97.805,-266.625,-1905.4199999999992,119,240,145.83499999998094,25305.609999999982,-155,432,-132.97500000000582,-2358.6000000000054,125,235
479,97.8,97.81,0.010000000000005116,97.805,-266.625,-1905.4199999999992,119,241,145.81999999998334,25599.009999999984,-158,433,-132.97500000000582,-2358.6000000000054,125,235
480,97.78,97.8,0.01999999999999602,97.78999999999999,-268.40999999999985,-1905.4199999999992,119,241,148.19999999998436,25696.809999999983,-159,434,-134.85000000000764,-2358.6000000000054,125,235
481,97.78,97.79,0.010000000000005116,97.785,-269.005000000001,-1905.4199999999992,119,241,148.99499999998443,25696.809999999983,-159,435,-135.47500000000582,-2358.6000000000054,125,235
482,97.71,97.78,0.07000000000000739,97.745,-273.61499999999796,-1514.2899999999995,115,242,155.3549999999832,25696.809999999983,-159,436,-140.47500000000582,-2358.6000000000054,125,236
483,97.71,97.77,0.060000000000002274,97.74,-274.1900000000005,-1514.2899999999995,115,243,156.14999999998327,25696.809999999983,-159,437,-141.10000000000582,-2358.6000000000054,125,236
484,97.71,97.76,0.05000000000001137,97.735,-274.7649999999994,-1514.2899999999995,115,243,156.94499999998334,25696.809999999983,-159,438,-141.72500000000582,-2358.6000000000054,125,236
485,97.71,97.75,0.04000000000000625,97.72999999999999,-275.34000000000015,-1514.2899999999995,115,243,157.73999999998523,25696.809999999983,-159,439,-142.35000000000764,-2358.6000000000054,125,236
486,97.69,97.74,0.04999999999999716,97.715,-277.0649999999987,-1514.2899999999995,115,244,160.1249999999818,25696.809999999983,-159,440,-144.33500000000458,-1772.4200000000053,119,237
487,97.69,97.73,0.04000000000000625,97.71000000000001,-277.6399999999976,-1514.2899999999995,115,244,160.91999999998188,25696.809999999983,-159,441,-144.93000000000393,-1772.4200000000053,119,237
488,97.69,97.72,0.030000000000001137,97.705,-278.21500000000015,-1514.2899999999995,115,245,161.71499999998377,25696.809999999983,-159,442,-145.5250000000051,-1772.4200000000053,119,237
489,97.69,97.71,0.01999999999999602,97.69999999999999,-278.7900000000009,-1514.2899999999995,115,245,162.50999999998567,25696.809999999983,-159,443,-146.12000000000626,-1772.4200000000053,119,237
