step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders
340,103.05,103.81,0.7600000000000051,103.43,-44.94000000000051,3645.8299999999995,61,155,0.5099999999983993,11448.529999999999,-14,303,-40.52000000000044,961.0700000000004,87,180
341,103.05,103.81,0.7600000000000051,103.43,-44.94000000000051,3645.8299999999995,61,155,0.5099999999983993,11448.529999999999,-14,304,-40.52000000000044,961.0700000000004,87,181
342,103.1,103.81,0.710000000000008,103.455,-43.41500000000087,3645.8299999999995,61,156,0.15999999999985448,11448.529999999999,-14,305,-38.345000000001164,961.0700000000004,87,181
343,103.1,103.81,0.710000000000008,103.455,-43.41500000000087,3645.8299999999995,61,157,0.15999999999985448,11448.529999999999,-14,305,-38.345000000001164,961.0700000000004,87,182
344,103.1,103.81,0.710000000000008,103.455,-43.41500000000087,3645.8299999999995,61,157,0.15999999999985448,11448.529999999999,-14,306,-38.345000000001164,961.0700000000004,87,183
345,103.1,103.81,0.710000000000008,103.455,-41.9950000000008,3233.4299999999994,65,158,0.15999999999985448,11448.529999999999,-14,307,-38.345000000001164,961.0700000000004,87,183
346,103.1,103.81,0.710000000000008,103.455,-41.9950000000008,3233.4299999999994,65,158,0.15999999999985448,11448.529999999999,-14,308,-38.345000000001164,961.0700000000004,87,183
347,103.1,103.81,0.710000000000008,103.455,-41.9950000000008,3233.4299999999994,65,158,-0.19500000000152795,11551.63,-15,308,-38.345000000001164,961.0700000000004,87,183
348,103.1,103.81,0.710000000000008,103.455,-41.9950000000008,3233.4299999999994,65,158,-0.19500000000152795,11551.63,-15,309,-38.345000000001164,961.0700000000004,87,183
349,103.03,103.81,0.7800000000000011,103.42,-45.81999999999971,3645.5599999999995,61,159,0.32999999999992724,11551.63,-15,310,-41.38999999999942,961.0700000000004,87,183
350,103.03,104.42,1.3900000000000006,103.725,-30.475000000002183,2605.0499999999993,71,160,-4.2450000000008,11551.63,-15,311,-14.855000000001382,961.0700000000004,87,184
351,103.03,104.42,1.3900000000000006,103.725,-31.8650000000016,2396.209999999999,73,161,-4.2450000000008,11551.63,-15,311,-14.855000000001382,961.0700000000004,87,185
352,103.03,104.42,1.3900000000000006,103.725,-31.8650000000016,2396.209999999999,73,162,-4.2450000000008,11551.63,-15,312,-14.855000000001382,961.0700000000004,87,186
353,103.03,104.42,1.3900000000000006,103.725,-31.8650000000016,2396.209999999999,73,163,-4.2450000000008,11551.63,-15,313,-14.855000000001382,961.0700000000004,87,186
354,103.03,104.42,1.3900000000000006,103.725,-31.8650000000016,2396.209999999999,73,164,-4.2450000000008,11551.63,-15,314,-14.855000000001382,961.0700000000004,87,186
355,103.03,104.42,1.3900000000000006,103.725,-31.8650000000016,2396.209999999999,73,164,-4.2450000000008,11551.63,-15,315,-14.855000000001382,961.0700000000004,87,186
356,103.03,104.42,1.3900000000000006,103.725,-31.8650000000016,2396.209999999999,73,165,-4.2450000000008,11551.63,-15,316,-14.855000000001382,961.0700000000004,87,186
357,103.03,104.42,1.3900000000000006,103.725,-31.8650000000016,2396.209999999999,73,165,-4.2450000000008,11551.63,-15,317,-14.855000000001382,961.0700000000004,87,187
358,103.03,104.42,1.3900000000000006,103.725,-31.8650000000016,2396.209999999999,73,165,-4.2450000000008,11551.63,-15,318,-14.855000000001382,961.0700000000004,87,188
359,103.03,103.53,0.5,103.28,-64.35000000000036,2396.209999999999,73,166,2.429999999998472,11551.63,-15,319,-53.56999999999971,961.0700000000004,87,189
360,103.03,103.53,0.5,103.28,-64.85000000000036,2602.269999999999,71,167,2.429999999998472,11551.63,-15,320,-53.56999999999971,961.0700000000004,87,190
361,103.03,103.53,0.5,103.28,-64.85000000000036,2602.269999999999,71,167,2.429999999998472,11551.63,-15,321,-53.56999999999971,961.0700000000004,87,190
362,103.03,103.53,0.5,103.28,-64.85000000000036,2602.269999999999,71,168,2.429999999998472,11551.63,-15,322,-53.56999999999971,961.0700000000004,87,191
363,103.03,103.53,0.5,103.28,-64.85000000000036,2602.269999999999,71,168,2.429999999998472,11551.63,-15,322,-53.56999999999971,961.0700000000004,87,191
364,103.03,103.53,0.5,103.28,-64.85000000000036,2602.269999999999,71,168,2.429999999998472,11551.63,-15,323,-53.56999999999971,961.0700000000004,87,191
365,103.03,103.53,0.5,103.28,-64.85000000000036,2602.269999999999,71,169,2.429999999998472,11551.63,-15,324,-53.56999999999971,961.0700000000004,87,192
366,103.03,103.53,0.5,103.28,-64.85000000000036,2602.269999999999,71,169,2.429999999998472,11551.63,-15,325,-53.56999999999971,961.0700000000004,87,193
367,103.03,103.66,0.6299999999999955,103.345,-61.10500000000138,2188.019999999999,75,170,1.4549999999999272,11551.63,-15,326,-47.91500000000087,961.0700000000004,87,193
368,103.03,103.66,0.6299999999999955,103.345,-61.10500000000138,2188.019999999999,75,170,1.4549999999999272,11551.63,-15,327,-47.91500000000087,961.0700000000004,87,193
369,103.03,103.66,0.6299999999999955,103.345,-61.10500000000138,2188.019999999999,75,171,1.4549999999999272,11551.63,-15,328,-47.91500000000087,961.0700000000004,87,193
370,103.03,103.66,0.6299999999999955,103.345,-61.10500000000138,2188.019999999999,75,172,1.4549999999999272,11551.63,-15,329,-47.91500000000087,961.0700000000004,87,194
371,103.02,103.66,0.6400000000000006,103.34,-62.090000000000146,2394.0899999999992,73,173,1.5299999999988358,11551.63,-15,330,-48.350000000000364,961.0700000000004,87,194
372,103.02,103.66,0.6400000000000006,103.34,-62.090000000000146,2394.0899999999992,73,173,1.5299999999988358,11551.63,-15,331,-48.350000000000364,961.0700000000004,87,194
373,103.02,103.66,0.6400000000000006,103.34,-63.69000000000051,1875.7899999999993,78,174,1.5299999999988358,11551.63,-15,332,-48.350000000000364,961.0700000000004,87,194
374,103.02,103.66,0.6400000000000006,103.34,-63.69000000000051,1875.7899999999993,78,175,1.5299999999988358,11551.63,-15,333,-48.350000000000364,961.0700000000004,87,194
375,103.02,103.66,0.6400000000000006,103.34,-63.69000000000051,1875.7899999999993,78,176,1.5299999999988358,11551.63,-15,333,-48.350000000000364,961.0700000000004,87,194
376,103.02,103.66,0.6400000000000006,103.34,-63.69000000000051,1875.7899999999993,78,176,1.5299999999988358,11551.63,-15,334,-48.350000000000364,961.0700000000004,87,195
377,103.02,103.66,0.6400000000000006,103.34,-63.69000000000051,1875.7899999999993,78,176,1.5299999999988358,11551.63,-15,334,-48.350000000000364,961.0700000000004,87,196
378,103.02,103.66,0.6400000000000006,103.34,-63.69000000000051,1875.7899999999993,78,177,1.5299999999988358,11551.63,-15,335,-48.350000000000364,961.0700000000004,87,196
379,103.02,103.66,0.6400000000000006,103.34,-62.409999999999854,1463.7099999999991,82,178,1.5299999999988358,11551.63,-15,336,-48.350000000000364,961.0700000000004,87,196
380,103.02,103.66,0.6400000000000006,103.34,-62.409999999999854,1463.7099999999991,82,179,1.5299999999988358,11551.63,-15,337,-48.350000000000364,961.0700000000004,87,196
381,103.22,103.66,0.4399999999999977,103.44,-54.210000000000946,1463.7099999999991,82,179,0.029999999998835847,11551.63,-15,337,-39.649999999999636,961.0700000000004,87,197
382,103.22,103.66,0.4399999999999977,103.44,-54.210000000000946,1463.7099999999991,82,179,0.029999999998835847,11551.63,-15,338,-39.649999999999636,961.0700000000004,87,197
383,103.22,103.66,0.4399999999999977,103.44,-54.210000000000946,1463.7099999999991,82,179,0.029999999998835847,11551.63,-15,339,-39.649999999999636,961.0700000000004,87,197
384,103.22,103.66,0.4399999999999977,103.44,-54.210000000000946,1463.7099999999991,82,179,0.029999999998835847,11551.63,-15,340,-39.43000000000029,857.8500000000004,88,198
385,103.22,103.66,0.4399999999999977,103.44,-54.210000000000946,1463.7099999999991,82,180,0.029999999998835847,11551.63,-15,341,-39.43000000000029,857.8500000000004,88,199
386,103.61,103.66,0.04999999999999716,103.63499999999999,-38.220000000001164,1463.7099999999991,82,181,-2.8950000000004366,11551.63,-15,342,-22.270000000000437,857.8500000000004,88,200
387,103.61,103.66,0.04999999999999716,103.63499999999999,-38.220000000001164,1463.7099999999991,82,182,-2.8950000000004366,11551.63,-15,343,-22.270000000000437,857.8500000000004,88,201
388,103.61,103.66,0.04999999999999716,103.63499999999999,-38.220000000001164,1463.7099999999991,82,183,-2.8950000000004366,11551.63,-15,344,-22.270000000000437,857.8500000000004,88,202
389,103.61,103.66,0.04999999999999716,103.63499999999999,-38.220000000001164,1463.7099999999991,82,184,-2.8950000000004366,11551.63,-15,345,-22.270000000000437,857.8500000000004,88,203
390,103.61,103.66,0.04999999999999716,103.63499999999999,-38.220000000001164,1463.7099999999991,82,184,-2.8950000000004366,11551.63,-15,346,-22.270000000000437,857.8500000000004,88,203
391,103.61,103.66,0.04999999999999716,103.63499999999999,-38.220000000001164,1463.7099999999991,82,185,-2.8950000000004366,11551.63,-15,347,-22.270000000000437,857.8500000000004,88,204
392,103.61,103.66,0.04999999999999716,103.63499999999999,-38.220000000001164,1463.7099999999991,82,186,-2.8950000000004366,11551.63,-15,348,-22.270000000000437,857.8500000000004,88,205
393,103.36,103.66,0.29999999999999716,103.50999999999999,-49.17000000000189,738.4399999999991,89,187,-1.0200000000004366,11551.63,-15,349,-33.27000000000044,857.8500000000004,88,205
394,103.22,103.66,0.4399999999999977,103.44,-55.6200000000008,634.7799999999992,90,188,0.029999999998835847,11551.63,-15,350,-39.44999999999891,1064.7100000000003,86,206
395,103.02,103.66,0.6400000000000006,103.34,-65.26000000000022,1357.519999999999,83,189,1.5299999999988358,11551.63,-15,351,-48.04999999999927,1064.7100000000003,86,207
396,103.02,103.66,0.6400000000000006,103.34,-65.26000000000022,1357.519999999999,83,189,1.5299999999988358,11551.63,-15,352,-48.04999999999927,1064.7100000000003,86,207
397,103.02,103.66,0.6400000000000006,103.34,-65.26000000000022,1357.519999999999,83,189,1.5299999999988358,11551.63,-15,353,-48.04999999999927,1064.7100000000003,86,208
398,103.02,103.66,0.6400000000000006,103.34,-65.26000000000022,1357.519999999999,83,189,1.5299999999988358,11551.63,-15,354,-48.04999999999927,1064.7100000000003,86,209
399,103.02,103.66,0.6400000000000006,103.34,-65.26000000000022,1357.519999999999,83,190,1.5299999999988358,11551.63,-15,355,-48.04999999999927,1064.7100000000003,86,209
400,103.02,103.66,0.6400000000000006,103.34,-65.26000000000022,1357.519999999999,83,190,1.5299999999988358,11551.63,-15,356,-48.04999999999927,1064.7100000000003,86,209
401,103.02,103.66,0.6400000000000006,103.34,-65.26000000000022,1357.519999999999,83,190,1.5299999999988358,11551.63,-15,357,-48.04999999999927,1064.7100000000003,86,209
402,103.4,103.66,0.2599999999999909,103.53,-49.4900000000016,1357.519999999999,83,190,-1.320000000001528,11551.63,-15,358,-31.709999999999127,1064.7100000000003,86,210
403,103.4,104.07,0.6699999999999875,103.735,-32.81000000000131,1460.9199999999992,82,191,-4.395000000000437,11551.63,-15,359,-14.0049999999992,961.0500000000003,87,211
404,104.11,104.42,0.3100000000000023,104.265,10.649999999997817,1460.9199999999992,82,191,-12.345000000001164,11551.63,-15,360,32.29999999999927,856.9800000000002,88,212
405,104.11,104.42,0.3100000000000023,104.265,10.649999999997817,1460.9199999999992,82,191,-12.345000000001164,11551.63,-15,361,32.29999999999927,856.9800000000002,88,213
406,102.95,104.42,1.4699999999999989,103.685,-36.909999999999854,1460.9199999999992,82,191,-3.6450000000004366,11551.63,-15,362,-16.459999999999127,29.780000000000143,96,214
407,102.95,104.42,1.4699999999999989,103.685,-36.909999999999854,1460.9199999999992,82,192,-3.6450000000004366,11551.63,-15,363,-16.459999999999127,29.780000000000143,96,214
408,102.95,104.42,1.4699999999999989,103.685,-36.909999999999854,1460.9199999999992,82,192,-3.6450000000004366,11551.63,-15,364,-16.459999999999127,29.780000000000143,96,215
409,103.7,104.42,0.7199999999999989,104.06,-6.1599999999998545,1460.9199999999992,82,193,-9.270000000000437,11551.63,-15,365,19.540000000000873,29.780000000000143,96,216
410,103.7,104.42,0.7199999999999989,104.06,-6.1599999999998545,1460.9199999999992,82,193,-9.270000000000437,11551.63,-15,365,19.540000000000873,29.780000000000143,96,216
411,103.7,104.42,0.7199999999999989,104.06,-6.1599999999998545,1460.9199999999992,82,193,-9.270000000000437,11551.63,-15,365,19.540000000000873,29.780000000000143,96,216
412,102.95,104.42,1.4699999999999989,103.685,-36.909999999999854,1460.9199999999992,82,194,-3.6450000000004366,11551.63,-15,365,-14.944999999999709,134.9800000000001,95,217
413,102.95,104.41,1.4599999999999937,103.68,-37.31999999999971,1460.9199999999992,82,194,-3.570000000001528,11551.63,-15,366,-15.420000000000073,134.9800000000001,95,218
414,102.95,103.9,0.9500000000000028,103.42500000000001,-58.22999999999956,1460.9199999999992,82,194,0.25499999999919964,11551.63,-15,367,-39.64499999999862,134.9800000000001,95,219
415,102.95,103.9,0.9500000000000028,103.42500000000001,-58.22999999999956,1460.9199999999992,82,195,0.25499999999919964,11551.63,-15,368,-39.64499999999862,134.9800000000001,95,220
416,102.95,103.9,0.9500000000000028,103.42500000000001,-58.22999999999956,1460.9199999999992,82,195,0.25499999999919964,11551.63,-15,369,-39.64499999999862,134.9800000000001,95,220
417,102.95,103.9,0.9500000000000028,103.42500000000001,-58.22999999999956,1460.9199999999992,82,196,0.25499999999919964,11551.63,-15,370,-39.64499999999862,134.9800000000001,95,221
418,102.95,103.9,0.9500000000000028,103.42500000000001,-58.22999999999956,1460.9199999999992,82,196,0.25499999999919964,11551.63,-15,371,-39.64499999999862,134.9800000000001,95,222
419,102.95,103.9,0.9500000000000028,103.42500000000001,-58.22999999999956,1460.9199999999992,82,197,0.25499999999919964,11551.63,-15,372,-39.64499999999862,134.9800000000001,95,222
420,102.95,103.9,0.9500000000000028,103.42500000000001,-58.22999999999956,1460.9199999999992,82,197,0.25499999999919964,11551.63,-15,373,-39.64499999999862,134.9800000000001,95,223
421,102.95,103.9,0.9500000000000028,103.42500000000001,-58.22999999999956,1460.9199999999992,82,198,0.25499999999919964,11551.63,-15,374,-39.64499999999862,134.9800000000001,95,223
422,102.95,103.9,0.9500000000000028,103.42500000000001,-58.22999999999956,1460.9199999999992,82,198,0.25499999999919964,11551.63,-15,374,-39.64499999999862,134.9800000000001,95,223
423,102.95,103.9,0.9500000000000028,103.42500000000001,-58.22999999999956,1460.9199999999992,82,199,0.25499999999919964,11551.63,-15,375,-39.64499999999862,134.9800000000001,95,223
424,102.95,103.9,0.9500000000000028,103.42500000000001,-60.13000000000102,1872.7199999999993,78,200,0.25499999999919964,11551.63,-15,376,-39.64499999999862,134.9800000000001,95,223
425,102.92,103.9,0.980000000000004,103.41,-60.29000000000087,1666.9099999999994,80,201,0.47999999999956344,11551.63,-15,377,-41.07000000000153,134.9800000000001,95,223
426,102.92,103.9,0.980000000000004,103.41,-60.29000000000087,1666.9099999999994,80,201,0.47999999999956344,11551.63,-15,378,-41.07000000000153,134.9800000000001,95,223
427,102.92,103.9,0.980000000000004,103.41,-60.29000000000087,1666.9099999999994,80,201,0.47999999999956344,11551.63,-15,379,-41.07000000000153,134.9800000000001,95,223
428,102.92,103.9,0.980000000000004,103.41,-60.29000000000087,1666.9099999999994,80,201,0.47999999999956344,11551.63,-15,380,-41.07000000000153,134.9800000000001,95,223
429,102.92,103.9,0.980000000000004,103.41,-60.29000000000087,1666.9099999999994,80,201,0.47999999999956344,11551.63,-15,381,-41.07000000000153,134.9800000000001,95,224
430,102.92,103.86,0.9399999999999977,103.39,-61.88999999999942,1666.9099999999994,80,202,0.7799999999988358,11551.63,-15,382,-42.970000000001164,134.9800000000001,95,225
431,102.92,103.86,0.9399999999999977,103.39,-61.88999999999942,1666.9099999999994,80,203,0.7799999999988358,11551.63,-15,383,-42.970000000001164,134.9800000000001,95,226
432,102.92,103.86,0.9399999999999977,103.39,-61.88999999999942,1666.9099999999994,80,203,0.3099999999994907,11654.55,-16,383,-42.970000000001164,134.9800000000001,95,226
433,102.92,103.86,0.9399999999999977,103.39,-61.88999999999942,1666.9099999999994,80,203,0.3099999999994907,11654.55,-16,384,-42.970000000001164,134.9800000000001,95,226
434,102.92,103.86,0.9399999999999977,103.39,-61.88999999999942,1666.9099999999994,80,203,0.3099999999994907,11654.55,-16,384,-42.970000000001164,134.9800000000001,95,226
435,103.0,103.86,0.8599999999999994,103.43,-58.68999999999869,1666.9099999999994,80,204,-0.33000000000174623,11654.55,-16,385,-39.17000000000007,134.9800000000001,95,227
436,103.0,103.86,0.8599999999999994,103.43,-58.68999999999869,1666.9099999999994,80,205,-0.33000000000174623,11654.55,-16,386,-39.17000000000007,134.9800000000001,95,227
437,103.0,103.86,0.8599999999999994,103.43,-58.68999999999869,1666.9099999999994,80,205,-0.33000000000174623,11654.55,-16,387,-39.17000000000007,134.9800000000001,95,227
438,103.0,103.86,0.8599999999999994,103.43,-58.68999999999869,1666.9099999999994,80,205,-0.33000000000174623,11654.55,-16,388,-39.17000000000007,134.9800000000001,95,228
439,103.0,103.11,0.10999999999999943,103.055,-88.68999999999869,1666.9099999999994,80,206,5.669999999998254,11654.55,-16,389,-74.79500000000007,134.9800000000001,95,229
440,103.72,103.86,0.14000000000000057,103.78999999999999,-25.270000000000437,737.4199999999994,89,207,-6.0900000000001455,11654.55,-16,390,-4.970000000001164,134.9800000000001,95,230
441,103.72,103.86,0.14000000000000057,103.78999999999999,-25.270000000000437,737.4199999999994,89,207,-6.0900000000001455,11654.55,-16,391,-4.970000000001164,134.9800000000001,95,231
442,103.72,103.86,0.14000000000000057,103.78999999999999,-25.270000000000437,737.4199999999994,89,207,-6.0900000000001455,11654.55,-16,392,-4.970000000001164,134.9800000000001,95,231
443,103.72,103.86,0.14000000000000057,103.78999999999999,-25.270000000000437,737.4199999999994,89,208,-6.0900000000001455,11654.55,-16,393,-4.970000000001164,134.9800000000001,95,231
444,103.72,103.86,0.14000000000000057,103.78999999999999,-25.270000000000437,737.4199999999994,89,209,-6.0900000000001455,11654.55,-16,394,-4.970000000001164,134.9800000000001,95,231
445,103.72,103.86,0.14000000000000057,103.78999999999999,-25.270000000000437,737.4199999999994,89,210,-6.0900000000001455,11654.55,-16,395,-4.970000000001164,134.9800000000001,95,232
446,103.72,103.86,0.14000000000000057,103.78999999999999,-25.270000000000437,737.4199999999994,89,210,-6.0900000000001455,11654.55,-16,396,-4.970000000001164,134.9800000000001,95,232
447,103.72,103.86,0.14000000000000057,103.78999999999999,-25.270000000000437,737.4199999999994,89,210,-6.0900000000001455,11654.55,-16,397,-4.970000000001164,134.9800000000001,95,232
448,103.72,103.86,0.14000000000000057,103.78999999999999,-25.55000000000109,1152.2999999999993,85,211,-6.0900000000001455,11654.55,-16,398,-4.970000000001164,134.9800000000001,95,232
449,103.72,103.86,0.14000000000000057,103.78999999999999,-25.55000000000109,1152.2999999999993,85,211,-6.0900000000001455,11654.55,-16,399,-4.970000000001164,134.9800000000001,95,233
450,103.72,103.86,0.14000000000000057,103.78999999999999,-25.55000000000109,1152.2999999999993,85,212,-6.0900000000001455,11654.55,-16,400,-4.970000000001164,134.9800000000001,95,233
451,102.92,103.86,0.9399999999999977,103.39,-59.55000000000109,1152.2999999999993,85,212,0.3099999999994907,11654.55,-16,401,-46.94999999999891,337.78000000000014,93,234
452,102.92,103.57,0.6499999999999915,103.245,-71.875,1152.2999999999993,85,212,2.6299999999991996,11654.55,-16,402,-60.43499999999949,337.78000000000014,93,235
453,102.92,103.86,0.9399999999999977,103.39,-60.27000000000044,738.0199999999993,89,213,-0.15999999999985448,11757.47,-17,402,-46.94999999999891,337.78000000000014,93,235
454,102.92,103.86,0.9399999999999977,103.39,-60.27000000000044,738.0199999999993,89,213,-0.15999999999985448,11757.47,-17,403,-46.94999999999891,337.78000000000014,93,236
455,102.92,103.45,0.5300000000000011,103.185,-78.51500000000124,738.0199999999993,89,213,3.3249999999989086,11757.47,-17,404,-66.01499999999942,337.78000000000014,93,237
456,102.92,103.45,0.5300000000000011,103.185,-78.51500000000124,738.0199999999993,89,213,3.0599999999994907,11860.39,-18,404,-66.01499999999942,337.78000000000014,93,238
457,102.92,103.45,0.5300000000000011,103.185,-78.51500000000124,738.0199999999993,89,213,3.0599999999994907,11860.39,-18,405,-66.01499999999942,337.78000000000014,93,239
458,102.9,103.45,0.5499999999999972,103.17500000000001,-79.40500000000065,738.0199999999993,89,214,3.2399999999997817,11860.39,-18,406,-68.25,1265.0500000000002,84,240
459,102.9,103.45,0.5499999999999972,103.17500000000001,-79.40500000000065,738.0199999999993,89,215,3.2399999999997817,11860.39,-18,407,-68.25,1265.0500000000002,84,240
460,102.9,103.45,0.5499999999999972,103.17500000000001,-79.40500000000065,738.0199999999993,89,216,3.2399999999997817,11860.39,-18,408,-68.25,1265.0500000000002,84,240
461,102.9,103.19,0.28999999999999204,103.045,-90.97500000000036,738.0199999999993,89,217,5.579999999999927,11860.39,-18,409,-79.16999999999825,1265.0500000000002,84,241
462,102.9,103.19,0.28999999999999204,103.045,-90.97500000000036,738.0199999999993,89,217,5.579999999999927,11860.39,-18,410,-79.16999999999825,1265.0500000000002,84,242
463,102.9,103.19,0.28999999999999204,103.045,-90.97500000000036,738.0199999999993,89,218,5.579999999999927,11860.39,-18,411,-79.16999999999825,1265.0500000000002,84,243
464,102.9,103.19,0.28999999999999204,103.045,-90.97500000000036,738.0199999999993,89,218,5.579999999999927,11860.39,-18,412,-79.16999999999825,1265.0500000000002,84,244
465,102.9,103.19,0.28999999999999204,103.045,-90.97500000000036,738.0199999999993,89,219,5.579999999999927,11860.39,-18,413,-79.16999999999825,1265.0500000000002,84,245
466,102.9,103.19,0.28999999999999204,103.045,-90.39500000000044,326.4199999999993,93,220,5.579999999999927,11860.39,-18,413,-79.16999999999825,1265.0500000000002,84,245
467,102.9,103.19,0.28999999999999204,103.045,-90.39500000000044,326.4199999999993,93,220,5.579999999999927,11860.39,-18,414,-79.16999999999825,1265.0500000000002,84,246
468,102.9,103.19,0.28999999999999204,103.045,-90.39500000000044,326.4199999999993,93,221,5.579999999999927,11860.39,-18,415,-79.16999999999825,1265.0500000000002,84,246
469,102.9,103.19,0.28999999999999204,103.045,-90.39500000000044,326.4199999999993,93,222,5.579999999999927,11860.39,-18,416,-79.16999999999825,1265.0500000000002,84,247
470,102.9,103.19,0.28999999999999204,103.045,-90.39500000000044,326.4199999999993,93,222,5.579999999999927,11860.39,-18,416,-79.16999999999825,1265.0500000000002,84,248
471,102.9,103.19,0.28999999999999204,103.045,-90.39500000000044,326.4199999999993,93,222,5.579999999999927,11860.39,-18,417,-79.16999999999825,1265.0500000000002,84,248
472,102.88,103.19,0.3100000000000023,103.035,-91.32500000000073,326.4199999999993,93,223,5.760000000000218,11860.39,-18,418,-81.17000000000007,2088.17,76,249
473,102.88,103.19,0.3100000000000023,103.035,-91.32500000000073,326.4199999999993,93,223,5.760000000000218,11860.39,-18,419,-81.17000000000007,2088.17,76,250
474,102.88,103.19,0.3100000000000023,103.035,-91.32500000000073,326.4199999999993,93,223,5.760000000000218,11860.39,-18,420,-81.79000000000087,2499.69,72,251
475,102.88,103.19,0.3100000000000023,103.035,-91.32500000000073,326.4199999999993,93,223,5.760000000000218,11860.39,-18,421,-81.79000000000087,2499.69,72,251
476,102.88,103.19,0.3100000000000023,103.035,-91.32500000000073,326.4199999999993,93,223,5.760000000000218,11860.39,-18,422,-81.79000000000087,2499.69,72,252
477,102.88,103.19,0.3100000000000023,103.035,-91.32500000000073,326.4199999999993,93,224,5.760000000000218,11860.39,-18,423,-81.79000000000087,2499.69,72,252
478,102.88,103.19,0.3100000000000023,103.035,-91.32500000000073,326.4199999999993,93,224,5.760000000000218,11860.39,-18,424,-81.79000000000087,2499.69,72,252
479,102.88,103.19,0.3100000000000023,103.035,-91.32500000000073,326.4199999999993,93,225,5.760000000000218,11860.39,-18,425,-82.40999999999985,2086.9300000000003,76,253
480,102.88,103.19,0.3100000000000023,103.035,-91.32500000000073,326.4199999999993,93,225,5.760000000000218,11860.39,-18,426,-82.40999999999985,2086.9300000000003,76,253
481,102.88,103.19,0.3100000000000023,103.035,-91.32500000000073,326.4199999999993,93,226,5.760000000000218,11860.39,-18,427,-82.40999999999985,2086.9300000000003,76,253
482,102.88,103.45,0.5700000000000074,103.16499999999999,-79.54500000000189,119.77999999999928,95,227,3.4200000000000728,11860.39,-18,428,-72.53000000000065,2086.9300000000003,76,254
483,102.88,103.45,0.5700000000000074,103.16499999999999,-79.54500000000189,119.77999999999928,95,227,3.4200000000000728,11860.39,-18,429,-72.53000000000065,2086.9300000000003,76,255
484,102.8,103.45,0.6500000000000057,103.125,-80.57999999999993,-805.5800000000006,104,228,4.139999999999418,11860.39,-18,430,-75.56999999999971,2086.9300000000003,76,255
485,103.0,103.45,0.45000000000000284,103.225,-70.18000000000029,-805.5800000000006,104,229,2.3400000000001455,11860.39,-18,431,-67.97000000000116,2086.9300000000003,76,255
486,103.0,103.45,0.45000000000000284,103.225,-70.18000000000029,-805.5800000000006,104,229,2.3400000000001455,11860.39,-18,432,-67.97000000000116,2086.9300000000003,76,256
487,103.0,103.45,0.45000000000000284,103.225,-70.18000000000029,-805.5800000000006,104,229,2.3400000000001455,11860.39,-18,433,-67.97000000000116,2086.9300000000003,76,257
488,103.0,103.45,0.45000000000000284,103.225,-70.18000000000029,-805.5800000000006,104,229,2.3400000000001455,11860.39,-18,434,-67.97000000000116,2086.9300000000003,76,257
489,103.0,103.45,0.45000000000000284,103.225,-70.18000000000029,-805.5800000000006,104,230,2.3400000000001455,11860.39,-18,435,-67.97000000000116,2086.9300000000003,76,257
490,102.8,102.84,0.04000000000000625,102.82,-112.65999999999985,-1011.5800000000006,106,231,9.609999999998763,11757.55,-17,435,-98.75,2086.9300000000003,76,257
491,102.8,102.84,0.04000000000000625,102.82,-112.65999999999985,-1011.5800000000006,106,231,9.609999999998763,11757.55,-17,435,-98.85000000000036,2600.9300000000003,71,258
492,102.8,102.84,0.04000000000000625,102.82,-112.65999999999985,-1011.5800000000006,106,231,9.609999999998763,11757.55,-17,436,-98.85000000000036,2600.9300000000003,71,258
493,102.73,102.84,0.10999999999999943,102.785,-116.36499999999978,-1319.9300000000007,109,232,10.204999999999927,11757.55,-17,437,-101.29000000000087,1675.9100000000003,80,259
494,102.69,102.84,0.15000000000000568,102.765,-118.54500000000007,-1319.9300000000007,109,232,10.544999999998254,11757.55,-17,437,-102.61499999999978,1162.3600000000004,85,260
495,102.69,102.84,0.15000000000000568,102.765,-118.54500000000007,-1319.9300000000007,109,233,10.544999999998254,11757.55,-17,437,-102.61499999999978,1162.3600000000004,85,261
496,102.69,102.88,0.18999999999999773,102.785,-116.88500000000204,-2142.7300000000005,117,234,10.204999999999927,11757.55,-17,438,-100.91499999999905,1162.3600000000004,85,261
497,102.69,103.45,0.7600000000000051,103.07,-83.35000000000218,-2245.6100000000006,118,235,5.359999999998763,11757.55,-17,439,-75.54000000000087,1266.5800000000004,84,262
498,102.69,103.45,0.7600000000000051,103.07,-83.35000000000218,-2245.6100000000006,118,235,5.359999999998763,11757.55,-17,440,-75.54000000000087,1266.5800000000004,84,262
499,102.69,103.45,0.7600000000000051,103.07,-83.35000000000218,-2245.6100000000006,118,235,5.359999999998763,11757.55,-17,441,-75.54000000000087,1266.5800000000004,84,263
500,102.69,103.45,0.7600000000000051,103.07,-83.35000000000218,-2245.6100000000006,118,235,5.359999999998763,11757.55,-17,442,-75.54000000000087,1266.5800000000004,84,264
501,102.69,103.45,0.7600000000000051,103.07,-83.35000000000218,-2245.6100000000006,118,236,5.359999999998763,11757.55,-17,443,-75.54000000000087,1266.5800000000004,84,264
